"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|PL"
"01.01.2021 00:00 - 01.01.2021 01:00","34.18","EUR"
"01.01.2021 01:00 - 01.01.2021 02:00","32.61","EUR"
"01.01.2021 02:00 - 01.01.2021 03:00","32.58","EUR"
"01.01.2021 03:00 - 01.01.2021 04:00","32.20","EUR"
"01.01.2021 04:00 - 01.01.2021 05:00","29.16","EUR"
"01.01.2021 05:00 - 01.01.2021 06:00","28.46","EUR"
"01.01.2021 06:00 - 01.01.2021 07:00","28.11","EUR"
"01.01.2021 07:00 - 01.01.2021 08:00","28.46","EUR"
"01.01.2021 08:00 - 01.01.2021 09:00","28.46","EUR"
"01.01.2021 09:00 - 01.01.2021 10:00","30.62","EUR"
"01.01.2021 10:00 - 01.01.2021 11:00","32.49","EUR"
"01.01.2021 11:00 - 01.01.2021 12:00","37.14","EUR"
"01.01.2021 12:00 - 01.01.2021 13:00","39.05","EUR"
"01.01.2021 13:00 - 01.01.2021 14:00","40.59","EUR"
"01.01.2021 14:00 - 01.01.2021 15:00","40.79","EUR"
"01.01.2021 15:00 - 01.01.2021 16:00","45.47","EUR"
"01.01.2021 16:00 - 01.01.2021 17:00","51.72","EUR"
"01.01.2021 17:00 - 01.01.2021 18:00","55.39","EUR"
"01.01.2021 18:00 - 01.01.2021 19:00","53.01","EUR"
"01.01.2021 19:00 - 01.01.2021 20:00","55.74","EUR"
"01.01.2021 20:00 - 01.01.2021 21:00","54.94","EUR"
"01.01.2021 21:00 - 01.01.2021 22:00","50.82","EUR"
"01.01.2021 22:00 - 01.01.2021 23:00","45.22","EUR"
"01.01.2021 23:00 - 02.01.2021 00:00","35.81","EUR"
"02.01.2021 00:00 - 02.01.2021 01:00","39.30","EUR"
"02.01.2021 01:00 - 02.01.2021 02:00","39.37","EUR"
"02.01.2021 02:00 - 02.01.2021 03:00","38.68","EUR"
"02.01.2021 03:00 - 02.01.2021 04:00","37.10","EUR"
"02.01.2021 04:00 - 02.01.2021 05:00","37.83","EUR"
"02.01.2021 05:00 - 02.01.2021 06:00","38.53","EUR"
"02.01.2021 06:00 - 02.01.2021 07:00","38.95","EUR"
"02.01.2021 07:00 - 02.01.2021 08:00","44.31","EUR"
"02.01.2021 08:00 - 02.01.2021 09:00","43.30","EUR"
"02.01.2021 09:00 - 02.01.2021 10:00","47.85","EUR"
"02.01.2021 10:00 - 02.01.2021 11:00","50.75","EUR"
"02.01.2021 11:00 - 02.01.2021 12:00","50.90","EUR"
"02.01.2021 12:00 - 02.01.2021 13:00","53.75","EUR"
"02.01.2021 13:00 - 02.01.2021 14:00","50.75","EUR"
"02.01.2021 14:00 - 02.01.2021 15:00","49.48","EUR"
"02.01.2021 15:00 - 02.01.2021 16:00","52.16","EUR"
"02.01.2021 16:00 - 02.01.2021 17:00","58.88","EUR"
"02.01.2021 17:00 - 02.01.2021 18:00","60.51","EUR"
"02.01.2021 18:00 - 02.01.2021 19:00","61.56","EUR"
"02.01.2021 19:00 - 02.01.2021 20:00","56.17","EUR"
"02.01.2021 20:00 - 02.01.2021 21:00","55.01","EUR"
"02.01.2021 21:00 - 02.01.2021 22:00","52.60","EUR"
"02.01.2021 22:00 - 02.01.2021 23:00","47.13","EUR"
"02.01.2021 23:00 - 03.01.2021 00:00","39.56","EUR"
"03.01.2021 00:00 - 03.01.2021 01:00","34.13","EUR"
"03.01.2021 01:00 - 03.01.2021 02:00","38.64","EUR"
"03.01.2021 02:00 - 03.01.2021 03:00","38.56","EUR"
"03.01.2021 03:00 - 03.01.2021 04:00","37.32","EUR"
"03.01.2021 04:00 - 03.01.2021 05:00","35.83","EUR"
"03.01.2021 05:00 - 03.01.2021 06:00","36.16","EUR"
"03.01.2021 06:00 - 03.01.2021 07:00","38.34","EUR"
"03.01.2021 07:00 - 03.01.2021 08:00","39.32","EUR"
"03.01.2021 08:00 - 03.01.2021 09:00","39.12","EUR"
"03.01.2021 09:00 - 03.01.2021 10:00","38.64","EUR"
"03.01.2021 10:00 - 03.01.2021 11:00","36.64","EUR"
"03.01.2021 11:00 - 03.01.2021 12:00","36.73","EUR"
"03.01.2021 12:00 - 03.01.2021 13:00","36.83","EUR"
"03.01.2021 13:00 - 03.01.2021 14:00","36.31","EUR"
"03.01.2021 14:00 - 03.01.2021 15:00","35.55","EUR"
"03.01.2021 15:00 - 03.01.2021 16:00","36.76","EUR"
"03.01.2021 16:00 - 03.01.2021 17:00","43.33","EUR"
"03.01.2021 17:00 - 03.01.2021 18:00","44.45","EUR"
"03.01.2021 18:00 - 03.01.2021 19:00","43.35","EUR"
"03.01.2021 19:00 - 03.01.2021 20:00","42.45","EUR"
"03.01.2021 20:00 - 03.01.2021 21:00","36.95","EUR"
"03.01.2021 21:00 - 03.01.2021 22:00","34.79","EUR"
"03.01.2021 22:00 - 03.01.2021 23:00","38.70","EUR"
"03.01.2021 23:00 - 04.01.2021 00:00","36.85","EUR"
"04.01.2021 00:00 - 04.01.2021 01:00","38.97","EUR"
"04.01.2021 01:00 - 04.01.2021 02:00","37.29","EUR"
"04.01.2021 02:00 - 04.01.2021 03:00","36.63","EUR"
"04.01.2021 03:00 - 04.01.2021 04:00","36.11","EUR"
"04.01.2021 04:00 - 04.01.2021 05:00","38.72","EUR"
"04.01.2021 05:00 - 04.01.2021 06:00","39.24","EUR"
"04.01.2021 06:00 - 04.01.2021 07:00","42.86","EUR"
"04.01.2021 07:00 - 04.01.2021 08:00","49.76","EUR"
"04.01.2021 08:00 - 04.01.2021 09:00","54.42","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","57.37","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","57.39","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","58.27","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","57.52","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","57.48","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","57.99","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","58.03","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","60.50","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","65.22","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","60.05","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","57.40","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","58.26","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","47.88","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","46.08","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","40.59","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","48.93","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","45.13","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","42.19","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","42.19","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","41.26","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","44.75","EUR"
