"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|ES"
"01.01.2020 00:00 - 01.01.2020 01:00","41.88"
"01.01.2020 01:00 - 01.01.2020 02:00","38.60"
"01.01.2020 02:00 - 01.01.2020 03:00","36.55"
"01.01.2020 03:00 - 01.01.2020 04:00","32.32"
"01.01.2020 04:00 - 01.01.2020 05:00","30.85"
"01.01.2020 05:00 - 01.01.2020 06:00","30.14"
"01.01.2020 06:00 - 01.01.2020 07:00","30.17"
"01.01.2020 07:00 - 01.01.2020 08:00","30.00"
"01.01.2020 08:00 - 01.01.2020 09:00","30.65"
"01.01.2020 09:00 - 01.01.2020 10:00","30.65"
"01.01.2020 10:00 - 01.01.2020 11:00","30.27"
"01.01.2020 11:00 - 01.01.2020 12:00","30.34"
"01.01.2020 12:00 - 01.01.2020 13:00","30.99"
"01.01.2020 13:00 - 01.01.2020 14:00","30.04"
"01.01.2020 14:00 - 01.01.2020 15:00","30.75"
"01.01.2020 15:00 - 01.01.2020 16:00","32.11"
"01.01.2020 16:00 - 01.01.2020 17:00","35.98"
"01.01.2020 17:00 - 01.01.2020 18:00","40.40"
"01.01.2020 18:00 - 01.01.2020 19:00","44.05"
"01.01.2020 19:00 - 01.01.2020 20:00","46.16"
"01.01.2020 20:00 - 01.01.2020 21:00","44.02"
"01.01.2020 21:00 - 01.01.2020 22:00","45.60"
"01.01.2020 22:00 - 01.01.2020 23:00","42.90"
"01.01.2020 23:00 - 02.01.2020 00:00","37.55"
"02.01.2020 00:00 - 02.01.2020 01:00","35.40"
"02.01.2020 01:00 - 02.01.2020 02:00","31.98"
"02.01.2020 02:00 - 02.01.2020 03:00","30.50"
"02.01.2020 03:00 - 02.01.2020 04:00","28.79"
"02.01.2020 04:00 - 02.01.2020 05:00","28.42"
"02.01.2020 05:00 - 02.01.2020 06:00","28.75"
"02.01.2020 06:00 - 02.01.2020 07:00","34.16"
"02.01.2020 07:00 - 02.01.2020 08:00","42.07"
"02.01.2020 08:00 - 02.01.2020 09:00","44.89"
"02.01.2020 09:00 - 02.01.2020 10:00","45.26"
"02.01.2020 10:00 - 02.01.2020 11:00","45.57"
"02.01.2020 11:00 - 02.01.2020 12:00","45.09"
"02.01.2020 12:00 - 02.01.2020 13:00","45.16"
"02.01.2020 13:00 - 02.01.2020 14:00","44.90"
"02.01.2020 14:00 - 02.01.2020 15:00","44.06"
"02.01.2020 15:00 - 02.01.2020 16:00","43.94"
"02.01.2020 16:00 - 02.01.2020 17:00","44.37"
"02.01.2020 17:00 - 02.01.2020 18:00","46.05"
"02.01.2020 18:00 - 02.01.2020 19:00","46.72"
"02.01.2020 19:00 - 02.01.2020 20:00","46.11"
"02.01.2020 20:00 - 02.01.2020 21:00","43.70"
"02.01.2020 21:00 - 02.01.2020 22:00","42.00"
"02.01.2020 22:00 - 02.01.2020 23:00","38.60"
"02.01.2020 23:00 - 03.01.2020 00:00","33.39"
"03.01.2020 00:00 - 03.01.2020 01:00","32.05"
"03.01.2020 01:00 - 03.01.2020 02:00","30.75"
"03.01.2020 02:00 - 03.01.2020 03:00","29.97"
"03.01.2020 03:00 - 03.01.2020 04:00","29.80"
"03.01.2020 04:00 - 03.01.2020 05:00","29.74"
"03.01.2020 05:00 - 03.01.2020 06:00","29.87"
"03.01.2020 06:00 - 03.01.2020 07:00","31.21"
"03.01.2020 07:00 - 03.01.2020 08:00","36.73"
"03.01.2020 08:00 - 03.01.2020 09:00","42.90"
"03.01.2020 09:00 - 03.01.2020 10:00","46.00"
"03.01.2020 10:00 - 03.01.2020 11:00","47.23"
"03.01.2020 11:00 - 03.01.2020 12:00","46.03"
"03.01.2020 12:00 - 03.01.2020 13:00","44.90"
"03.01.2020 13:00 - 03.01.2020 14:00","44.44"
"03.01.2020 14:00 - 03.01.2020 15:00","41.19"
"03.01.2020 15:00 - 03.01.2020 16:00","39.50"
"03.01.2020 16:00 - 03.01.2020 17:00","39.50"
"03.01.2020 17:00 - 03.01.2020 18:00","43.51"
"03.01.2020 18:00 - 03.01.2020 19:00","45.20"
"03.01.2020 19:00 - 03.01.2020 20:00","46.90"
"03.01.2020 20:00 - 03.01.2020 21:00","46.23"
"03.01.2020 21:00 - 03.01.2020 22:00","44.50"
"03.01.2020 22:00 - 03.01.2020 23:00","40.50"
"03.01.2020 23:00 - 04.01.2020 00:00","39.50"
"04.01.2020 00:00 - 04.01.2020 01:00","38.01"
"04.01.2020 01:00 - 04.01.2020 02:00","32.05"
"04.01.2020 02:00 - 04.01.2020 03:00","31.00"
"04.01.2020 03:00 - 04.01.2020 04:00","30.20"
