"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|RS"
"01.01.2021 00:00 - 01.01.2021 01:00","38.89","EUR"
"01.01.2021 01:00 - 01.01.2021 02:00","34.86","EUR"
"01.01.2021 02:00 - 01.01.2021 03:00","33.62","EUR"
"01.01.2021 03:00 - 01.01.2021 04:00","28.25","EUR"
"01.01.2021 04:00 - 01.01.2021 05:00","29.03","EUR"
"01.01.2021 05:00 - 01.01.2021 06:00","29.22","EUR"
"01.01.2021 06:00 - 01.01.2021 07:00","29.71","EUR"
"01.01.2021 07:00 - 01.01.2021 08:00","1.08","EUR"
"01.01.2021 08:00 - 01.01.2021 09:00","1.10","EUR"
"01.01.2021 09:00 - 01.01.2021 10:00","36.07","EUR"
"01.01.2021 10:00 - 01.01.2021 11:00","1.10","EUR"
"01.01.2021 11:00 - 01.01.2021 12:00","33.06","EUR"
"01.01.2021 12:00 - 01.01.2021 13:00","35.21","EUR"
"01.01.2021 13:00 - 01.01.2021 14:00","27.65","EUR"
"01.01.2021 14:00 - 01.01.2021 15:00","22.50","EUR"
"01.01.2021 15:00 - 01.01.2021 16:00","29.58","EUR"
"01.01.2021 16:00 - 01.01.2021 17:00","47.06","EUR"
"01.01.2021 17:00 - 01.01.2021 18:00","52.03","EUR"
"01.01.2021 18:00 - 01.01.2021 19:00","51.45","EUR"
"01.01.2021 19:00 - 01.01.2021 20:00","51.71","EUR"
"01.01.2021 20:00 - 01.01.2021 21:00","45.43","EUR"
"01.01.2021 21:00 - 01.01.2021 22:00","41.85","EUR"
"01.01.2021 22:00 - 01.01.2021 23:00","42.04","EUR"
"01.01.2021 23:00 - 02.01.2021 00:00","36.54","EUR"
"02.01.2021 00:00 - 02.01.2021 01:00","45.43","EUR"
"02.01.2021 01:00 - 02.01.2021 02:00","40.16","EUR"
"02.01.2021 02:00 - 02.01.2021 03:00","39.09","EUR"
"02.01.2021 03:00 - 02.01.2021 04:00","36.12","EUR"
"02.01.2021 04:00 - 02.01.2021 05:00","35.42","EUR"
"02.01.2021 05:00 - 02.01.2021 06:00","37.20","EUR"
"02.01.2021 06:00 - 02.01.2021 07:00","36.81","EUR"
"02.01.2021 07:00 - 02.01.2021 08:00","39.81","EUR"
"02.01.2021 08:00 - 02.01.2021 09:00","46.15","EUR"
"02.01.2021 09:00 - 02.01.2021 10:00","51.04","EUR"
"02.01.2021 10:00 - 02.01.2021 11:00","53.30","EUR"
"02.01.2021 11:00 - 02.01.2021 12:00","54.53","EUR"
"02.01.2021 12:00 - 02.01.2021 13:00","55.06","EUR"
"02.01.2021 13:00 - 02.01.2021 14:00","51.10","EUR"
"02.01.2021 14:00 - 02.01.2021 15:00","51.05","EUR"
"02.01.2021 15:00 - 02.01.2021 16:00","51.69","EUR"
"02.01.2021 16:00 - 02.01.2021 17:00","59.30","EUR"
"02.01.2021 17:00 - 02.01.2021 18:00","63.80","EUR"
"02.01.2021 18:00 - 02.01.2021 19:00","61.81","EUR"
"02.01.2021 19:00 - 02.01.2021 20:00","59.75","EUR"
"02.01.2021 20:00 - 02.01.2021 21:00","56.13","EUR"
"02.01.2021 21:00 - 02.01.2021 22:00","50.08","EUR"
"02.01.2021 22:00 - 02.01.2021 23:00","50.07","EUR"
"02.01.2021 23:00 - 03.01.2021 00:00","45.10","EUR"
"03.01.2021 00:00 - 03.01.2021 01:00","27.00","EUR"
"03.01.2021 01:00 - 03.01.2021 02:00","17.51","EUR"
"03.01.2021 02:00 - 03.01.2021 03:00","11.94","EUR"
"03.01.2021 03:00 - 03.01.2021 04:00","7.03","EUR"
"03.01.2021 04:00 - 03.01.2021 05:00","10.03","EUR"
"03.01.2021 05:00 - 03.01.2021 06:00","15.25","EUR"
"03.01.2021 06:00 - 03.01.2021 07:00","1.59","EUR"
"03.01.2021 07:00 - 03.01.2021 08:00","18.00","EUR"
"03.01.2021 08:00 - 03.01.2021 09:00","27.90","EUR"
"03.01.2021 09:00 - 03.01.2021 10:00","36.30","EUR"
"03.01.2021 10:00 - 03.01.2021 11:00","40.05","EUR"
"03.01.2021 11:00 - 03.01.2021 12:00","41.28","EUR"
"03.01.2021 12:00 - 03.01.2021 13:00","40.88","EUR"
"03.01.2021 13:00 - 03.01.2021 14:00","40.02","EUR"
"03.01.2021 14:00 - 03.01.2021 15:00","39.46","EUR"
"03.01.2021 15:00 - 03.01.2021 16:00","39.93","EUR"
"03.01.2021 16:00 - 03.01.2021 17:00","44.05","EUR"
"03.01.2021 17:00 - 03.01.2021 18:00","46.92","EUR"
"03.01.2021 18:00 - 03.01.2021 19:00","48.10","EUR"
"03.01.2021 19:00 - 03.01.2021 20:00","46.90","EUR"
"03.01.2021 20:00 - 03.01.2021 21:00","44.20","EUR"
"03.01.2021 21:00 - 03.01.2021 22:00","38.63","EUR"
"03.01.2021 22:00 - 03.01.2021 23:00","38.69","EUR"
"03.01.2021 23:00 - 04.01.2021 00:00","31.56","EUR"
"04.01.2021 00:00 - 04.01.2021 01:00","26.16","EUR"
"04.01.2021 01:00 - 04.01.2021 02:00","20.56","EUR"
"04.01.2021 02:00 - 04.01.2021 03:00","20.54","EUR"
"04.01.2021 03:00 - 04.01.2021 04:00","17.89","EUR"
"04.01.2021 04:00 - 04.01.2021 05:00","17.86","EUR"
"04.01.2021 05:00 - 04.01.2021 06:00","24.59","EUR"
"04.01.2021 06:00 - 04.01.2021 07:00","35.04","EUR"
"04.01.2021 07:00 - 04.01.2021 08:00","50.01","EUR"
"04.01.2021 08:00 - 04.01.2021 09:00","55.08","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","62.53","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","62.55","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","61.25","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","61.06","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","62.76","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","62.65","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","63.59","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","66.43","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","73.08","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","70.09","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","67.73","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","63.39","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","56.77","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","50.07","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","35.10","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","31.72","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","27.46","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","23.05","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","10.09","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","10.08","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","14.59","EUR"
"05.01.2021 06:00 - 05.01.2021 07:00","39.32","EUR"
"05.01.2021 07:00 - 05.01.2021 08:00","49.53","EUR"
"05.01.2021 08:00 - 05.01.2021 09:00","60.27","EUR"
"05.01.2021 09:00 - 05.01.2021 10:00","63.18","EUR"
"05.01.2021 10:00 - 05.01.2021 11:00","61.74","EUR"
"05.01.2021 11:00 - 05.01.2021 12:00","59.83","EUR"
"05.01.2021 12:00 - 05.01.2021 13:00","57.83","EUR"
"05.01.2021 13:00 - 05.01.2021 14:00","56.25","EUR"
"05.01.2021 14:00 - 05.01.2021 15:00","56.78","EUR"
"05.01.2021 15:00 - 05.01.2021 16:00","58.09","EUR"
"05.01.2021 16:00 - 05.01.2021 17:00","64.75","EUR"
"05.01.2021 17:00 - 05.01.2021 18:00","66.70","EUR"
"05.01.2021 18:00 - 05.01.2021 19:00","65.25","EUR"
"05.01.2021 19:00 - 05.01.2021 20:00","60.37","EUR"
"05.01.2021 20:00 - 05.01.2021 21:00","52.01","EUR"
"05.01.2021 21:00 - 05.01.2021 22:00","46.33","EUR"
"05.01.2021 22:00 - 05.01.2021 23:00","43.41","EUR"
"05.01.2021 23:00 - 06.01.2021 00:00","37.04","EUR"
"06.01.2021 00:00 - 06.01.2021 01:00","39.56","EUR"
"06.01.2021 01:00 - 06.01.2021 02:00","34.93","EUR"
"06.01.2021 02:00 - 06.01.2021 03:00","31.90","EUR"
"06.01.2021 03:00 - 06.01.2021 04:00","28.05","EUR"
"06.01.2021 04:00 - 06.01.2021 05:00","31.18","EUR"
"06.01.2021 05:00 - 06.01.2021 06:00","34.90","EUR"
"06.01.2021 06:00 - 06.01.2021 07:00","43.24","EUR"
"06.01.2021 07:00 - 06.01.2021 08:00","47.01","EUR"
"06.01.2021 08:00 - 06.01.2021 09:00","51.97","EUR"
"06.01.2021 09:00 - 06.01.2021 10:00","53.99","EUR"
"06.01.2021 10:00 - 06.01.2021 11:00","56.05","EUR"
"06.01.2021 11:00 - 06.01.2021 12:00","55.07","EUR"
"06.01.2021 12:00 - 06.01.2021 13:00","56.25","EUR"
"06.01.2021 13:00 - 06.01.2021 14:00","56.22","EUR"
"06.01.2021 14:00 - 06.01.2021 15:00","53.99","EUR"
"06.01.2021 15:00 - 06.01.2021 16:00","59.51","EUR"
"06.01.2021 16:00 - 06.01.2021 17:00","64.11","EUR"
"06.01.2021 17:00 - 06.01.2021 18:00","71.70","EUR"
"06.01.2021 18:00 - 06.01.2021 19:00","69.55","EUR"
"06.01.2021 19:00 - 06.01.2021 20:00","62.64","EUR"
"06.01.2021 20:00 - 06.01.2021 21:00","56.07","EUR"
"06.01.2021 21:00 - 06.01.2021 22:00","54.99","EUR"
"06.01.2021 22:00 - 06.01.2021 23:00","52.54","EUR"
"06.01.2021 23:00 - 07.01.2021 00:00","46.46","EUR"
"07.01.2021 00:00 - 07.01.2021 01:00","32.94","EUR"
"07.01.2021 01:00 - 07.01.2021 02:00","19.72","EUR"
"07.01.2021 02:00 - 07.01.2021 03:00","18.16","EUR"
"07.01.2021 03:00 - 07.01.2021 04:00","16.53","EUR"
"07.01.2021 04:00 - 07.01.2021 05:00","24.43","EUR"
"07.01.2021 05:00 - 07.01.2021 06:00","10.09","EUR"
"07.01.2021 06:00 - 07.01.2021 07:00","40.91","EUR"
"07.01.2021 07:00 - 07.01.2021 08:00","55.10","EUR"
"07.01.2021 08:00 - 07.01.2021 09:00","73.10","EUR"
"07.01.2021 09:00 - 07.01.2021 10:00","78.90","EUR"
"07.01.2021 10:00 - 07.01.2021 11:00","76.53","EUR"
"07.01.2021 11:00 - 07.01.2021 12:00","73.97","EUR"
"07.01.2021 12:00 - 07.01.2021 13:00","68.12","EUR"
"07.01.2021 13:00 - 07.01.2021 14:00","64.68","EUR"
"07.01.2021 14:00 - 07.01.2021 15:00","60.18","EUR"
"07.01.2021 15:00 - 07.01.2021 16:00","62.60","EUR"
"07.01.2021 16:00 - 07.01.2021 17:00","75.08","EUR"
"07.01.2021 17:00 - 07.01.2021 18:00","85.06","EUR"
"07.01.2021 18:00 - 07.01.2021 19:00","86.01","EUR"
"07.01.2021 19:00 - 07.01.2021 20:00","83.40","EUR"
"07.01.2021 20:00 - 07.01.2021 21:00","71.35","EUR"
"07.01.2021 21:00 - 07.01.2021 22:00","65.91","EUR"
"07.01.2021 22:00 - 07.01.2021 23:00","60.88","EUR"
"07.01.2021 23:00 - 08.01.2021 00:00","52.54","EUR"
"08.01.2021 00:00 - 08.01.2021 01:00","42.85","EUR"
"08.01.2021 01:00 - 08.01.2021 02:00","37.15","EUR"
"08.01.2021 02:00 - 08.01.2021 03:00","33.07","EUR"
"08.01.2021 03:00 - 08.01.2021 04:00","30.01","EUR"
"08.01.2021 04:00 - 08.01.2021 05:00","32.20","EUR"
"08.01.2021 05:00 - 08.01.2021 06:00","42.52","EUR"
"08.01.2021 06:00 - 08.01.2021 07:00","61.39","EUR"
