"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NL"
"01.01.2019 00:00 - 01.01.2019 01:00","68.92"
"01.01.2019 01:00 - 01.01.2019 02:00","64.98"
"01.01.2019 02:00 - 01.01.2019 03:00","60.27"
"01.01.2019 03:00 - 01.01.2019 04:00","49.97"
"01.01.2019 04:00 - 01.01.2019 05:00","47.66"
"01.01.2019 05:00 - 01.01.2019 06:00","48.00"
"01.01.2019 06:00 - 01.01.2019 07:00","49.75"
"01.01.2019 07:00 - 01.01.2019 08:00","55.12"
"01.01.2019 08:00 - 01.01.2019 09:00","44.80"
"01.01.2019 09:00 - 01.01.2019 10:00","49.58"
"01.01.2019 10:00 - 01.01.2019 11:00","55.44"
"01.01.2019 11:00 - 01.01.2019 12:00","62.62"
"01.01.2019 12:00 - 01.01.2019 13:00","57.40"
"01.01.2019 13:00 - 01.01.2019 14:00","50.76"
"01.01.2019 14:00 - 01.01.2019 15:00","49.92"
"01.01.2019 15:00 - 01.01.2019 16:00","50.05"
"01.01.2019 16:00 - 01.01.2019 17:00","50.60"
"01.01.2019 17:00 - 01.01.2019 18:00","60.72"
"01.01.2019 18:00 - 01.01.2019 19:00","50.51"
"01.01.2019 19:00 - 01.01.2019 20:00","47.35"
"01.01.2019 20:00 - 01.01.2019 21:00","50.40"
"01.01.2019 21:00 - 01.01.2019 22:00","47.53"
"01.01.2019 22:00 - 01.01.2019 23:00","51.06"
"01.01.2019 23:00 - 02.01.2019 00:00","47.55"
"02.01.2019 00:00 - 02.01.2019 01:00","49.00"
"02.01.2019 01:00 - 02.01.2019 02:00","46.60"
"02.01.2019 02:00 - 02.01.2019 03:00","46.60"
"02.01.2019 03:00 - 02.01.2019 04:00","45.73"
"02.01.2019 04:00 - 02.01.2019 05:00","46.01"
"02.01.2019 05:00 - 02.01.2019 06:00","46.45"
"02.01.2019 06:00 - 02.01.2019 07:00","47.86"
"02.01.2019 07:00 - 02.01.2019 08:00","49.50"
"02.01.2019 08:00 - 02.01.2019 09:00","52.42"
"02.01.2019 09:00 - 02.01.2019 10:00","52.42"
"02.01.2019 10:00 - 02.01.2019 11:00","52.36"
"02.01.2019 11:00 - 02.01.2019 12:00","51.94"
"02.01.2019 12:00 - 02.01.2019 13:00","51.59"
"02.01.2019 13:00 - 02.01.2019 14:00","51.77"
"02.01.2019 14:00 - 02.01.2019 15:00","52.61"
"02.01.2019 15:00 - 02.01.2019 16:00","60.00"
"02.01.2019 16:00 - 02.01.2019 17:00","69.95"
"02.01.2019 17:00 - 02.01.2019 18:00","80.00"
"02.01.2019 18:00 - 02.01.2019 19:00","77.67"
"02.01.2019 19:00 - 02.01.2019 20:00","76.53"
"02.01.2019 20:00 - 02.01.2019 21:00","67.29"
"02.01.2019 21:00 - 02.01.2019 22:00","55.64"
"02.01.2019 22:00 - 02.01.2019 23:00","53.81"
"02.01.2019 23:00 - 03.01.2019 00:00","52.43"
"03.01.2019 00:00 - 03.01.2019 01:00","50.12"
"03.01.2019 01:00 - 03.01.2019 02:00","47.10"
"03.01.2019 02:00 - 03.01.2019 03:00","46.40"
"03.01.2019 03:00 - 03.01.2019 04:00","44.00"
"03.01.2019 04:00 - 03.01.2019 05:00","43.88"
"03.01.2019 05:00 - 03.01.2019 06:00","45.92"
"03.01.2019 06:00 - 03.01.2019 07:00","52.46"
"03.01.2019 07:00 - 03.01.2019 08:00","58.63"
"03.01.2019 08:00 - 03.01.2019 09:00","65.08"
"03.01.2019 09:00 - 03.01.2019 10:00","75.58"
"03.01.2019 10:00 - 03.01.2019 11:00","79.68"
"03.01.2019 11:00 - 03.01.2019 12:00","74.29"
"03.01.2019 12:00 - 03.01.2019 13:00","73.70"
"03.01.2019 13:00 - 03.01.2019 14:00","70.31"
"03.01.2019 14:00 - 03.01.2019 15:00","69.90"
"03.01.2019 15:00 - 03.01.2019 16:00","68.45"
"03.01.2019 16:00 - 03.01.2019 17:00","70.00"
"03.01.2019 17:00 - 03.01.2019 18:00","73.70"
"03.01.2019 18:00 - 03.01.2019 19:00","83.70"
"03.01.2019 19:00 - 03.01.2019 20:00","71.34"
"03.01.2019 20:00 - 03.01.2019 21:00","68.38"
"03.01.2019 21:00 - 03.01.2019 22:00","61.72"
"03.01.2019 22:00 - 03.01.2019 23:00","53.81"
"03.01.2019 23:00 - 04.01.2019 00:00","49.98"
"04.01.2019 00:00 - 04.01.2019 01:00","51.63"
"04.01.2019 01:00 - 04.01.2019 02:00","47.11"
"04.01.2019 02:00 - 04.01.2019 03:00","47.07"
"04.01.2019 03:00 - 04.01.2019 04:00","46.21"
"04.01.2019 04:00 - 04.01.2019 05:00","47.00"
"04.01.2019 05:00 - 04.01.2019 06:00","46.91"
"04.01.2019 06:00 - 04.01.2019 07:00","59.54"
"04.01.2019 07:00 - 04.01.2019 08:00","68.40"
"04.01.2019 08:00 - 04.01.2019 09:00","74.19"
"04.01.2019 09:00 - 04.01.2019 10:00","80.00"
"04.01.2019 10:00 - 04.01.2019 11:00","85.38"
"04.01.2019 11:00 - 04.01.2019 12:00","82.61"
"04.01.2019 12:00 - 04.01.2019 13:00","69.67"
"04.01.2019 13:00 - 04.01.2019 14:00","69.73"
"04.01.2019 14:00 - 04.01.2019 15:00","69.73"
"04.01.2019 15:00 - 04.01.2019 16:00","73.00"
"04.01.2019 16:00 - 04.01.2019 17:00","76.00"
"04.01.2019 17:00 - 04.01.2019 18:00","89.90"
"04.01.2019 18:00 - 04.01.2019 19:00","73.30"
"04.01.2019 19:00 - 04.01.2019 20:00","55.00"
"04.01.2019 20:00 - 04.01.2019 21:00","52.73"
"04.01.2019 21:00 - 04.01.2019 22:00","52.12"
"04.01.2019 22:00 - 04.01.2019 23:00","51.43"
"04.01.2019 23:00 - 05.01.2019 00:00","50.64"
"05.01.2019 00:00 - 05.01.2019 01:00","50.02"
"05.01.2019 01:00 - 05.01.2019 02:00","46.00"
"05.01.2019 02:00 - 05.01.2019 03:00","45.68"
"05.01.2019 03:00 - 05.01.2019 04:00","45.49"
"05.01.2019 04:00 - 05.01.2019 05:00","45.00"
"05.01.2019 05:00 - 05.01.2019 06:00","43.80"
"05.01.2019 06:00 - 05.01.2019 07:00","45.90"
"05.01.2019 07:00 - 05.01.2019 08:00","46.68"
"05.01.2019 08:00 - 05.01.2019 09:00","51.65"
"05.01.2019 09:00 - 05.01.2019 10:00","52.41"
"05.01.2019 10:00 - 05.01.2019 11:00","52.62"
"05.01.2019 11:00 - 05.01.2019 12:00","52.71"
"05.01.2019 12:00 - 05.01.2019 13:00","73.00"
"05.01.2019 13:00 - 05.01.2019 14:00","73.00"
"05.01.2019 14:00 - 05.01.2019 15:00","68.96"
"05.01.2019 15:00 - 05.01.2019 16:00","64.12"
"05.01.2019 16:00 - 05.01.2019 17:00","59.61"
"05.01.2019 17:00 - 05.01.2019 18:00","75.14"
"05.01.2019 18:00 - 05.01.2019 19:00","74.70"
"05.01.2019 19:00 - 05.01.2019 20:00","73.00"
"05.01.2019 20:00 - 05.01.2019 21:00","68.07"
"05.01.2019 21:00 - 05.01.2019 22:00","53.62"
"05.01.2019 22:00 - 05.01.2019 23:00","52.82"
"05.01.2019 23:00 - 06.01.2019 00:00","62.36"
"06.01.2019 00:00 - 06.01.2019 01:00","51.95"
"06.01.2019 01:00 - 06.01.2019 02:00","50.00"
"06.01.2019 02:00 - 06.01.2019 03:00","48.38"
"06.01.2019 03:00 - 06.01.2019 04:00","48.02"
"06.01.2019 04:00 - 06.01.2019 05:00","45.91"
"06.01.2019 05:00 - 06.01.2019 06:00","47.17"
"06.01.2019 06:00 - 06.01.2019 07:00","48.19"
"06.01.2019 07:00 - 06.01.2019 08:00","49.11"
"06.01.2019 08:00 - 06.01.2019 09:00","50.70"
"06.01.2019 09:00 - 06.01.2019 10:00","53.40"
"06.01.2019 10:00 - 06.01.2019 11:00","56.55"
"06.01.2019 11:00 - 06.01.2019 12:00","60.02"
"06.01.2019 12:00 - 06.01.2019 13:00","60.22"
"06.01.2019 13:00 - 06.01.2019 14:00","55.00"
"06.01.2019 14:00 - 06.01.2019 15:00","52.39"
"06.01.2019 15:00 - 06.01.2019 16:00","51.57"
"06.01.2019 16:00 - 06.01.2019 17:00","54.71"
"06.01.2019 17:00 - 06.01.2019 18:00","63.43"
"06.01.2019 18:00 - 06.01.2019 19:00","67.37"
"06.01.2019 19:00 - 06.01.2019 20:00","67.20"
"06.01.2019 20:00 - 06.01.2019 21:00","66.03"
"06.01.2019 21:00 - 06.01.2019 22:00","55.36"
"06.01.2019 22:00 - 06.01.2019 23:00","58.59"
"06.01.2019 23:00 - 07.01.2019 00:00","51.89"
"07.01.2019 00:00 - 07.01.2019 01:00","46.03"
"07.01.2019 01:00 - 07.01.2019 02:00","47.98"
"07.01.2019 02:00 - 07.01.2019 03:00","47.84"
"07.01.2019 03:00 - 07.01.2019 04:00","46.11"
"07.01.2019 04:00 - 07.01.2019 05:00","46.08"
"07.01.2019 05:00 - 07.01.2019 06:00","47.62"
"07.01.2019 06:00 - 07.01.2019 07:00","55.77"
"07.01.2019 07:00 - 07.01.2019 08:00","68.61"
"07.01.2019 08:00 - 07.01.2019 09:00","74.15"
"07.01.2019 09:00 - 07.01.2019 10:00","74.93"
"07.01.2019 10:00 - 07.01.2019 11:00","73.59"
"07.01.2019 11:00 - 07.01.2019 12:00","71.23"
"07.01.2019 12:00 - 07.01.2019 13:00","67.27"
"07.01.2019 13:00 - 07.01.2019 14:00","65.14"
"07.01.2019 14:00 - 07.01.2019 15:00","62.56"
"07.01.2019 15:00 - 07.01.2019 16:00","57.56"
"07.01.2019 16:00 - 07.01.2019 17:00","56.99"
"07.01.2019 17:00 - 07.01.2019 18:00","72.82"
"07.01.2019 18:00 - 07.01.2019 19:00","52.89"
"07.01.2019 19:00 - 07.01.2019 20:00","50.00"
"07.01.2019 20:00 - 07.01.2019 21:00","51.00"
"07.01.2019 21:00 - 07.01.2019 22:00","49.00"
"07.01.2019 22:00 - 07.01.2019 23:00","47.54"
"07.01.2019 23:00 - 08.01.2019 00:00","44.40"
"08.01.2019 00:00 - 08.01.2019 01:00","36.70"
"08.01.2019 01:00 - 08.01.2019 02:00","45.56"
"08.01.2019 02:00 - 08.01.2019 03:00","39.00"
"08.01.2019 03:00 - 08.01.2019 04:00","40.00"
"08.01.2019 04:00 - 08.01.2019 05:00","32.80"
"08.01.2019 05:00 - 08.01.2019 06:00","43.00"
"08.01.2019 06:00 - 08.01.2019 07:00","53.96"
"08.01.2019 07:00 - 08.01.2019 08:00","53.00"
"08.01.2019 08:00 - 08.01.2019 09:00","59.80"
"08.01.2019 09:00 - 08.01.2019 10:00","60.10"
"08.01.2019 10:00 - 08.01.2019 11:00","55.89"
"08.01.2019 11:00 - 08.01.2019 12:00","53.48"
"08.01.2019 12:00 - 08.01.2019 13:00","48.70"
"08.01.2019 13:00 - 08.01.2019 14:00","49.01"
"08.01.2019 14:00 - 08.01.2019 15:00","52.38"
"08.01.2019 15:00 - 08.01.2019 16:00","52.37"
"08.01.2019 16:00 - 08.01.2019 17:00","52.84"
"08.01.2019 17:00 - 08.01.2019 18:00","78.24"
"08.01.2019 18:00 - 08.01.2019 19:00","52.29"
"08.01.2019 19:00 - 08.01.2019 20:00","48.38"
"08.01.2019 20:00 - 08.01.2019 21:00","50.10"
"08.01.2019 21:00 - 08.01.2019 22:00","51.12"
"08.01.2019 22:00 - 08.01.2019 23:00","50.66"
"08.01.2019 23:00 - 09.01.2019 00:00","46.72"
"09.01.2019 00:00 - 09.01.2019 01:00","42.60"
"09.01.2019 01:00 - 09.01.2019 02:00","39.50"
"09.01.2019 02:00 - 09.01.2019 03:00","37.00"
"09.01.2019 03:00 - 09.01.2019 04:00","42.40"
"09.01.2019 04:00 - 09.01.2019 05:00","36.42"
"09.01.2019 05:00 - 09.01.2019 06:00","42.00"
"09.01.2019 06:00 - 09.01.2019 07:00","50.63"
"09.01.2019 07:00 - 09.01.2019 08:00","57.51"
"09.01.2019 08:00 - 09.01.2019 09:00","66.69"
"09.01.2019 09:00 - 09.01.2019 10:00","65.90"
"09.01.2019 10:00 - 09.01.2019 11:00","68.20"
"09.01.2019 11:00 - 09.01.2019 12:00","54.00"
"09.01.2019 12:00 - 09.01.2019 13:00","51.09"
"09.01.2019 13:00 - 09.01.2019 14:00","50.10"
"09.01.2019 14:00 - 09.01.2019 15:00","52.56"
"09.01.2019 15:00 - 09.01.2019 16:00","53.95"
"09.01.2019 16:00 - 09.01.2019 17:00","64.37"
"09.01.2019 17:00 - 09.01.2019 18:00","75.64"
"09.01.2019 18:00 - 09.01.2019 19:00","74.22"
"09.01.2019 19:00 - 09.01.2019 20:00","55.98"
"09.01.2019 20:00 - 09.01.2019 21:00","54.73"
"09.01.2019 21:00 - 09.01.2019 22:00","50.02"
"09.01.2019 22:00 - 09.01.2019 23:00","52.64"
"09.01.2019 23:00 - 10.01.2019 00:00","50.31"
"10.01.2019 00:00 - 10.01.2019 01:00","51.07"
"10.01.2019 01:00 - 10.01.2019 02:00","49.61"
"10.01.2019 02:00 - 10.01.2019 03:00","48.63"
"10.01.2019 03:00 - 10.01.2019 04:00","48.80"
"10.01.2019 04:00 - 10.01.2019 05:00","48.50"
"10.01.2019 05:00 - 10.01.2019 06:00","49.80"
"10.01.2019 06:00 - 10.01.2019 07:00","59.29"
"10.01.2019 07:00 - 10.01.2019 08:00","72.60"
"10.01.2019 08:00 - 10.01.2019 09:00","81.17"
"10.01.2019 09:00 - 10.01.2019 10:00","81.79"
"10.01.2019 10:00 - 10.01.2019 11:00","81.15"
"10.01.2019 11:00 - 10.01.2019 12:00","80.00"
"10.01.2019 12:00 - 10.01.2019 13:00","76.39"
"10.01.2019 13:00 - 10.01.2019 14:00","75.00"
"10.01.2019 14:00 - 10.01.2019 15:00","76.06"
"10.01.2019 15:00 - 10.01.2019 16:00","75.40"
"10.01.2019 16:00 - 10.01.2019 17:00","76.78"
"10.01.2019 17:00 - 10.01.2019 18:00","83.45"
"10.01.2019 18:00 - 10.01.2019 19:00","85.15"
"10.01.2019 19:00 - 10.01.2019 20:00","78.16"
"10.01.2019 20:00 - 10.01.2019 21:00","71.92"
"10.01.2019 21:00 - 10.01.2019 22:00","67.25"
"10.01.2019 22:00 - 10.01.2019 23:00","62.04"
"10.01.2019 23:00 - 11.01.2019 00:00","51.07"
"11.01.2019 00:00 - 11.01.2019 01:00","46.00"
"11.01.2019 01:00 - 11.01.2019 02:00","44.20"
"11.01.2019 02:00 - 11.01.2019 03:00","45.43"
"11.01.2019 03:00 - 11.01.2019 04:00","46.42"
"11.01.2019 04:00 - 11.01.2019 05:00","45.00"
"11.01.2019 05:00 - 11.01.2019 06:00","43.50"
"11.01.2019 06:00 - 11.01.2019 07:00","50.00"
"11.01.2019 07:00 - 11.01.2019 08:00","54.78"
"11.01.2019 08:00 - 11.01.2019 09:00","60.02"
"11.01.2019 09:00 - 11.01.2019 10:00","69.96"
"11.01.2019 10:00 - 11.01.2019 11:00","70.27"
"11.01.2019 11:00 - 11.01.2019 12:00","71.33"
"11.01.2019 12:00 - 11.01.2019 13:00","53.61"
