"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|RS"
"01.01.2020 00:00 - 01.01.2020 01:00","32.07"
"01.01.2020 01:00 - 01.01.2020 02:00","29.06"
"01.01.2020 02:00 - 01.01.2020 03:00","31.11"
"01.01.2020 03:00 - 01.01.2020 04:00","27.08"
"01.01.2020 04:00 - 01.01.2020 05:00","26.01"
"01.01.2020 05:00 - 01.01.2020 06:00","24.99"
"01.01.2020 06:00 - 01.01.2020 07:00","26.70"
"01.01.2020 07:00 - 01.01.2020 08:00","27.09"
"01.01.2020 08:00 - 01.01.2020 09:00","28.12"
"01.01.2020 09:00 - 01.01.2020 10:00","30.92"
"01.01.2020 10:00 - 01.01.2020 11:00","30.51"
"01.01.2020 11:00 - 01.01.2020 12:00","29.83"
"01.01.2020 12:00 - 01.01.2020 13:00","30.38"
"01.01.2020 13:00 - 01.01.2020 14:00","28.92"
"01.01.2020 14:00 - 01.01.2020 15:00","29.28"
"01.01.2020 15:00 - 01.01.2020 16:00","31.46"
"01.01.2020 16:00 - 01.01.2020 17:00","35.17"
"01.01.2020 17:00 - 01.01.2020 18:00","41.02"
"01.01.2020 18:00 - 01.01.2020 19:00","43.06"
"01.01.2020 19:00 - 01.01.2020 20:00","42.02"
"01.01.2020 20:00 - 01.01.2020 21:00","35.71"
"01.01.2020 21:00 - 01.01.2020 22:00","34.42"
"01.01.2020 22:00 - 01.01.2020 23:00","35.03"
"01.01.2020 23:00 - 02.01.2020 00:00","31.63"
"02.01.2020 00:00 - 02.01.2020 01:00","34.51"
"02.01.2020 01:00 - 02.01.2020 02:00","34.04"
"02.01.2020 02:00 - 02.01.2020 03:00","33.83"
"02.01.2020 03:00 - 02.01.2020 04:00","34.01"
"02.01.2020 04:00 - 02.01.2020 05:00","34.02"
"02.01.2020 05:00 - 02.01.2020 06:00","34.05"
"02.01.2020 06:00 - 02.01.2020 07:00","41.82"
"02.01.2020 07:00 - 02.01.2020 08:00","49.09"
"02.01.2020 08:00 - 02.01.2020 09:00","52.28"
"02.01.2020 09:00 - 02.01.2020 10:00","53.23"
"02.01.2020 10:00 - 02.01.2020 11:00","51.69"
"02.01.2020 11:00 - 02.01.2020 12:00","50.12"
"02.01.2020 12:00 - 02.01.2020 13:00","50.02"
"02.01.2020 13:00 - 02.01.2020 14:00","49.95"
"02.01.2020 14:00 - 02.01.2020 15:00","49.99"
"02.01.2020 15:00 - 02.01.2020 16:00","73.88"
"02.01.2020 16:00 - 02.01.2020 17:00","73.88"
"02.01.2020 17:00 - 02.01.2020 18:00","69.40"
"02.01.2020 18:00 - 02.01.2020 19:00","69.08"
"02.01.2020 19:00 - 02.01.2020 20:00","67.02"
"02.01.2020 20:00 - 02.01.2020 21:00","64.09"
"02.01.2020 21:00 - 02.01.2020 22:00","57.05"
"02.01.2020 22:00 - 02.01.2020 23:00","51.09"
"02.01.2020 23:00 - 03.01.2020 00:00","51.00"
"03.01.2020 00:00 - 03.01.2020 01:00","39.54"
"03.01.2020 01:00 - 03.01.2020 02:00","40.45"
"03.01.2020 02:00 - 03.01.2020 03:00","39.01"
"03.01.2020 03:00 - 03.01.2020 04:00","36.32"
"03.01.2020 04:00 - 03.01.2020 05:00","35.01"
"03.01.2020 05:00 - 03.01.2020 06:00","38.58"
"03.01.2020 06:00 - 03.01.2020 07:00","48.25"
"03.01.2020 07:00 - 03.01.2020 08:00","57.30"
"03.01.2020 08:00 - 03.01.2020 09:00","58.98"
"03.01.2020 09:00 - 03.01.2020 10:00","58.08"
"03.01.2020 10:00 - 03.01.2020 11:00","57.41"
"03.01.2020 11:00 - 03.01.2020 12:00","55.97"
"03.01.2020 12:00 - 03.01.2020 13:00","54.29"
"03.01.2020 13:00 - 03.01.2020 14:00","55.69"
"03.01.2020 14:00 - 03.01.2020 15:00","65.00"
"03.01.2020 15:00 - 03.01.2020 16:00","65.03"
"03.01.2020 16:00 - 03.01.2020 17:00","70.61"
"03.01.2020 17:00 - 03.01.2020 18:00","76.07"
"03.01.2020 18:00 - 03.01.2020 19:00","75.05"
"03.01.2020 19:00 - 03.01.2020 20:00","73.00"
"03.01.2020 20:00 - 03.01.2020 21:00","65.03"
"03.01.2020 21:00 - 03.01.2020 22:00","58.95"
"03.01.2020 22:00 - 03.01.2020 23:00","53.34"
"03.01.2020 23:00 - 04.01.2020 00:00","46.98"
"04.01.2020 00:00 - 04.01.2020 01:00","41.20"
"04.01.2020 01:00 - 04.01.2020 02:00","39.19"
"04.01.2020 02:00 - 04.01.2020 03:00","36.73"
"04.01.2020 03:00 - 04.01.2020 04:00","32.51"
"04.01.2020 04:00 - 04.01.2020 05:00","32.79"
"04.01.2020 05:00 - 04.01.2020 06:00","37.45"
"04.01.2020 06:00 - 04.01.2020 07:00","40.25"
"04.01.2020 07:00 - 04.01.2020 08:00","47.03"
"04.01.2020 08:00 - 04.01.2020 09:00","50.52"
"04.01.2020 09:00 - 04.01.2020 10:00","51.21"
"04.01.2020 10:00 - 04.01.2020 11:00","50.09"
"04.01.2020 11:00 - 04.01.2020 12:00","49.29"
"04.01.2020 12:00 - 04.01.2020 13:00","51.15"
"04.01.2020 13:00 - 04.01.2020 14:00","48.37"
"04.01.2020 14:00 - 04.01.2020 15:00","54.09"
"04.01.2020 15:00 - 04.01.2020 16:00","55.10"
"04.01.2020 16:00 - 04.01.2020 17:00","70.42"
"04.01.2020 17:00 - 04.01.2020 18:00","73.86"
"04.01.2020 18:00 - 04.01.2020 19:00","68.67"
"04.01.2020 19:00 - 04.01.2020 20:00","64.17"
"04.01.2020 20:00 - 04.01.2020 21:00","53.70"
