"MTU (CET)","Day-ahead Price [Currency/MWh]","BZN|PL"
"01.01.2019 00:00 - 01.01.2019 01:00","100.63 PLN"
"01.01.2019 01:00 - 01.01.2019 02:00","43.16 PLN"
"01.01.2019 02:00 - 01.01.2019 03:00","43.11 PLN"
"01.01.2019 03:00 - 01.01.2019 04:00","33.54 PLN"
"01.01.2019 04:00 - 01.01.2019 05:00","29.84 PLN"
"01.01.2019 05:00 - 01.01.2019 06:00","34.65 PLN"
"01.01.2019 06:00 - 01.01.2019 07:00","37.86 PLN"
"01.01.2019 07:00 - 01.01.2019 08:00","32.46 PLN"
"01.01.2019 08:00 - 01.01.2019 09:00","29.93 PLN"
"01.01.2019 09:00 - 01.01.2019 10:00","35.23 PLN"
"01.01.2019 10:00 - 01.01.2019 11:00","48.89 PLN"
"01.01.2019 11:00 - 01.01.2019 12:00","50.00 PLN"
"01.01.2019 12:00 - 01.01.2019 13:00","40.96 PLN"
"01.01.2019 13:00 - 01.01.2019 14:00","49.76 PLN"
"01.01.2019 14:00 - 01.01.2019 15:00","49.90 PLN"
"01.01.2019 15:00 - 01.01.2019 16:00","50.30 PLN"
"01.01.2019 16:00 - 01.01.2019 17:00","125.70 PLN"
"01.01.2019 17:00 - 01.01.2019 18:00","129.38 PLN"
"01.01.2019 18:00 - 01.01.2019 19:00","128.94 PLN"
"01.01.2019 19:00 - 01.01.2019 20:00","126.74 PLN"
"01.01.2019 20:00 - 01.01.2019 21:00","121.92 PLN"
"01.01.2019 21:00 - 01.01.2019 22:00","85.45 PLN"
"01.01.2019 22:00 - 01.01.2019 23:00","52.98 PLN"
"01.01.2019 23:00 - 02.01.2019 00:00","5.93 PLN"
"02.01.2019 00:00 - 02.01.2019 01:00","19.85 PLN"
"02.01.2019 01:00 - 02.01.2019 02:00","9.23 PLN"
"02.01.2019 02:00 - 02.01.2019 03:00","5.01 PLN"
"02.01.2019 03:00 - 02.01.2019 04:00","9.88 PLN"
"02.01.2019 04:00 - 02.01.2019 05:00","9.93 PLN"
"02.01.2019 05:00 - 02.01.2019 06:00","26.41 PLN"
"02.01.2019 06:00 - 02.01.2019 07:00","189.24 PLN"
"02.01.2019 07:00 - 02.01.2019 08:00","213.27 PLN"
"02.01.2019 08:00 - 02.01.2019 09:00","214.63 PLN"
"02.01.2019 09:00 - 02.01.2019 10:00","217.98 PLN"
"02.01.2019 10:00 - 02.01.2019 11:00","214.77 PLN"
"02.01.2019 11:00 - 02.01.2019 12:00","215.88 PLN"
"02.01.2019 12:00 - 02.01.2019 13:00","214.54 PLN"
"02.01.2019 13:00 - 02.01.2019 14:00","214.67 PLN"
"02.01.2019 14:00 - 02.01.2019 15:00","218.80 PLN"
"02.01.2019 15:00 - 02.01.2019 16:00","225.02 PLN"
"02.01.2019 16:00 - 02.01.2019 17:00","234.85 PLN"
"02.01.2019 17:00 - 02.01.2019 18:00","238.79 PLN"
"02.01.2019 18:00 - 02.01.2019 19:00","237.95 PLN"
"02.01.2019 19:00 - 02.01.2019 20:00","235.86 PLN"
