"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|DE-LU"
"01.01.2021 00:00 - 01.01.2021 01:00","50.87","EUR"
"01.01.2021 01:00 - 01.01.2021 02:00","48.19","EUR"
"01.01.2021 02:00 - 01.01.2021 03:00","44.68","EUR"
"01.01.2021 03:00 - 01.01.2021 04:00","42.92","EUR"
"01.01.2021 04:00 - 01.01.2021 05:00","40.39","EUR"
"01.01.2021 05:00 - 01.01.2021 06:00","40.20","EUR"
"01.01.2021 06:00 - 01.01.2021 07:00","39.63","EUR"
"01.01.2021 07:00 - 01.01.2021 08:00","40.09","EUR"
"01.01.2021 08:00 - 01.01.2021 09:00","41.27","EUR"
"01.01.2021 09:00 - 01.01.2021 10:00","44.88","EUR"
"01.01.2021 10:00 - 01.01.2021 11:00","45.00","EUR"
"01.01.2021 11:00 - 01.01.2021 12:00","47.20","EUR"
"01.01.2021 12:00 - 01.01.2021 13:00","50.78","EUR"
"01.01.2021 13:00 - 01.01.2021 14:00","45.49","EUR"
"01.01.2021 14:00 - 01.01.2021 15:00","44.73","EUR"
"01.01.2021 15:00 - 01.01.2021 16:00","46.59","EUR"
"01.01.2021 16:00 - 01.01.2021 17:00","52.99","EUR"
"01.01.2021 17:00 - 01.01.2021 18:00","60.26","EUR"
"01.01.2021 18:00 - 01.01.2021 19:00","60.61","EUR"
"01.01.2021 19:00 - 01.01.2021 20:00","60.36","EUR"
"01.01.2021 20:00 - 01.01.2021 21:00","57.40","EUR"
"01.01.2021 21:00 - 01.01.2021 22:00","53.86","EUR"
"01.01.2021 22:00 - 01.01.2021 23:00","53.45","EUR"
"01.01.2021 23:00 - 02.01.2021 00:00","49.72","EUR"
"02.01.2021 00:00 - 02.01.2021 01:00","46.69","EUR"
"02.01.2021 01:00 - 02.01.2021 02:00","42.43","EUR"
"02.01.2021 02:00 - 02.01.2021 03:00","41.09","EUR"
"02.01.2021 03:00 - 02.01.2021 04:00","40.00","EUR"
"02.01.2021 04:00 - 02.01.2021 05:00","37.55","EUR"
"02.01.2021 05:00 - 02.01.2021 06:00","39.00","EUR"
"02.01.2021 06:00 - 02.01.2021 07:00","42.09","EUR"
"02.01.2021 07:00 - 02.01.2021 08:00","44.96","EUR"
"02.01.2021 08:00 - 02.01.2021 09:00","48.45","EUR"
"02.01.2021 09:00 - 02.01.2021 10:00","52.00","EUR"
"02.01.2021 10:00 - 02.01.2021 11:00","52.00","EUR"
"02.01.2021 11:00 - 02.01.2021 12:00","52.15","EUR"
"02.01.2021 12:00 - 02.01.2021 13:00","55.95","EUR"
"02.01.2021 13:00 - 02.01.2021 14:00","52.00","EUR"
"02.01.2021 14:00 - 02.01.2021 15:00","50.69","EUR"
"02.01.2021 15:00 - 02.01.2021 16:00","53.45","EUR"
"02.01.2021 16:00 - 02.01.2021 17:00","59.99","EUR"
"02.01.2021 17:00 - 02.01.2021 18:00","62.00","EUR"
"02.01.2021 18:00 - 02.01.2021 19:00","63.08","EUR"
"02.01.2021 19:00 - 02.01.2021 20:00","62.17","EUR"
"02.01.2021 20:00 - 02.01.2021 21:00","60.03","EUR"
"02.01.2021 21:00 - 02.01.2021 22:00","55.03","EUR"
"02.01.2021 22:00 - 02.01.2021 23:00","52.25","EUR"
"02.01.2021 23:00 - 03.01.2021 00:00","48.45","EUR"
"03.01.2021 00:00 - 03.01.2021 01:00","46.11","EUR"
"03.01.2021 01:00 - 03.01.2021 02:00","43.00","EUR"
"03.01.2021 02:00 - 03.01.2021 03:00","39.55","EUR"
"03.01.2021 03:00 - 03.01.2021 04:00","35.18","EUR"
"03.01.2021 04:00 - 03.01.2021 05:00","33.45","EUR"
"03.01.2021 05:00 - 03.01.2021 06:00","32.37","EUR"
"03.01.2021 06:00 - 03.01.2021 07:00","31.70","EUR"
"03.01.2021 07:00 - 03.01.2021 08:00","32.63","EUR"
"03.01.2021 08:00 - 03.01.2021 09:00","36.90","EUR"
"03.01.2021 09:00 - 03.01.2021 10:00","36.96","EUR"
"03.01.2021 10:00 - 03.01.2021 11:00","36.96","EUR"
"03.01.2021 11:00 - 03.01.2021 12:00","43.72","EUR"
"03.01.2021 12:00 - 03.01.2021 13:00","47.71","EUR"
"03.01.2021 13:00 - 03.01.2021 14:00","40.41","EUR"
"03.01.2021 14:00 - 03.01.2021 15:00","39.66","EUR"
"03.01.2021 15:00 - 03.01.2021 16:00","39.57","EUR"
"03.01.2021 16:00 - 03.01.2021 17:00","36.11","EUR"
"03.01.2021 17:00 - 03.01.2021 18:00","45.04","EUR"
"03.01.2021 18:00 - 03.01.2021 19:00","52.56","EUR"
"03.01.2021 19:00 - 03.01.2021 20:00","45.84","EUR"
"03.01.2021 20:00 - 03.01.2021 21:00","35.83","EUR"
"03.01.2021 21:00 - 03.01.2021 22:00","33.31","EUR"
"03.01.2021 22:00 - 03.01.2021 23:00","34.98","EUR"
"03.01.2021 23:00 - 04.01.2021 00:00","27.39","EUR"
"04.01.2021 00:00 - 04.01.2021 01:00","29.33","EUR"
"04.01.2021 01:00 - 04.01.2021 02:00","24.82","EUR"
"04.01.2021 02:00 - 04.01.2021 03:00","24.65","EUR"
"04.01.2021 03:00 - 04.01.2021 04:00","24.80","EUR"
"04.01.2021 04:00 - 04.01.2021 05:00","27.71","EUR"
"04.01.2021 05:00 - 04.01.2021 06:00","28.58","EUR"
"04.01.2021 06:00 - 04.01.2021 07:00","37.04","EUR"
"04.01.2021 07:00 - 04.01.2021 08:00","52.03","EUR"
