"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|CH"
"01.01.2021 00:00 - 01.01.2021 01:00","50.98","EUR"
"01.01.2021 01:00 - 01.01.2021 02:00","45.94","EUR"
"01.01.2021 02:00 - 01.01.2021 03:00","44.53","EUR"
"01.01.2021 03:00 - 01.01.2021 04:00","41.01","EUR"
"01.01.2021 04:00 - 01.01.2021 05:00","39.23","EUR"
"01.01.2021 05:00 - 01.01.2021 06:00","38.43","EUR"
"01.01.2021 06:00 - 01.01.2021 07:00","39.57","EUR"
"01.01.2021 07:00 - 01.01.2021 08:00","40.78","EUR"
"01.01.2021 08:00 - 01.01.2021 09:00","42.72","EUR"
"01.01.2021 09:00 - 01.01.2021 10:00","44.32","EUR"
"01.01.2021 10:00 - 01.01.2021 11:00","46.14","EUR"
"01.01.2021 11:00 - 01.01.2021 12:00","46.35","EUR"
"01.01.2021 12:00 - 01.01.2021 13:00","48.90","EUR"
"01.01.2021 13:00 - 01.01.2021 14:00","48.52","EUR"
"01.01.2021 14:00 - 01.01.2021 15:00","48.05","EUR"
"01.01.2021 15:00 - 01.01.2021 16:00","49.02","EUR"
"01.01.2021 16:00 - 01.01.2021 17:00","53.73","EUR"
"01.01.2021 17:00 - 01.01.2021 18:00","57.72","EUR"
"01.01.2021 18:00 - 01.01.2021 19:00","58.30","EUR"
"01.01.2021 19:00 - 01.01.2021 20:00","58.12","EUR"
"01.01.2021 20:00 - 01.01.2021 21:00","56.46","EUR"
"01.01.2021 21:00 - 01.01.2021 22:00","53.89","EUR"
"01.01.2021 22:00 - 01.01.2021 23:00","52.02","EUR"
"01.01.2021 23:00 - 02.01.2021 00:00","48.72","EUR"
"02.01.2021 00:00 - 02.01.2021 01:00","53.24","EUR"
"02.01.2021 01:00 - 02.01.2021 02:00","49.66","EUR"
"02.01.2021 02:00 - 02.01.2021 03:00","46.04","EUR"
"02.01.2021 03:00 - 02.01.2021 04:00","43.49","EUR"
"02.01.2021 04:00 - 02.01.2021 05:00","42.04","EUR"
"02.01.2021 05:00 - 02.01.2021 06:00","42.85","EUR"
"02.01.2021 06:00 - 02.01.2021 07:00","45.26","EUR"
"02.01.2021 07:00 - 02.01.2021 08:00","49.16","EUR"
"02.01.2021 08:00 - 02.01.2021 09:00","53.27","EUR"
"02.01.2021 09:00 - 02.01.2021 10:00","58.83","EUR"
"02.01.2021 10:00 - 02.01.2021 11:00","59.45","EUR"
"02.01.2021 11:00 - 02.01.2021 12:00","59.75","EUR"
"02.01.2021 12:00 - 02.01.2021 13:00","60.19","EUR"
"02.01.2021 13:00 - 02.01.2021 14:00","59.19","EUR"
"02.01.2021 14:00 - 02.01.2021 15:00","57.76","EUR"
"02.01.2021 15:00 - 02.01.2021 16:00","59.17","EUR"
"02.01.2021 16:00 - 02.01.2021 17:00","61.71","EUR"
"02.01.2021 17:00 - 02.01.2021 18:00","64.53","EUR"
"02.01.2021 18:00 - 02.01.2021 19:00","64.79","EUR"
"02.01.2021 19:00 - 02.01.2021 20:00","64.08","EUR"
"02.01.2021 20:00 - 02.01.2021 21:00","61.47","EUR"
"02.01.2021 21:00 - 02.01.2021 22:00","58.58","EUR"
"02.01.2021 22:00 - 02.01.2021 23:00","57.88","EUR"
"02.01.2021 23:00 - 03.01.2021 00:00","56.03","EUR"
"03.01.2021 00:00 - 03.01.2021 01:00","48.95","EUR"
"03.01.2021 01:00 - 03.01.2021 02:00","42.03","EUR"
"03.01.2021 02:00 - 03.01.2021 03:00","39.80","EUR"
"03.01.2021 03:00 - 03.01.2021 04:00","36.77","EUR"
"03.01.2021 04:00 - 03.01.2021 05:00","34.87","EUR"
"03.01.2021 05:00 - 03.01.2021 06:00","35.26","EUR"
"03.01.2021 06:00 - 03.01.2021 07:00","36.45","EUR"
"03.01.2021 07:00 - 03.01.2021 08:00","41.01","EUR"
"03.01.2021 08:00 - 03.01.2021 09:00","42.80","EUR"
"03.01.2021 09:00 - 03.01.2021 10:00","49.06","EUR"
"03.01.2021 10:00 - 03.01.2021 11:00","50.14","EUR"
"03.01.2021 11:00 - 03.01.2021 12:00","50.80","EUR"
"03.01.2021 12:00 - 03.01.2021 13:00","52.65","EUR"
"03.01.2021 13:00 - 03.01.2021 14:00","50.31","EUR"
"03.01.2021 14:00 - 03.01.2021 15:00","49.98","EUR"
"03.01.2021 15:00 - 03.01.2021 16:00","50.17","EUR"
"03.01.2021 16:00 - 03.01.2021 17:00","52.78","EUR"
"03.01.2021 17:00 - 03.01.2021 18:00","57.77","EUR"
"03.01.2021 18:00 - 03.01.2021 19:00","60.59","EUR"
"03.01.2021 19:00 - 03.01.2021 20:00","60.93","EUR"
"03.01.2021 20:00 - 03.01.2021 21:00","60.09","EUR"
"03.01.2021 21:00 - 03.01.2021 22:00","57.99","EUR"
"03.01.2021 22:00 - 03.01.2021 23:00","56.94","EUR"
"03.01.2021 23:00 - 04.01.2021 00:00","55.04","EUR"
"04.01.2021 00:00 - 04.01.2021 01:00","50.28","EUR"
"04.01.2021 01:00 - 04.01.2021 02:00","45.45","EUR"
"04.01.2021 02:00 - 04.01.2021 03:00","44.50","EUR"
"04.01.2021 03:00 - 04.01.2021 04:00","40.86","EUR"
"04.01.2021 04:00 - 04.01.2021 05:00","41.17","EUR"
"04.01.2021 05:00 - 04.01.2021 06:00","46.09","EUR"
"04.01.2021 06:00 - 04.01.2021 07:00","58.19","EUR"
"04.01.2021 07:00 - 04.01.2021 08:00","63.08","EUR"
"04.01.2021 08:00 - 04.01.2021 09:00","67.82","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","67.72","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","67.18","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","67.79","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","67.58","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","66.92","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","66.83","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","66.55","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","67.82","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","71.94","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","69.54","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","68.92","EUR"
"04.01.2021 20:00 - 04.01.2021 21:00","66.07","EUR"
"04.01.2021 21:00 - 04.01.2021 22:00","60.00","EUR"
"04.01.2021 22:00 - 04.01.2021 23:00","59.12","EUR"
"04.01.2021 23:00 - 05.01.2021 00:00","56.42","EUR"
"05.01.2021 00:00 - 05.01.2021 01:00","51.65","EUR"
"05.01.2021 01:00 - 05.01.2021 02:00","50.07","EUR"
"05.01.2021 02:00 - 05.01.2021 03:00","47.22","EUR"
"05.01.2021 03:00 - 05.01.2021 04:00","45.25","EUR"
"05.01.2021 04:00 - 05.01.2021 05:00","44.81","EUR"
"05.01.2021 05:00 - 05.01.2021 06:00","48.45","EUR"
