"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|GR"
"01.01.2020 00:00 - 01.01.2020 01:00","66.01"
"01.01.2020 01:00 - 01.01.2020 02:00","66.01"
"01.01.2020 02:00 - 01.01.2020 03:00","58.99"
"01.01.2020 03:00 - 01.01.2020 04:00","53.16"
"01.01.2020 04:00 - 01.01.2020 05:00","53.48"
"01.01.2020 05:00 - 01.01.2020 06:00","53.49"
"01.01.2020 06:00 - 01.01.2020 07:00","54.00"
"01.01.2020 07:00 - 01.01.2020 08:00","50.78"
"01.01.2020 08:00 - 01.01.2020 09:00","51.02"
"01.01.2020 09:00 - 01.01.2020 10:00","54.62"
"01.01.2020 10:00 - 01.01.2020 11:00","55.84"
"01.01.2020 11:00 - 01.01.2020 12:00","54.63"
"01.01.2020 12:00 - 01.01.2020 13:00","51.03"
"01.01.2020 13:00 - 01.01.2020 14:00","40.78"
"01.01.2020 14:00 - 01.01.2020 15:00","44.14"
"01.01.2020 15:00 - 01.01.2020 16:00","54.62"
"01.01.2020 16:00 - 01.01.2020 17:00","52.11"
"01.01.2020 17:00 - 01.01.2020 18:00","52.11"
"01.01.2020 18:00 - 01.01.2020 19:00","52.34"
"01.01.2020 19:00 - 01.01.2020 20:00","52.11"
"01.01.2020 20:00 - 01.01.2020 21:00","51.48"
"01.01.2020 21:00 - 01.01.2020 22:00","51.09"
"01.01.2020 22:00 - 01.01.2020 23:00","51.03"
"01.01.2020 23:00 - 02.01.2020 00:00","54.62"
"02.01.2020 00:00 - 02.01.2020 01:00","40.78"
"02.01.2020 01:00 - 02.01.2020 02:00","34.78"
"02.01.2020 02:00 - 02.01.2020 03:00","29.17"
"02.01.2020 03:00 - 02.01.2020 04:00","30.00"
"02.01.2020 04:00 - 02.01.2020 05:00","35.41"
"02.01.2020 05:00 - 02.01.2020 06:00","46.90"
"02.01.2020 06:00 - 02.01.2020 07:00","53.58"
"02.01.2020 07:00 - 02.01.2020 08:00","53.79"
"02.01.2020 08:00 - 02.01.2020 09:00","54.36"
"02.01.2020 09:00 - 02.01.2020 10:00","51.10"
"02.01.2020 10:00 - 02.01.2020 11:00","49.10"
"02.01.2020 11:00 - 02.01.2020 12:00","50.68"
"02.01.2020 12:00 - 02.01.2020 13:00","54.36"
"02.01.2020 13:00 - 02.01.2020 14:00","54.35"
"02.01.2020 14:00 - 02.01.2020 15:00","54.70"
"02.01.2020 15:00 - 02.01.2020 16:00","58.00"
"02.01.2020 16:00 - 02.01.2020 17:00","70.01"
"02.01.2020 17:00 - 02.01.2020 18:00","76.00"
"02.01.2020 18:00 - 02.01.2020 19:00","73.01"
"02.01.2020 19:00 - 02.01.2020 20:00","73.00"
"02.01.2020 20:00 - 02.01.2020 21:00","70.01"
"02.01.2020 21:00 - 02.01.2020 22:00","56.46"
"02.01.2020 22:00 - 02.01.2020 23:00","53.88"
"02.01.2020 23:00 - 03.01.2020 00:00","54.52"
"03.01.2020 00:00 - 03.01.2020 01:00","45.79"
"03.01.2020 01:00 - 03.01.2020 02:00","38.00"
"03.01.2020 02:00 - 03.01.2020 03:00","30.86"
"03.01.2020 03:00 - 03.01.2020 04:00","28.64"
"03.01.2020 04:00 - 03.01.2020 05:00","36.79"
"03.01.2020 05:00 - 03.01.2020 06:00","43.45"
"03.01.2020 06:00 - 03.01.2020 07:00","54.15"
"03.01.2020 07:00 - 03.01.2020 08:00","56.99"
"03.01.2020 08:00 - 03.01.2020 09:00","68.97"
"03.01.2020 09:00 - 03.01.2020 10:00","58.45"
"03.01.2020 10:00 - 03.01.2020 11:00","54.72"
"03.01.2020 11:00 - 03.01.2020 12:00","54.73"
"03.01.2020 12:00 - 03.01.2020 13:00","54.73"
"03.01.2020 13:00 - 03.01.2020 14:00","54.72"
"03.01.2020 14:00 - 03.01.2020 15:00","57.45"
"03.01.2020 15:00 - 03.01.2020 16:00","68.97"
"03.01.2020 16:00 - 03.01.2020 17:00","70.50"
"03.01.2020 17:00 - 03.01.2020 18:00","69.22"
"03.01.2020 18:00 - 03.01.2020 19:00","69.21"
"03.01.2020 19:00 - 03.01.2020 20:00","69.14"
"03.01.2020 20:00 - 03.01.2020 21:00","70.49"
"03.01.2020 21:00 - 03.01.2020 22:00","83.82"
"03.01.2020 22:00 - 03.01.2020 23:00","83.80"
"03.01.2020 23:00 - 04.01.2020 00:00","54.61"
"04.01.2020 00:00 - 04.01.2020 01:00","46.24"
"04.01.2020 01:00 - 04.01.2020 02:00","45.08"
"04.01.2020 02:00 - 04.01.2020 03:00","36.43"
"04.01.2020 03:00 - 04.01.2020 04:00","33.60"
"04.01.2020 04:00 - 04.01.2020 05:00","36.08"
"04.01.2020 05:00 - 04.01.2020 06:00","45.96"
"04.01.2020 06:00 - 04.01.2020 07:00","50.67"
"04.01.2020 07:00 - 04.01.2020 08:00","54.12"
"04.01.2020 08:00 - 04.01.2020 09:00","54.61"
"04.01.2020 09:00 - 04.01.2020 10:00","54.61"
"04.01.2020 10:00 - 04.01.2020 11:00","54.12"
"04.01.2020 11:00 - 04.01.2020 12:00","52.37"
"04.01.2020 12:00 - 04.01.2020 13:00","50.49"
"04.01.2020 13:00 - 04.01.2020 14:00","50.49"
"04.01.2020 14:00 - 04.01.2020 15:00","54.16"
"04.01.2020 15:00 - 04.01.2020 16:00","56.49"
"04.01.2020 16:00 - 04.01.2020 17:00","62.81"
"04.01.2020 17:00 - 04.01.2020 18:00","70.44"
"04.01.2020 18:00 - 04.01.2020 19:00","69.21"
