name,AT,BE,BG,CH,CZ,DE,DK,EE,ES,FI,FR,GB,GR,HR,HU,IE,IT,LT,LU,LV,NL,NO,PL,PT,RO,RS,SE,SI,SK
2019-01-01 00:00:00,33.48,69.49,24.4494,50.26,8.5,28.32,28.32,28.32,66.88,28.32,51.0,70.19999999999999,74.12,51.0,59.9,70.13,51.0,28.32,28.32,28.32,68.92,48.77,22.1386,66.88,55.800000000000004,69.51,28.32,51.0,8.5
2019-01-01 01:00:00,39.76,66.58,24.4392,48.74,3.97,10.07,10.07,10.07,66.88,10.07,46.27,70.34039999999999,67.87,46.27,52.71,70.28,46.27,10.07,10.07,10.07,64.98,49.25,9.495199999999999,66.88,49.108000000000004,51.08,10.07,46.27,3.97
2019-01-01 02:00:00,39.78,65.07,24.021,47.24,4.7,-4.08,-4.08,10.03,66.0,10.03,39.78,65.2392,68.02,39.78,36.49,65.18,39.78,10.03,-4.08,10.03,60.27,49.17,9.4842,66.0,33.996,34.03,10.03,39.78,4.7
2019-01-01 03:00:00,27.87,52.17,24.000600000000002,36.29,0.93,-9.91,-9.91,4.56,63.64,4.56,27.87,54.089099999999995,70.0,27.87,31.24,60.91,27.87,4.56,-9.91,4.56,49.97,48.37,7.3788,63.64,29.104000000000003,28.49,4.56,27.87,0.93
2019-01-01 04:00:00,-0.36,47.66,22.4808,30.09,3.9,-7.41,-7.41,4.83,58.85,4.83,23.21,51.597,70.0,-0.36,25.98,65.16,22.0,4.83,-7.41,4.83,47.66,47.19,6.5648,58.85,24.200000000000003,26.95,4.83,-0.36,3.9
2019-01-01 05:00:00,-4.45,50.87,23.980200000000004,27.31,7.95,-12.55,-12.55,8.09,55.47,8.09,22.64,51.95969999999999,64.83,-4.45,26.69,65.16,20.0,8.09,-12.55,8.09,48.0,47.37,7.622999999999999,55.47,24.866,30.9,8.09,-4.45,7.95
2019-01-01 06:00:00,-8.99,52.88,22.4808,28.53,11.7,-17.25,-17.25,25.54,56.0,25.54,20.9,53.8551,60.0,-8.99,27.99,68.29,20.9,25.54,-17.25,25.54,49.75,48.16,8.3292,56.0,26.074,31.94,25.54,-8.99,11.7
2019-01-01 07:00:00,-6.05,61.78,22.491,26.84,5.01,-15.07,-15.07,39.16,61.09,39.16,26.54,59.669999999999995,64.83,-6.05,28.49,63.03,26.54,39.16,-15.07,39.16,55.12,49.09,7.1412,61.09,26.538,44.93,39.16,-6.05,5.01
2019-01-01 08:00:00,1.53,50.08,24.4392,28.7,1.01,-4.93,-4.93,37.66,61.01,37.66,25.0,45.629999999999995,64.19,1.53,33.98,51.62,25.0,37.66,-4.93,37.66,44.8,47.63,6.5846,61.01,31.656000000000002,40.32,37.66,1.53,1.01
2019-01-01 09:00:00,0.41,50.27,24.4698,35.7,0.11,-6.33,-6.33,21.52,61.0,21.52,25.0,51.6789,70.3,0.41,41.24,51.63,25.0,21.52,-6.33,21.52,49.58,47.99,7.7505999999999995,61.0,38.42400000000001,45.03,21.52,0.41,0.11
2019-01-01 10:00:00,14.34,66.36,24.459600000000002,37.53,14.8,-4.93,-4.93,28.25,63.0,28.25,34.64,60.020999999999994,70.34,14.34,41.0,59.96,34.64,28.25,-4.93,28.25,55.44,49.2,10.7558,63.0,38.192,49.97,28.25,14.34,14.8
2019-01-01 11:00:00,9.2,75.08,24.4392,38.36,15.5,0.45,0.45,19.29,63.0,19.29,41.03,67.7898,70.34,41.03,45.16,67.73,41.03,19.29,0.45,19.29,62.62,49.39,11.0,63.0,42.072,52.01,19.29,41.03,15.5
2019-01-01 12:00:00,10.68,90.66,24.4392,43.95,16.5,0.12,0.12,19.32,64.03,19.32,48.97,63.2853,67.67,48.97,44.07,64.09,48.97,19.32,0.12,19.32,57.4,49.2,9.0112,64.03,41.054,52.0,19.32,48.97,16.5
