"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO1"
"01.01.2021 00:00 - 01.01.2021 01:00","24.95","EUR"
"01.01.2021 01:00 - 01.01.2021 02:00","24.35","EUR"
"01.01.2021 02:00 - 01.01.2021 03:00","23.98","EUR"
"01.01.2021 03:00 - 01.01.2021 04:00","23.72","EUR"
"01.01.2021 04:00 - 01.01.2021 05:00","23.73","EUR"
"01.01.2021 05:00 - 01.01.2021 06:00","24.06","EUR"
"01.01.2021 06:00 - 01.01.2021 07:00","24.44","EUR"
"01.01.2021 07:00 - 01.01.2021 08:00","24.93","EUR"
"01.01.2021 08:00 - 01.01.2021 09:00","24.90","EUR"
"01.01.2021 09:00 - 01.01.2021 10:00","25.07","EUR"
"01.01.2021 10:00 - 01.01.2021 11:00","25.63","EUR"
"01.01.2021 11:00 - 01.01.2021 12:00","25.92","EUR"
"01.01.2021 12:00 - 01.01.2021 13:00","26.13","EUR"
"01.01.2021 13:00 - 01.01.2021 14:00","26.57","EUR"
"01.01.2021 14:00 - 01.01.2021 15:00","27.30","EUR"
"01.01.2021 15:00 - 01.01.2021 16:00","28.61","EUR"
"01.01.2021 16:00 - 01.01.2021 17:00","29.35","EUR"
"01.01.2021 17:00 - 01.01.2021 18:00","29.30","EUR"
"01.01.2021 18:00 - 01.01.2021 19:00","28.82","EUR"
"01.01.2021 19:00 - 01.01.2021 20:00","28.25","EUR"
"01.01.2021 20:00 - 01.01.2021 21:00","27.32","EUR"
"01.01.2021 21:00 - 01.01.2021 22:00","26.98","EUR"
"01.01.2021 22:00 - 01.01.2021 23:00","26.44","EUR"
"01.01.2021 23:00 - 02.01.2021 00:00","25.64","EUR"
"02.01.2021 00:00 - 02.01.2021 01:00","25.59","EUR"
"02.01.2021 01:00 - 02.01.2021 02:00","24.91","EUR"
"02.01.2021 02:00 - 02.01.2021 03:00","24.74","EUR"
"02.01.2021 03:00 - 02.01.2021 04:00","24.66","EUR"
"02.01.2021 04:00 - 02.01.2021 05:00","24.72","EUR"
"02.01.2021 05:00 - 02.01.2021 06:00","24.92","EUR"
"02.01.2021 06:00 - 02.01.2021 07:00","25.62","EUR"
"02.01.2021 07:00 - 02.01.2021 08:00","26.19","EUR"
"02.01.2021 08:00 - 02.01.2021 09:00","26.70","EUR"
"02.01.2021 09:00 - 02.01.2021 10:00","26.89","EUR"
"02.01.2021 10:00 - 02.01.2021 11:00","27.70","EUR"
"02.01.2021 11:00 - 02.01.2021 12:00","28.09","EUR"
"02.01.2021 12:00 - 02.01.2021 13:00","27.84","EUR"
"02.01.2021 13:00 - 02.01.2021 14:00","27.84","EUR"
"02.01.2021 14:00 - 02.01.2021 15:00","27.91","EUR"
"02.01.2021 15:00 - 02.01.2021 16:00","28.08","EUR"
"02.01.2021 16:00 - 02.01.2021 17:00","28.85","EUR"
"02.01.2021 17:00 - 02.01.2021 18:00","28.93","EUR"
"02.01.2021 18:00 - 02.01.2021 19:00","28.53","EUR"
"02.01.2021 19:00 - 02.01.2021 20:00","28.51","EUR"
"02.01.2021 20:00 - 02.01.2021 21:00","27.38","EUR"
"02.01.2021 21:00 - 02.01.2021 22:00","26.96","EUR"
"02.01.2021 22:00 - 02.01.2021 23:00","26.85","EUR"
"02.01.2021 23:00 - 03.01.2021 00:00","25.94","EUR"
"03.01.2021 00:00 - 03.01.2021 01:00","25.27","EUR"
"03.01.2021 01:00 - 03.01.2021 02:00","24.59","EUR"
"03.01.2021 02:00 - 03.01.2021 03:00","23.86","EUR"
"03.01.2021 03:00 - 03.01.2021 04:00","23.57","EUR"
"03.01.2021 04:00 - 03.01.2021 05:00","23.49","EUR"
"03.01.2021 05:00 - 03.01.2021 06:00","23.85","EUR"
"03.01.2021 06:00 - 03.01.2021 07:00","24.05","EUR"
"03.01.2021 07:00 - 03.01.2021 08:00","24.80","EUR"
"03.01.2021 08:00 - 03.01.2021 09:00","24.97","EUR"
"03.01.2021 09:00 - 03.01.2021 10:00","25.65","EUR"
"03.01.2021 10:00 - 03.01.2021 11:00","26.00","EUR"
"03.01.2021 11:00 - 03.01.2021 12:00","26.07","EUR"
"03.01.2021 12:00 - 03.01.2021 13:00","25.87","EUR"
"03.01.2021 13:00 - 03.01.2021 14:00","25.83","EUR"
"03.01.2021 14:00 - 03.01.2021 15:00","26.02","EUR"
"03.01.2021 15:00 - 03.01.2021 16:00","26.50","EUR"
"03.01.2021 16:00 - 03.01.2021 17:00","28.05","EUR"
"03.01.2021 17:00 - 03.01.2021 18:00","28.53","EUR"
"03.01.2021 18:00 - 03.01.2021 19:00","28.17","EUR"
"03.01.2021 19:00 - 03.01.2021 20:00","27.92","EUR"
"03.01.2021 20:00 - 03.01.2021 21:00","27.56","EUR"
"03.01.2021 21:00 - 03.01.2021 22:00","27.04","EUR"
"03.01.2021 22:00 - 03.01.2021 23:00","26.18","EUR"
"03.01.2021 23:00 - 04.01.2021 00:00","24.92","EUR"
"04.01.2021 00:00 - 04.01.2021 01:00","24.66","EUR"
"04.01.2021 01:00 - 04.01.2021 02:00","24.05","EUR"
