"MTU (CET)","Day-ahead Price [BGN/MWh]","BZN|BG"
"01.01.2020 00:00 - 01.01.2020 01:00","76.26"
"01.01.2020 01:00 - 01.01.2020 02:00","68.57"
"01.01.2020 02:00 - 01.01.2020 03:00","58.99"
"01.01.2020 03:00 - 01.01.2020 04:00","52.51"
"01.01.2020 04:00 - 01.01.2020 05:00","57.23"
"01.01.2020 05:00 - 01.01.2020 06:00","58.42"
"01.01.2020 06:00 - 01.01.2020 07:00","52.04"
"01.01.2020 07:00 - 01.01.2020 08:00","50.71"
"01.01.2020 08:00 - 01.01.2020 09:00","50.79"
"01.01.2020 09:00 - 01.01.2020 10:00","49.76"
"01.01.2020 10:00 - 01.01.2020 11:00","44.30"
"01.01.2020 11:00 - 01.01.2020 12:00","44.48"
"01.01.2020 12:00 - 01.01.2020 13:00","44.08"
"01.01.2020 13:00 - 01.01.2020 14:00","45.08"
"01.01.2020 14:00 - 01.01.2020 15:00","47.04"
"01.01.2020 15:00 - 01.01.2020 16:00","62.41"
"01.01.2020 16:00 - 01.01.2020 17:00","79.07"
"01.01.2020 17:00 - 01.01.2020 18:00","83.92"
"01.01.2020 18:00 - 01.01.2020 19:00","83.94"
"01.01.2020 19:00 - 01.01.2020 20:00","83.96"
"01.01.2020 20:00 - 01.01.2020 21:00","82.95"
"01.01.2020 21:00 - 01.01.2020 22:00","79.58"
"01.01.2020 22:00 - 01.01.2020 23:00","75.30"
"01.01.2020 23:00 - 02.01.2020 00:00","67.30"
"02.01.2020 00:00 - 02.01.2020 01:00","44.06"
"02.01.2020 01:00 - 02.01.2020 02:00","40.68"
"02.01.2020 02:00 - 02.01.2020 03:00","38.28"
"02.01.2020 03:00 - 02.01.2020 04:00","42.44"
"02.01.2020 04:00 - 02.01.2020 05:00","43.11"
"02.01.2020 05:00 - 02.01.2020 06:00","77.39"
"02.01.2020 06:00 - 02.01.2020 07:00","98.63"
"02.01.2020 07:00 - 02.01.2020 08:00","104.01"
"02.01.2020 08:00 - 02.01.2020 09:00","104.01"
"02.01.2020 09:00 - 02.01.2020 10:00","91.96"
"02.01.2020 10:00 - 02.01.2020 11:00","85.86"
"02.01.2020 11:00 - 02.01.2020 12:00","85.67"
"02.01.2020 12:00 - 02.01.2020 13:00","104.01"
"02.01.2020 13:00 - 02.01.2020 14:00","104.03"
"02.01.2020 14:00 - 02.01.2020 15:00","104.05"
"02.01.2020 15:00 - 02.01.2020 16:00","104.03"
"02.01.2020 16:00 - 02.01.2020 17:00","124.02"
"02.01.2020 17:00 - 02.01.2020 18:00","124.02"
"02.01.2020 18:00 - 02.01.2020 19:00","124.02"
"02.01.2020 19:00 - 02.01.2020 20:00","124.02"
"02.01.2020 20:00 - 02.01.2020 21:00","104.01"
"02.01.2020 21:00 - 02.01.2020 22:00","104.01"
"02.01.2020 22:00 - 02.01.2020 23:00","104.03"
"02.01.2020 23:00 - 03.01.2020 00:00","98.12"
"03.01.2020 00:00 - 03.01.2020 01:00","98.10"
"03.01.2020 01:00 - 03.01.2020 02:00","87.13"
"03.01.2020 02:00 - 03.01.2020 03:00","64.48"
"03.01.2020 03:00 - 03.01.2020 04:00","65.89"
"03.01.2020 04:00 - 03.01.2020 05:00","72.33"
"03.01.2020 05:00 - 03.01.2020 06:00","98.18"
"03.01.2020 06:00 - 03.01.2020 07:00","107.55"
"03.01.2020 07:00 - 03.01.2020 08:00","122.06"
"03.01.2020 08:00 - 03.01.2020 09:00","113.01"
"03.01.2020 09:00 - 03.01.2020 10:00","113.05"
"03.01.2020 10:00 - 03.01.2020 11:00","104.89"
"03.01.2020 11:00 - 03.01.2020 12:00","104.07"
"03.01.2020 12:00 - 03.01.2020 13:00","104.07"
"03.01.2020 13:00 - 03.01.2020 14:00","104.95"
"03.01.2020 14:00 - 03.01.2020 15:00","135.13"
"03.01.2020 15:00 - 03.01.2020 16:00","185.04"
"03.01.2020 16:00 - 03.01.2020 17:00","185.02"
"03.01.2020 17:00 - 03.01.2020 18:00","174.03"
"03.01.2020 18:00 - 03.01.2020 19:00","156.76"
"03.01.2020 19:00 - 03.01.2020 20:00","152.83"
"03.01.2020 20:00 - 03.01.2020 21:00","137.12"
"03.01.2020 21:00 - 03.01.2020 22:00","113.01"
"03.01.2020 22:00 - 03.01.2020 23:00","104.09"
"03.01.2020 23:00 - 04.01.2020 00:00","85.06"
"04.01.2020 00:00 - 04.01.2020 01:00","98.12"
"04.01.2020 01:00 - 04.01.2020 02:00","95.52"
"04.01.2020 02:00 - 04.01.2020 03:00","88.40"
"04.01.2020 03:00 - 04.01.2020 04:00","90.83"
"04.01.2020 04:00 - 04.01.2020 05:00","98.12"
"04.01.2020 05:00 - 04.01.2020 06:00","90.32"
"04.01.2020 06:00 - 04.01.2020 07:00","99.02"
