"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|AT"
"01.01.2020 00:00 - 01.01.2020 01:00","41.88"
"01.01.2020 01:00 - 01.01.2020 02:00","38.60"
"01.01.2020 02:00 - 01.01.2020 03:00","36.55"
"01.01.2020 03:00 - 01.01.2020 04:00","32.32"
"01.01.2020 04:00 - 01.01.2020 05:00","30.85"
"01.01.2020 05:00 - 01.01.2020 06:00","30.14"
"01.01.2020 06:00 - 01.01.2020 07:00","30.17"
"01.01.2020 07:00 - 01.01.2020 08:00","30.00"
"01.01.2020 08:00 - 01.01.2020 09:00","30.65"
"01.01.2020 09:00 - 01.01.2020 10:00","30.65"
"01.01.2020 10:00 - 01.01.2020 11:00","30.27"
"01.01.2020 11:00 - 01.01.2020 12:00","30.34"
"01.01.2020 12:00 - 01.01.2020 13:00","30.99"
"01.01.2020 13:00 - 01.01.2020 14:00","30.04"
"01.01.2020 14:00 - 01.01.2020 15:00","30.75"
"01.01.2020 15:00 - 01.01.2020 16:00","32.11"
"01.01.2020 16:00 - 01.01.2020 17:00","35.98"
"01.01.2020 17:00 - 01.01.2020 18:00","40.40"
"01.01.2020 18:00 - 01.01.2020 19:00","44.05"
"01.01.2020 19:00 - 01.01.2020 20:00","44.04"
"01.01.2020 20:00 - 01.01.2020 21:00","43.62"
"01.01.2020 21:00 - 01.01.2020 22:00","40.68"
"01.01.2020 22:00 - 01.01.2020 23:00","40.38"
"01.01.2020 23:00 - 02.01.2020 00:00","35.34"
"02.01.2020 00:00 - 02.01.2020 01:00","35.40"
"02.01.2020 01:00 - 02.01.2020 02:00","31.98"
"02.01.2020 02:00 - 02.01.2020 03:00","30.50"
"02.01.2020 03:00 - 02.01.2020 04:00","28.79"
"02.01.2020 04:00 - 02.01.2020 05:00","28.95"
"02.01.2020 05:00 - 02.01.2020 06:00","31.02"
"02.01.2020 06:00 - 02.01.2020 07:00","34.16"
"02.01.2020 07:00 - 02.01.2020 08:00","42.07"
"02.01.2020 08:00 - 02.01.2020 09:00","44.89"
"02.01.2020 09:00 - 02.01.2020 10:00","45.26"
"02.01.2020 10:00 - 02.01.2020 11:00","45.57"
"02.01.2020 11:00 - 02.01.2020 12:00","45.09"
"02.01.2020 12:00 - 02.01.2020 13:00","45.16"
"02.01.2020 13:00 - 02.01.2020 14:00","44.90"
"02.01.2020 14:00 - 02.01.2020 15:00","44.06"
"02.01.2020 15:00 - 02.01.2020 16:00","44.91"
"02.01.2020 16:00 - 02.01.2020 17:00","44.40"
"02.01.2020 17:00 - 02.01.2020 18:00","46.05"
"02.01.2020 18:00 - 02.01.2020 19:00","46.72"
"02.01.2020 19:00 - 02.01.2020 20:00","45.47"
"02.01.2020 20:00 - 02.01.2020 21:00","43.97"
"02.01.2020 21:00 - 02.01.2020 22:00","41.94"
"02.01.2020 22:00 - 02.01.2020 23:00","40.94"
"02.01.2020 23:00 - 03.01.2020 00:00","31.07"
"03.01.2020 00:00 - 03.01.2020 01:00","29.10"
"03.01.2020 01:00 - 03.01.2020 02:00","29.05"
"03.01.2020 02:00 - 03.01.2020 03:00","29.03"
"03.01.2020 03:00 - 03.01.2020 04:00","28.50"
"03.01.2020 04:00 - 03.01.2020 05:00","29.00"
"03.01.2020 05:00 - 03.01.2020 06:00","33.69"
"03.01.2020 06:00 - 03.01.2020 07:00","40.92"
"03.01.2020 07:00 - 03.01.2020 08:00","43.09"
"03.01.2020 08:00 - 03.01.2020 09:00","43.10"
"03.01.2020 09:00 - 03.01.2020 10:00","44.20"
"03.01.2020 10:00 - 03.01.2020 11:00","43.02"
"03.01.2020 11:00 - 03.01.2020 12:00","42.95"
"03.01.2020 12:00 - 03.01.2020 13:00","42.49"
"03.01.2020 13:00 - 03.01.2020 14:00","42.97"
"03.01.2020 14:00 - 03.01.2020 15:00","42.80"
"03.01.2020 15:00 - 03.01.2020 16:00","42.33"
"03.01.2020 16:00 - 03.01.2020 17:00","41.98"
"03.01.2020 17:00 - 03.01.2020 18:00","41.63"
"03.01.2020 18:00 - 03.01.2020 19:00","42.85"
"03.01.2020 19:00 - 03.01.2020 20:00","37.02"
"03.01.2020 20:00 - 03.01.2020 21:00","41.91"
"03.01.2020 21:00 - 03.01.2020 22:00","36.01"
"03.01.2020 22:00 - 03.01.2020 23:00","36.03"
"03.01.2020 23:00 - 04.01.2020 00:00","31.03"
"04.01.2020 00:00 - 04.01.2020 01:00","27.79"
"04.01.2020 01:00 - 04.01.2020 02:00","28.07"
"04.01.2020 02:00 - 04.01.2020 03:00","26.09"
"04.01.2020 03:00 - 04.01.2020 04:00","25.82"
