"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|LT"
"01.01.2021 00:00 - 01.01.2021 01:00","24.95","EUR"
"01.01.2021 01:00 - 01.01.2021 02:00","24.35","EUR"
"01.01.2021 02:00 - 01.01.2021 03:00","23.98","EUR"
"01.01.2021 03:00 - 01.01.2021 04:00","23.72","EUR"
"01.01.2021 04:00 - 01.01.2021 05:00","23.73","EUR"
"01.01.2021 05:00 - 01.01.2021 06:00","24.06","EUR"
"01.01.2021 06:00 - 01.01.2021 07:00","24.44","EUR"
"01.01.2021 07:00 - 01.01.2021 08:00","24.93","EUR"
"01.01.2021 08:00 - 01.01.2021 09:00","24.90","EUR"
"01.01.2021 09:00 - 01.01.2021 10:00","25.07","EUR"
"01.01.2021 10:00 - 01.01.2021 11:00","30.02","EUR"
"01.01.2021 11:00 - 01.01.2021 12:00","37.14","EUR"
"01.01.2021 12:00 - 01.01.2021 13:00","39.05","EUR"
"01.01.2021 13:00 - 01.01.2021 14:00","40.59","EUR"
"01.01.2021 14:00 - 01.01.2021 15:00","40.79","EUR"
"01.01.2021 15:00 - 01.01.2021 16:00","45.47","EUR"
"01.01.2021 16:00 - 01.01.2021 17:00","51.72","EUR"
"01.01.2021 17:00 - 01.01.2021 18:00","55.39","EUR"
"01.01.2021 18:00 - 01.01.2021 19:00","53.01","EUR"
"01.01.2021 19:00 - 01.01.2021 20:00","55.74","EUR"
"01.01.2021 20:00 - 01.01.2021 21:00","54.94","EUR"
"01.01.2021 21:00 - 01.01.2021 22:00","50.82","EUR"
"01.01.2021 22:00 - 01.01.2021 23:00","45.22","EUR"
"01.01.2021 23:00 - 02.01.2021 00:00","25.64","EUR"
"02.01.2021 00:00 - 02.01.2021 01:00","25.59","EUR"
"02.01.2021 01:00 - 02.01.2021 02:00","24.91","EUR"
"02.01.2021 02:00 - 02.01.2021 03:00","24.74","EUR"
"02.01.2021 03:00 - 02.01.2021 04:00","24.66","EUR"
"02.01.2021 04:00 - 02.01.2021 05:00","24.72","EUR"
"02.01.2021 05:00 - 02.01.2021 06:00","24.92","EUR"
"02.01.2021 06:00 - 02.01.2021 07:00","30.05","EUR"
"02.01.2021 07:00 - 02.01.2021 08:00","26.19","EUR"
"02.01.2021 08:00 - 02.01.2021 09:00","43.30","EUR"
"02.01.2021 09:00 - 02.01.2021 10:00","47.85","EUR"
"02.01.2021 10:00 - 02.01.2021 11:00","50.75","EUR"
"02.01.2021 11:00 - 02.01.2021 12:00","50.90","EUR"
"02.01.2021 12:00 - 02.01.2021 13:00","53.75","EUR"
"02.01.2021 13:00 - 02.01.2021 14:00","50.75","EUR"
"02.01.2021 14:00 - 02.01.2021 15:00","49.48","EUR"
"02.01.2021 15:00 - 02.01.2021 16:00","52.16","EUR"
"02.01.2021 16:00 - 02.01.2021 17:00","58.88","EUR"
"02.01.2021 17:00 - 02.01.2021 18:00","60.51","EUR"
"02.01.2021 18:00 - 02.01.2021 19:00","61.56","EUR"
"02.01.2021 19:00 - 02.01.2021 20:00","56.17","EUR"
"02.01.2021 20:00 - 02.01.2021 21:00","55.01","EUR"
"02.01.2021 21:00 - 02.01.2021 22:00","52.60","EUR"
"02.01.2021 22:00 - 02.01.2021 23:00","47.13","EUR"
"02.01.2021 23:00 - 03.01.2021 00:00","39.56","EUR"
"03.01.2021 00:00 - 03.01.2021 01:00","25.27","EUR"
"03.01.2021 01:00 - 03.01.2021 02:00","24.59","EUR"
"03.01.2021 02:00 - 03.01.2021 03:00","23.86","EUR"
"03.01.2021 03:00 - 03.01.2021 04:00","23.57","EUR"
"03.01.2021 04:00 - 03.01.2021 05:00","23.49","EUR"
"03.01.2021 05:00 - 03.01.2021 06:00","23.85","EUR"
"03.01.2021 06:00 - 03.01.2021 07:00","24.05","EUR"
"03.01.2021 07:00 - 03.01.2021 08:00","24.80","EUR"
"03.01.2021 08:00 - 03.01.2021 09:00","24.97","EUR"
"03.01.2021 09:00 - 03.01.2021 10:00","25.65","EUR"
"03.01.2021 10:00 - 03.01.2021 11:00","36.64","EUR"
"03.01.2021 11:00 - 03.01.2021 12:00","36.73","EUR"
"03.01.2021 12:00 - 03.01.2021 13:00","36.83","EUR"
"03.01.2021 13:00 - 03.01.2021 14:00","36.31","EUR"
"03.01.2021 14:00 - 03.01.2021 15:00","35.55","EUR"
"03.01.2021 15:00 - 03.01.2021 16:00","36.76","EUR"
"03.01.2021 16:00 - 03.01.2021 17:00","43.33","EUR"
"03.01.2021 17:00 - 03.01.2021 18:00","44.45","EUR"
"03.01.2021 18:00 - 03.01.2021 19:00","43.35","EUR"
"03.01.2021 19:00 - 03.01.2021 20:00","42.45","EUR"
"03.01.2021 20:00 - 03.01.2021 21:00","36.95","EUR"
"03.01.2021 21:00 - 03.01.2021 22:00","34.79","EUR"
"03.01.2021 22:00 - 03.01.2021 23:00","26.18","EUR"
"03.01.2021 23:00 - 04.01.2021 00:00","24.92","EUR"
"04.01.2021 00:00 - 04.01.2021 01:00","24.66","EUR"
"04.01.2021 01:00 - 04.01.2021 02:00","24.05","EUR"
