"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|IE(SEM)"
"01.01.2019 00:00 - 01.01.2019 01:00","70.13"
"01.01.2019 01:00 - 01.01.2019 02:00","70.28"
"01.01.2019 02:00 - 01.01.2019 03:00","65.18"
"01.01.2019 03:00 - 01.01.2019 04:00","60.91"
"01.01.2019 04:00 - 01.01.2019 05:00","65.16"
"01.01.2019 05:00 - 01.01.2019 06:00","65.16"
"01.01.2019 06:00 - 01.01.2019 07:00","68.29"
"01.01.2019 07:00 - 01.01.2019 08:00","63.03"
"01.01.2019 08:00 - 01.01.2019 09:00","51.62"
"01.01.2019 09:00 - 01.01.2019 10:00","51.63"
"01.01.2019 10:00 - 01.01.2019 11:00","59.96"
"01.01.2019 11:00 - 01.01.2019 12:00","67.73"
"01.01.2019 12:00 - 01.01.2019 13:00","64.09"
"01.01.2019 13:00 - 01.01.2019 14:00","80.00"
"01.01.2019 14:00 - 01.01.2019 15:00","110.33"
"01.01.2019 15:00 - 01.01.2019 16:00","100.28"
"01.01.2019 16:00 - 01.01.2019 17:00","110.33"
"01.01.2019 17:00 - 01.01.2019 18:00","185.00"
"01.01.2019 18:00 - 01.01.2019 19:00","270.00"
"01.01.2019 19:00 - 01.01.2019 20:00","250.00"
"01.01.2019 20:00 - 01.01.2019 21:00","148.00"
"01.01.2019 21:00 - 01.01.2019 22:00","90.00"
"01.01.2019 22:00 - 01.01.2019 23:00","66.00"
"01.01.2019 23:00 - 02.01.2019 00:00","89.00"
"02.01.2019 00:00 - 02.01.2019 01:00","76.09"
"02.01.2019 01:00 - 02.01.2019 02:00","76.20"
"02.01.2019 02:00 - 02.01.2019 03:00","73.66"
"02.01.2019 03:00 - 02.01.2019 04:00","71.38"
"02.01.2019 04:00 - 02.01.2019 05:00","71.38"
"02.01.2019 05:00 - 02.01.2019 06:00","66.98"
"02.01.2019 06:00 - 02.01.2019 07:00","71.38"
"02.01.2019 07:00 - 02.01.2019 08:00","71.38"
"02.01.2019 08:00 - 02.01.2019 09:00","75.00"
"02.01.2019 09:00 - 02.01.2019 10:00","77.52"
"02.01.2019 10:00 - 02.01.2019 11:00","100.00"
"02.01.2019 11:00 - 02.01.2019 12:00","126.80"
"02.01.2019 12:00 - 02.01.2019 13:00","132.02"
"02.01.2019 13:00 - 02.01.2019 14:00","150.65"
"02.01.2019 14:00 - 02.01.2019 15:00","142.74"
"02.01.2019 15:00 - 02.01.2019 16:00","131.53"
"02.01.2019 16:00 - 02.01.2019 17:00","145.44"
"02.01.2019 17:00 - 02.01.2019 18:00","237.07"
"02.01.2019 18:00 - 02.01.2019 19:00","365.04"
"02.01.2019 19:00 - 02.01.2019 20:00","267.50"
"02.01.2019 20:00 - 02.01.2019 21:00","142.60"
"02.01.2019 21:00 - 02.01.2019 22:00","87.00"
"02.01.2019 22:00 - 02.01.2019 23:00","76.98"
"02.01.2019 23:00 - 03.01.2019 00:00","77.52"
"03.01.2019 00:00 - 03.01.2019 01:00","71.01"
"03.01.2019 01:00 - 03.01.2019 02:00","70.72"
"03.01.2019 02:00 - 03.01.2019 03:00","66.72"
"03.01.2019 03:00 - 03.01.2019 04:00","66.72"
"03.01.2019 04:00 - 03.01.2019 05:00","62.72"
"03.01.2019 05:00 - 03.01.2019 06:00","62.72"
"03.01.2019 06:00 - 03.01.2019 07:00","62.72"
"03.01.2019 07:00 - 03.01.2019 08:00","69.80"
"03.01.2019 08:00 - 03.01.2019 09:00","75.20"
"03.01.2019 09:00 - 03.01.2019 10:00","81.75"
"03.01.2019 10:00 - 03.01.2019 11:00","86.36"
"03.01.2019 11:00 - 03.01.2019 12:00","112.33"
"03.01.2019 12:00 - 03.01.2019 13:00","86.36"
"03.01.2019 13:00 - 03.01.2019 14:00","110.00"
"03.01.2019 14:00 - 03.01.2019 15:00","101.44"
"03.01.2019 15:00 - 03.01.2019 16:00","99.00"
"03.01.2019 16:00 - 03.01.2019 17:00","114.00"
"03.01.2019 17:00 - 03.01.2019 18:00","190.57"
"03.01.2019 18:00 - 03.01.2019 19:00","270.00"
"03.01.2019 19:00 - 03.01.2019 20:00","224.00"
"03.01.2019 20:00 - 03.01.2019 21:00","135.00"
"03.01.2019 21:00 - 03.01.2019 22:00","81.44"
"03.01.2019 22:00 - 03.01.2019 23:00","77.04"
"03.01.2019 23:00 - 04.01.2019 00:00","77.68"
"04.01.2019 00:00 - 04.01.2019 01:00","72.69"
"04.01.2019 01:00 - 04.01.2019 02:00","68.69"
"04.01.2019 02:00 - 04.01.2019 03:00","69.00"
"04.01.2019 03:00 - 04.01.2019 04:00","59.29"
"04.01.2019 04:00 - 04.01.2019 05:00","59.19"
"04.01.2019 05:00 - 04.01.2019 06:00","58.40"
"04.01.2019 06:00 - 04.01.2019 07:00","65.43"
"04.01.2019 07:00 - 04.01.2019 08:00","72.94"
"04.01.2019 08:00 - 04.01.2019 09:00","75.50"
"04.01.2019 09:00 - 04.01.2019 10:00","85.86"
"04.01.2019 10:00 - 04.01.2019 11:00","139.20"
"04.01.2019 11:00 - 04.01.2019 12:00","146.90"
"04.01.2019 12:00 - 04.01.2019 13:00","143.85"
"04.01.2019 13:00 - 04.01.2019 14:00","144.00"
"04.01.2019 14:00 - 04.01.2019 15:00","111.89"
"04.01.2019 15:00 - 04.01.2019 16:00","88.06"
"04.01.2019 16:00 - 04.01.2019 17:00","109.49"
"04.01.2019 17:00 - 04.01.2019 18:00","195.59"
"04.01.2019 18:00 - 04.01.2019 19:00","270.50"
"04.01.2019 19:00 - 04.01.2019 20:00","231.00"
"04.01.2019 20:00 - 04.01.2019 21:00","167.29"
"04.01.2019 21:00 - 04.01.2019 22:00","109.48"
"04.01.2019 22:00 - 04.01.2019 23:00","80.28"
"04.01.2019 23:00 - 05.01.2019 00:00","83.86"
"05.01.2019 00:00 - 05.01.2019 01:00","82.99"
"05.01.2019 01:00 - 05.01.2019 02:00","72.57"
"05.01.2019 02:00 - 05.01.2019 03:00","72.57"
"05.01.2019 03:00 - 05.01.2019 04:00","72.57"
"05.01.2019 04:00 - 05.01.2019 05:00","72.57"
"05.01.2019 05:00 - 05.01.2019 06:00","67.56"
"05.01.2019 06:00 - 05.01.2019 07:00","69.00"
"05.01.2019 07:00 - 05.01.2019 08:00","63.89"
"05.01.2019 08:00 - 05.01.2019 09:00","63.73"
"05.01.2019 09:00 - 05.01.2019 10:00","67.63"
"05.01.2019 10:00 - 05.01.2019 11:00","72.47"
"05.01.2019 11:00 - 05.01.2019 12:00","73.23"
"05.01.2019 12:00 - 05.01.2019 13:00","81.92"
"05.01.2019 13:00 - 05.01.2019 14:00","81.92"
"05.01.2019 14:00 - 05.01.2019 15:00","81.92"
"05.01.2019 15:00 - 05.01.2019 16:00","81.92"
"05.01.2019 16:00 - 05.01.2019 17:00","81.92"
"05.01.2019 17:00 - 05.01.2019 18:00","134.20"
"05.01.2019 18:00 - 05.01.2019 19:00","200.00"
"05.01.2019 19:00 - 05.01.2019 20:00","199.00"
"05.01.2019 20:00 - 05.01.2019 21:00","184.99"
"05.01.2019 21:00 - 05.01.2019 22:00","117.76"
"05.01.2019 22:00 - 05.01.2019 23:00","82.48"
"05.01.2019 23:00 - 06.01.2019 00:00","144.33"
"06.01.2019 00:00 - 06.01.2019 01:00","72.95"
"06.01.2019 01:00 - 06.01.2019 02:00","72.95"
"06.01.2019 02:00 - 06.01.2019 03:00","65.58"
"06.01.2019 03:00 - 06.01.2019 04:00","62.07"
"06.01.2019 04:00 - 06.01.2019 05:00","68.38"
"06.01.2019 05:00 - 06.01.2019 06:00","72.95"
"06.01.2019 06:00 - 06.01.2019 07:00","72.95"
"06.01.2019 07:00 - 06.01.2019 08:00","64.66"
"06.01.2019 08:00 - 06.01.2019 09:00","54.83"
"06.01.2019 09:00 - 06.01.2019 10:00","57.76"
"06.01.2019 10:00 - 06.01.2019 11:00","65.62"
"06.01.2019 11:00 - 06.01.2019 12:00","74.65"
"06.01.2019 12:00 - 06.01.2019 13:00","79.69"
"06.01.2019 13:00 - 06.01.2019 14:00","81.14"
"06.01.2019 14:00 - 06.01.2019 15:00","88.00"
"06.01.2019 15:00 - 06.01.2019 16:00","80.73"
"06.01.2019 16:00 - 06.01.2019 17:00","72.87"
"06.01.2019 17:00 - 06.01.2019 18:00","110.33"
"06.01.2019 18:00 - 06.01.2019 19:00","160.48"
"06.01.2019 19:00 - 06.01.2019 20:00","125.38"
"06.01.2019 20:00 - 06.01.2019 21:00","88.25"
"06.01.2019 21:00 - 06.01.2019 22:00","77.08"
"06.01.2019 22:00 - 06.01.2019 23:00","70.00"
"06.01.2019 23:00 - 07.01.2019 00:00","61.02"
"07.01.2019 00:00 - 07.01.2019 01:00","69.32"
"07.01.2019 01:00 - 07.01.2019 02:00","68.15"
"07.01.2019 02:00 - 07.01.2019 03:00","58.32"
