"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|HR"
"01.01.2020 00:00 - 01.01.2020 01:00","41.88"
"01.01.2020 01:00 - 01.01.2020 02:00","38.60"
"01.01.2020 02:00 - 01.01.2020 03:00","36.55"
"01.01.2020 03:00 - 01.01.2020 04:00","32.32"
"01.01.2020 04:00 - 01.01.2020 05:00","30.85"
"01.01.2020 05:00 - 01.01.2020 06:00","30.14"
"01.01.2020 06:00 - 01.01.2020 07:00","30.17"
"01.01.2020 07:00 - 01.01.2020 08:00","30.00"
"01.01.2020 08:00 - 01.01.2020 09:00","30.65"
"01.01.2020 09:00 - 01.01.2020 10:00","30.65"
"01.01.2020 10:00 - 01.01.2020 11:00","30.27"
"01.01.2020 11:00 - 01.01.2020 12:00","30.34"
"01.01.2020 12:00 - 01.01.2020 13:00","30.99"
"01.01.2020 13:00 - 01.01.2020 14:00","30.04"
"01.01.2020 14:00 - 01.01.2020 15:00","30.75"
"01.01.2020 15:00 - 01.01.2020 16:00","32.11"
"01.01.2020 16:00 - 01.01.2020 17:00","35.98"
"01.01.2020 17:00 - 01.01.2020 18:00","40.40"
"01.01.2020 18:00 - 01.01.2020 19:00","44.05"
"01.01.2020 19:00 - 01.01.2020 20:00","44.04"
"01.01.2020 20:00 - 01.01.2020 21:00","47.38"
"01.01.2020 21:00 - 01.01.2020 22:00","42.08"
"01.01.2020 22:00 - 01.01.2020 23:00","40.66"
"01.01.2020 23:00 - 02.01.2020 00:00","35.34"
"02.01.2020 00:00 - 02.01.2020 01:00","35.40"
"02.01.2020 01:00 - 02.01.2020 02:00","31.98"
"02.01.2020 02:00 - 02.01.2020 03:00","30.50"
"02.01.2020 03:00 - 02.01.2020 04:00","28.79"
"02.01.2020 04:00 - 02.01.2020 05:00","28.95"
"02.01.2020 05:00 - 02.01.2020 06:00","31.30"
"02.01.2020 06:00 - 02.01.2020 07:00","41.00"
"02.01.2020 07:00 - 02.01.2020 08:00","48.21"
"02.01.2020 08:00 - 02.01.2020 09:00","48.21"
"02.01.2020 09:00 - 02.01.2020 10:00","48.21"
"02.01.2020 10:00 - 02.01.2020 11:00","45.57"
"02.01.2020 11:00 - 02.01.2020 12:00","45.71"
"02.01.2020 12:00 - 02.01.2020 13:00","45.16"
"02.01.2020 13:00 - 02.01.2020 14:00","44.90"
"02.01.2020 14:00 - 02.01.2020 15:00","47.08"
"02.01.2020 15:00 - 02.01.2020 16:00","48.46"
"02.01.2020 16:00 - 02.01.2020 17:00","48.70"
"02.01.2020 17:00 - 02.01.2020 18:00","50.00"
"02.01.2020 18:00 - 02.01.2020 19:00","50.46"
"02.01.2020 19:00 - 02.01.2020 20:00","49.70"
"02.01.2020 20:00 - 02.01.2020 21:00","48.00"
"02.01.2020 21:00 - 02.01.2020 22:00","48.00"
"02.01.2020 22:00 - 02.01.2020 23:00","42.49"
"02.01.2020 23:00 - 03.01.2020 00:00","38.22"
"03.01.2020 00:00 - 03.01.2020 01:00","33.29"
"03.01.2020 01:00 - 03.01.2020 02:00","31.10"
"03.01.2020 02:00 - 03.01.2020 03:00","29.03"
"03.01.2020 03:00 - 03.01.2020 04:00","28.50"
"03.01.2020 04:00 - 03.01.2020 05:00","29.00"
"03.01.2020 05:00 - 03.01.2020 06:00","33.69"
"03.01.2020 06:00 - 03.01.2020 07:00","40.92"
"03.01.2020 07:00 - 03.01.2020 08:00","43.09"
"03.01.2020 08:00 - 03.01.2020 09:00","43.30"
"03.01.2020 09:00 - 03.01.2020 10:00","44.20"
"03.01.2020 10:00 - 03.01.2020 11:00","44.05"
"03.01.2020 11:00 - 03.01.2020 12:00","42.95"
"03.01.2020 12:00 - 03.01.2020 13:00","42.49"
"03.01.2020 13:00 - 03.01.2020 14:00","42.97"
"03.01.2020 14:00 - 03.01.2020 15:00","42.80"
"03.01.2020 15:00 - 03.01.2020 16:00","45.67"
"03.01.2020 16:00 - 03.01.2020 17:00","66.22"
"03.01.2020 17:00 - 03.01.2020 18:00","94.43"
"03.01.2020 18:00 - 03.01.2020 19:00","53.35"
"03.01.2020 19:00 - 03.01.2020 20:00","73.71"
"03.01.2020 20:00 - 03.01.2020 21:00","48.00"
"03.01.2020 21:00 - 03.01.2020 22:00","39.79"
"03.01.2020 22:00 - 03.01.2020 23:00","61.42"
"03.01.2020 23:00 - 04.01.2020 00:00","57.32"
"04.01.2020 00:00 - 04.01.2020 01:00","47.08"
"04.01.2020 01:00 - 04.01.2020 02:00","56.04"
"04.01.2020 02:00 - 04.01.2020 03:00","47.07"
"04.01.2020 03:00 - 04.01.2020 04:00","40.08"
