"MTU (CET)","Day-ahead Price [RON/MWh]","BZN|RO"
"01.01.2020 00:00 - 01.01.2020 01:00","160.31"
"01.01.2020 01:00 - 01.01.2020 02:00","145.27"
"01.01.2020 02:00 - 01.01.2020 03:00","136.33"
"01.01.2020 03:00 - 01.01.2020 04:00","130.79"
"01.01.2020 04:00 - 01.01.2020 05:00","126.06"
"01.01.2020 05:00 - 01.01.2020 06:00","126.63"
"01.01.2020 06:00 - 01.01.2020 07:00","129.05"
"01.01.2020 07:00 - 01.01.2020 08:00","130.95"
"01.01.2020 08:00 - 01.01.2020 09:00","133.76"
"01.01.2020 09:00 - 01.01.2020 10:00","132.41"
"01.01.2020 10:00 - 01.01.2020 11:00","112.77"
"01.01.2020 11:00 - 01.01.2020 12:00","87.00"
"01.01.2020 12:00 - 01.01.2020 13:00","61.00"
"01.01.2020 13:00 - 01.01.2020 14:00","68.00"
"01.01.2020 14:00 - 01.01.2020 15:00","87.00"
"01.01.2020 15:00 - 01.01.2020 16:00","133.65"
"01.01.2020 16:00 - 01.01.2020 17:00","182.11"
"01.01.2020 17:00 - 01.01.2020 18:00","197.07"
"01.01.2020 18:00 - 01.01.2020 19:00","203.86"
"01.01.2020 19:00 - 01.01.2020 20:00","201.07"
"01.01.2020 20:00 - 01.01.2020 21:00","188.80"
"01.01.2020 21:00 - 01.01.2020 22:00","179.19"
"01.01.2020 22:00 - 01.01.2020 23:00","170.11"
"01.01.2020 23:00 - 02.01.2020 00:00","151.00"
"02.01.2020 00:00 - 02.01.2020 01:00","152.99"
"02.01.2020 01:00 - 02.01.2020 02:00","150.55"
"02.01.2020 02:00 - 02.01.2020 03:00","141.75"
"02.01.2020 03:00 - 02.01.2020 04:00","143.07"
"02.01.2020 04:00 - 02.01.2020 05:00","152.76"
"02.01.2020 05:00 - 02.01.2020 06:00","168.00"
"02.01.2020 06:00 - 02.01.2020 07:00","207.79"
"02.01.2020 07:00 - 02.01.2020 08:00","241.23"
"02.01.2020 08:00 - 02.01.2020 09:00","250.40"
"02.01.2020 09:00 - 02.01.2020 10:00","215.40"
"02.01.2020 10:00 - 02.01.2020 11:00","202.00"
"02.01.2020 11:00 - 02.01.2020 12:00","202.00"
"02.01.2020 12:00 - 02.01.2020 13:00","198.29"
"02.01.2020 13:00 - 02.01.2020 14:00","202.00"
"02.01.2020 14:00 - 02.01.2020 15:00","239.00"
"02.01.2020 15:00 - 02.01.2020 16:00","251.00"
"02.01.2020 16:00 - 02.01.2020 17:00","290.00"
"02.01.2020 17:00 - 02.01.2020 18:00","278.00"
"02.01.2020 18:00 - 02.01.2020 19:00","250.48"
"02.01.2020 19:00 - 02.01.2020 20:00","230.00"
"02.01.2020 20:00 - 02.01.2020 21:00","216.07"
"02.01.2020 21:00 - 02.01.2020 22:00","230.00"
"02.01.2020 22:00 - 02.01.2020 23:00","251.19"
"02.01.2020 23:00 - 03.01.2020 00:00","214.66"
"03.01.2020 00:00 - 03.01.2020 01:00","192.31"
"03.01.2020 01:00 - 03.01.2020 02:00","182.74"
"03.01.2020 02:00 - 03.01.2020 03:00","162.25"
"03.01.2020 03:00 - 03.01.2020 04:00","140.00"
"03.01.2020 04:00 - 03.01.2020 05:00","140.01"
"03.01.2020 05:00 - 03.01.2020 06:00","178.35"
"03.01.2020 06:00 - 03.01.2020 07:00","205.45"
"03.01.2020 07:00 - 03.01.2020 08:00","225.38"
"03.01.2020 08:00 - 03.01.2020 09:00","231.14"
"03.01.2020 09:00 - 03.01.2020 10:00","234.95"
"03.01.2020 10:00 - 03.01.2020 11:00","230.23"
"03.01.2020 11:00 - 03.01.2020 12:00","230.00"
"03.01.2020 12:00 - 03.01.2020 13:00","246.18"
"03.01.2020 13:00 - 03.01.2020 14:00","245.20"
"03.01.2020 14:00 - 03.01.2020 15:00","262.90"
"03.01.2020 15:00 - 03.01.2020 16:00","286.99"
"03.01.2020 16:00 - 03.01.2020 17:00","369.13"
"03.01.2020 17:00 - 03.01.2020 18:00","387.35"
"03.01.2020 18:00 - 03.01.2020 19:00","345.88"
"03.01.2020 19:00 - 03.01.2020 20:00","348.59"
"03.01.2020 20:00 - 03.01.2020 21:00","282.13"
"03.01.2020 21:00 - 03.01.2020 22:00","250.00"
"03.01.2020 22:00 - 03.01.2020 23:00","256.21"
"03.01.2020 23:00 - 04.01.2020 00:00","238.91"
"04.01.2020 00:00 - 04.01.2020 01:00","186.36"
"04.01.2020 01:00 - 04.01.2020 02:00","166.13"
"04.01.2020 02:00 - 04.01.2020 03:00","160.99"
"04.01.2020 03:00 - 04.01.2020 04:00","140.00"
"04.01.2020 04:00 - 04.01.2020 05:00","140.60"
"04.01.2020 05:00 - 04.01.2020 06:00","159.38"
"04.01.2020 06:00 - 04.01.2020 07:00","184.54"
"04.01.2020 07:00 - 04.01.2020 08:00","196.03"
"04.01.2020 08:00 - 04.01.2020 09:00","213.12"
"04.01.2020 09:00 - 04.01.2020 10:00","211.33"
"04.01.2020 10:00 - 04.01.2020 11:00","206.19"
"04.01.2020 11:00 - 04.01.2020 12:00","202.00"
"04.01.2020 12:00 - 04.01.2020 13:00","202.00"
"04.01.2020 13:00 - 04.01.2020 14:00","198.34"
"04.01.2020 14:00 - 04.01.2020 15:00","199.37"
"04.01.2020 15:00 - 04.01.2020 16:00","215.47"
"04.01.2020 16:00 - 04.01.2020 17:00","230.00"
"04.01.2020 17:00 - 04.01.2020 18:00","239.00"
"04.01.2020 18:00 - 04.01.2020 19:00","230.00"
"04.01.2020 19:00 - 04.01.2020 20:00","236.20"
"04.01.2020 20:00 - 04.01.2020 21:00","223.50"
"04.01.2020 21:00 - 04.01.2020 22:00","202.00"
"04.01.2020 22:00 - 04.01.2020 23:00","190.25"
"04.01.2020 23:00 - 05.01.2020 00:00","163.02"
"05.01.2020 00:00 - 05.01.2020 01:00","159.87"
"05.01.2020 01:00 - 05.01.2020 02:00","151.87"
"05.01.2020 02:00 - 05.01.2020 03:00","145.18"
"05.01.2020 03:00 - 05.01.2020 04:00","140.00"
"05.01.2020 04:00 - 05.01.2020 05:00","148.00"
"05.01.2020 05:00 - 05.01.2020 06:00","154.69"
"05.01.2020 06:00 - 05.01.2020 07:00","178.00"
"05.01.2020 07:00 - 05.01.2020 08:00","178.37"
"05.01.2020 08:00 - 05.01.2020 09:00","187.00"
"05.01.2020 09:00 - 05.01.2020 10:00","206.92"
"05.01.2020 10:00 - 05.01.2020 11:00","215.43"
"05.01.2020 11:00 - 05.01.2020 12:00","190.02"
"05.01.2020 12:00 - 05.01.2020 13:00","187.13"
"05.01.2020 13:00 - 05.01.2020 14:00","169.36"
"05.01.2020 14:00 - 05.01.2020 15:00","168.89"
"05.01.2020 15:00 - 05.01.2020 16:00","174.91"
"05.01.2020 16:00 - 05.01.2020 17:00","195.25"
"05.01.2020 17:00 - 05.01.2020 18:00","214.75"
"05.01.2020 18:00 - 05.01.2020 19:00","217.83"
"05.01.2020 19:00 - 05.01.2020 20:00","215.02"
"05.01.2020 20:00 - 05.01.2020 21:00","203.85"
"05.01.2020 21:00 - 05.01.2020 22:00","182.67"
"05.01.2020 22:00 - 05.01.2020 23:00","171.56"
"05.01.2020 23:00 - 06.01.2020 00:00","147.38"
"06.01.2020 00:00 - 06.01.2020 01:00","153.31"
"06.01.2020 01:00 - 06.01.2020 02:00","143.94"
"06.01.2020 02:00 - 06.01.2020 03:00","138.64"
"06.01.2020 03:00 - 06.01.2020 04:00","136.78"
"06.01.2020 04:00 - 06.01.2020 05:00","135.10"
"06.01.2020 05:00 - 06.01.2020 06:00","146.95"
"06.01.2020 06:00 - 06.01.2020 07:00","172.47"
"06.01.2020 07:00 - 06.01.2020 08:00","212.57"
"06.01.2020 08:00 - 06.01.2020 09:00","224.23"
"06.01.2020 09:00 - 06.01.2020 10:00","218.30"
"06.01.2020 10:00 - 06.01.2020 11:00","215.05"
"06.01.2020 11:00 - 06.01.2020 12:00","215.16"
"06.01.2020 12:00 - 06.01.2020 13:00","211.71"
"06.01.2020 13:00 - 06.01.2020 14:00","211.23"
"06.01.2020 14:00 - 06.01.2020 15:00","209.47"
"06.01.2020 15:00 - 06.01.2020 16:00","215.53"
"06.01.2020 16:00 - 06.01.2020 17:00","224.61"
"06.01.2020 17:00 - 06.01.2020 18:00","234.94"
"06.01.2020 18:00 - 06.01.2020 19:00","233.83"
"06.01.2020 19:00 - 06.01.2020 20:00","229.39"
"06.01.2020 20:00 - 06.01.2020 21:00","210.75"
"06.01.2020 21:00 - 06.01.2020 22:00","192.59"
"06.01.2020 22:00 - 06.01.2020 23:00","160.00"
"06.01.2020 23:00 - 07.01.2020 00:00","148.00"
"07.01.2020 00:00 - 07.01.2020 01:00","150.00"
"07.01.2020 01:00 - 07.01.2020 02:00","140.00"
"07.01.2020 02:00 - 07.01.2020 03:00","140.00"
"07.01.2020 03:00 - 07.01.2020 04:00","139.93"
"07.01.2020 04:00 - 07.01.2020 05:00","143.41"
"07.01.2020 05:00 - 07.01.2020 06:00","160.17"
"07.01.2020 06:00 - 07.01.2020 07:00","220.54"
"07.01.2020 07:00 - 07.01.2020 08:00","248.50"
"07.01.2020 08:00 - 07.01.2020 09:00","254.94"
"07.01.2020 09:00 - 07.01.2020 10:00","253.72"
"07.01.2020 10:00 - 07.01.2020 11:00","248.29"
"07.01.2020 11:00 - 07.01.2020 12:00","248.00"
"07.01.2020 12:00 - 07.01.2020 13:00","243.99"
"07.01.2020 13:00 - 07.01.2020 14:00","239.00"
"07.01.2020 14:00 - 07.01.2020 15:00","253.09"
"07.01.2020 15:00 - 07.01.2020 16:00","270.94"
"07.01.2020 16:00 - 07.01.2020 17:00","301.07"
"07.01.2020 17:00 - 07.01.2020 18:00","324.73"
"07.01.2020 18:00 - 07.01.2020 19:00","297.00"
"07.01.2020 19:00 - 07.01.2020 20:00","278.00"
"07.01.2020 20:00 - 07.01.2020 21:00","262.59"
"07.01.2020 21:00 - 07.01.2020 22:00","240.09"
"07.01.2020 22:00 - 07.01.2020 23:00","220.12"
"07.01.2020 23:00 - 08.01.2020 00:00","197.37"
"08.01.2020 00:00 - 08.01.2020 01:00","208.81"
"08.01.2020 01:00 - 08.01.2020 02:00","160.00"
"08.01.2020 02:00 - 08.01.2020 03:00","158.01"
"08.01.2020 03:00 - 08.01.2020 04:00","153.03"
"08.01.2020 04:00 - 08.01.2020 05:00","165.30"
"08.01.2020 05:00 - 08.01.2020 06:00","200.00"
"08.01.2020 06:00 - 08.01.2020 07:00","248.16"
"08.01.2020 07:00 - 08.01.2020 08:00","298.98"
"08.01.2020 08:00 - 08.01.2020 09:00","334.19"
"08.01.2020 09:00 - 08.01.2020 10:00","314.90"
"08.01.2020 10:00 - 08.01.2020 11:00","286.35"
"08.01.2020 11:00 - 08.01.2020 12:00","280.34"
"08.01.2020 12:00 - 08.01.2020 13:00","286.72"
"08.01.2020 13:00 - 08.01.2020 14:00","278.00"
"08.01.2020 14:00 - 08.01.2020 15:00","278.00"
"08.01.2020 15:00 - 08.01.2020 16:00","312.28"
"08.01.2020 16:00 - 08.01.2020 17:00","353.13"
"08.01.2020 17:00 - 08.01.2020 18:00","400.83"
"08.01.2020 18:00 - 08.01.2020 19:00","382.25"
"08.01.2020 19:00 - 08.01.2020 20:00","350.00"
"08.01.2020 20:00 - 08.01.2020 21:00","349.00"
"08.01.2020 21:00 - 08.01.2020 22:00","315.69"
"08.01.2020 22:00 - 08.01.2020 23:00","261.18"
"08.01.2020 23:00 - 09.01.2020 00:00","224.59"
"09.01.2020 00:00 - 09.01.2020 01:00","248.00"
"09.01.2020 01:00 - 09.01.2020 02:00","211.97"
"09.01.2020 02:00 - 09.01.2020 03:00","193.54"
"09.01.2020 03:00 - 09.01.2020 04:00","178.45"
"09.01.2020 04:00 - 09.01.2020 05:00","191.00"
"09.01.2020 05:00 - 09.01.2020 06:00","233.97"
"09.01.2020 06:00 - 09.01.2020 07:00","287.00"
"09.01.2020 07:00 - 09.01.2020 08:00","349.00"
"09.01.2020 08:00 - 09.01.2020 09:00","342.32"
"09.01.2020 09:00 - 09.01.2020 10:00","342.32"
"09.01.2020 10:00 - 09.01.2020 11:00","338.88"
"09.01.2020 11:00 - 09.01.2020 12:00","334.35"
"09.01.2020 12:00 - 09.01.2020 13:00","336.86"
"09.01.2020 13:00 - 09.01.2020 14:00","330.44"
"09.01.2020 14:00 - 09.01.2020 15:00","343.80"
"09.01.2020 15:00 - 09.01.2020 16:00","342.32"
"09.01.2020 16:00 - 09.01.2020 17:00","387.18"
"09.01.2020 17:00 - 09.01.2020 18:00","382.43"
"09.01.2020 18:00 - 09.01.2020 19:00","339.00"
"09.01.2020 19:00 - 09.01.2020 20:00","330.47"
"09.01.2020 20:00 - 09.01.2020 21:00","310.42"
"09.01.2020 21:00 - 09.01.2020 22:00","278.00"
"09.01.2020 22:00 - 09.01.2020 23:00","272.22"
"09.01.2020 23:00 - 10.01.2020 00:00","239.00"
"10.01.2020 00:00 - 10.01.2020 01:00","257.77"
"10.01.2020 01:00 - 10.01.2020 02:00","248.00"
"10.01.2020 02:00 - 10.01.2020 03:00","219.77"
"10.01.2020 03:00 - 10.01.2020 04:00","213.22"
"10.01.2020 04:00 - 10.01.2020 05:00","223.94"
"10.01.2020 05:00 - 10.01.2020 06:00","268.00"
"10.01.2020 06:00 - 10.01.2020 07:00","373.80"
"10.01.2020 07:00 - 10.01.2020 08:00","499.00"
"10.01.2020 08:00 - 10.01.2020 09:00","473.16"
"10.01.2020 09:00 - 10.01.2020 10:00","449.25"
"10.01.2020 10:00 - 10.01.2020 11:00","387.87"
"10.01.2020 11:00 - 10.01.2020 12:00","342.28"
"10.01.2020 12:00 - 10.01.2020 13:00","334.77"
"10.01.2020 13:00 - 10.01.2020 14:00","315.60"
"10.01.2020 14:00 - 10.01.2020 15:00","342.12"
"10.01.2020 15:00 - 10.01.2020 16:00","364.67"
"10.01.2020 16:00 - 10.01.2020 17:00","473.43"
"10.01.2020 17:00 - 10.01.2020 18:00","473.11"
"10.01.2020 18:00 - 10.01.2020 19:00","449.29"
"10.01.2020 19:00 - 10.01.2020 20:00","424.54"
"10.01.2020 20:00 - 10.01.2020 21:00","406.30"
"10.01.2020 21:00 - 10.01.2020 22:00","286.82"
"10.01.2020 22:00 - 10.01.2020 23:00","276.80"
"10.01.2020 23:00 - 11.01.2020 00:00","242.72"
"11.01.2020 00:00 - 11.01.2020 01:00","232.56"
"11.01.2020 01:00 - 11.01.2020 02:00","209.31"
"11.01.2020 02:00 - 11.01.2020 03:00","192.02"
"11.01.2020 03:00 - 11.01.2020 04:00","183.27"
"11.01.2020 04:00 - 11.01.2020 05:00","183.97"
"11.01.2020 05:00 - 11.01.2020 06:00","197.00"
"11.01.2020 06:00 - 11.01.2020 07:00","210.00"
"11.01.2020 07:00 - 11.01.2020 08:00","231.38"
"11.01.2020 08:00 - 11.01.2020 09:00","260.53"
"11.01.2020 09:00 - 11.01.2020 10:00","268.00"
"11.01.2020 10:00 - 11.01.2020 11:00","262.43"
"11.01.2020 11:00 - 11.01.2020 12:00","248.42"
"11.01.2020 12:00 - 11.01.2020 13:00","235.00"
"11.01.2020 13:00 - 11.01.2020 14:00","217.84"
"11.01.2020 14:00 - 11.01.2020 15:00","230.00"
"11.01.2020 15:00 - 11.01.2020 16:00","242.83"
"11.01.2020 16:00 - 11.01.2020 17:00","286.29"
"11.01.2020 17:00 - 11.01.2020 18:00","311.00"
"11.01.2020 18:00 - 11.01.2020 19:00","301.12"
"11.01.2020 19:00 - 11.01.2020 20:00","286.59"
"11.01.2020 20:00 - 11.01.2020 21:00","282.46"
