"MTU (CET)","Day-ahead Price [BGN/MWh]","BZN|BG"
"01.01.2019 00:00 - 01.01.2019 01:00","47.94"
"01.01.2019 01:00 - 01.01.2019 02:00","47.92"
"01.01.2019 02:00 - 01.01.2019 03:00","47.10"
"01.01.2019 03:00 - 01.01.2019 04:00","47.06"
"01.01.2019 04:00 - 01.01.2019 05:00","44.08"
"01.01.2019 05:00 - 01.01.2019 06:00","47.02"
"01.01.2019 06:00 - 01.01.2019 07:00","44.08"
"01.01.2019 07:00 - 01.01.2019 08:00","44.10"
"01.01.2019 08:00 - 01.01.2019 09:00","47.92"
"01.01.2019 09:00 - 01.01.2019 10:00","47.98"
"01.01.2019 10:00 - 01.01.2019 11:00","47.96"
"01.01.2019 11:00 - 01.01.2019 12:00","47.92"
"01.01.2019 12:00 - 01.01.2019 13:00","47.92"
"01.01.2019 13:00 - 01.01.2019 14:00","47.92"
"01.01.2019 14:00 - 01.01.2019 15:00","48.00"
"01.01.2019 15:00 - 01.01.2019 16:00","90.07"
"01.01.2019 16:00 - 01.01.2019 17:00","189.75"
"01.01.2019 17:00 - 01.01.2019 18:00","193.04"
"01.01.2019 18:00 - 01.01.2019 19:00","189.77"
"01.01.2019 19:00 - 01.01.2019 20:00","187.09"
"01.01.2019 20:00 - 01.01.2019 21:00","163.23"
"01.01.2019 21:00 - 01.01.2019 22:00","140.02"
"01.01.2019 22:00 - 01.01.2019 23:00","100.06"
"01.01.2019 23:00 - 02.01.2019 00:00","90.09"
"02.01.2019 00:00 - 02.01.2019 01:00","44.08"
"02.01.2019 01:00 - 02.01.2019 02:00","44.03"
"02.01.2019 02:00 - 02.01.2019 03:00","19.71"
"02.01.2019 03:00 - 02.01.2019 04:00","19.62"
"02.01.2019 04:00 - 02.01.2019 05:00","30.90"
"02.01.2019 05:00 - 02.01.2019 06:00","59.65"
"02.01.2019 06:00 - 02.01.2019 07:00","100.80"
"02.01.2019 07:00 - 02.01.2019 08:00","225.96"
