"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|IT-South"
"01.01.2019 00:00 - 01.01.2019 01:00","51.00"
"01.01.2019 01:00 - 01.01.2019 02:00","46.27"
"01.01.2019 02:00 - 01.01.2019 03:00","39.78"
"01.01.2019 03:00 - 01.01.2019 04:00","27.87"
"01.01.2019 04:00 - 01.01.2019 05:00","22.00"
"01.01.2019 05:00 - 01.01.2019 06:00","20.00"
"01.01.2019 06:00 - 01.01.2019 07:00","20.90"
"01.01.2019 07:00 - 01.01.2019 08:00","26.54"
"01.01.2019 08:00 - 01.01.2019 09:00","25.00"
"01.01.2019 09:00 - 01.01.2019 10:00","25.00"
"01.01.2019 10:00 - 01.01.2019 11:00","34.64"
"01.01.2019 11:00 - 01.01.2019 12:00","41.03"
"01.01.2019 12:00 - 01.01.2019 13:00","48.97"
"01.01.2019 13:00 - 01.01.2019 14:00","41.06"
"01.01.2019 14:00 - 01.01.2019 15:00","37.95"
"01.01.2019 15:00 - 01.01.2019 16:00","53.59"
"01.01.2019 16:00 - 01.01.2019 17:00","58.65"
"01.01.2019 17:00 - 01.01.2019 18:00","64.64"
"01.01.2019 18:00 - 01.01.2019 19:00","65.00"
"01.01.2019 19:00 - 01.01.2019 20:00","65.56"
"01.01.2019 20:00 - 01.01.2019 21:00","64.23"
"01.01.2019 21:00 - 01.01.2019 22:00","61.72"
"01.01.2019 22:00 - 01.01.2019 23:00","58.65"
"01.01.2019 23:00 - 02.01.2019 00:00","54.91"
"02.01.2019 00:00 - 02.01.2019 01:00","53.11"
"02.01.2019 01:00 - 02.01.2019 02:00","45.87"
"02.01.2019 02:00 - 02.01.2019 03:00","39.15"
"02.01.2019 03:00 - 02.01.2019 04:00","36.00"
"02.01.2019 04:00 - 02.01.2019 05:00","39.00"
"02.01.2019 05:00 - 02.01.2019 06:00","39.00"
"02.01.2019 06:00 - 02.01.2019 07:00","53.10"
"02.01.2019 07:00 - 02.01.2019 08:00","65.41"
"02.01.2019 08:00 - 02.01.2019 09:00","70.00"
"02.01.2019 09:00 - 02.01.2019 10:00","69.19"
"02.01.2019 10:00 - 02.01.2019 11:00","65.64"
"02.01.2019 11:00 - 02.01.2019 12:00","64.00"
"02.01.2019 12:00 - 02.01.2019 13:00","62.80"
"02.01.2019 13:00 - 02.01.2019 14:00","58.65"
"02.01.2019 14:00 - 02.01.2019 15:00","59.84"
"02.01.2019 15:00 - 02.01.2019 16:00","65.00"
"02.01.2019 16:00 - 02.01.2019 17:00","66.63"
"02.01.2019 17:00 - 02.01.2019 18:00","72.69"
"02.01.2019 18:00 - 02.01.2019 19:00","73.00"
"02.01.2019 19:00 - 02.01.2019 20:00","73.56"
"02.01.2019 20:00 - 02.01.2019 21:00","66.63"
"02.01.2019 21:00 - 02.01.2019 22:00","61.29"
"02.01.2019 22:00 - 02.01.2019 23:00","57.00"
"02.01.2019 23:00 - 03.01.2019 00:00","54.31"
"03.01.2019 00:00 - 03.01.2019 01:00","35.00"
"03.01.2019 01:00 - 03.01.2019 02:00","37.91"
"03.01.2019 02:00 - 03.01.2019 03:00","34.45"
"03.01.2019 03:00 - 03.01.2019 04:00","34.43"
"03.01.2019 04:00 - 03.01.2019 05:00","34.43"
"03.01.2019 05:00 - 03.01.2019 06:00","34.48"
"03.01.2019 06:00 - 03.01.2019 07:00","55.10"
"03.01.2019 07:00 - 03.01.2019 08:00","59.00"
"03.01.2019 08:00 - 03.01.2019 09:00","59.00"
"03.01.2019 09:00 - 03.01.2019 10:00","56.68"
"03.01.2019 10:00 - 03.01.2019 11:00","54.66"
"03.01.2019 11:00 - 03.01.2019 12:00","45.00"
"03.01.2019 12:00 - 03.01.2019 13:00","39.49"
"03.01.2019 13:00 - 03.01.2019 14:00","39.49"
"03.01.2019 14:00 - 03.01.2019 15:00","54.66"
"03.01.2019 15:00 - 03.01.2019 16:00","58.09"
"03.01.2019 16:00 - 03.01.2019 17:00","65.01"
"03.01.2019 17:00 - 03.01.2019 18:00","73.00"
"03.01.2019 18:00 - 03.01.2019 19:00","73.43"
"03.01.2019 19:00 - 03.01.2019 20:00","70.55"
