"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|FR"
"01.01.2019 00:00 - 01.01.2019 01:00","51.00"
"01.01.2019 01:00 - 01.01.2019 02:00","46.27"
"01.01.2019 02:00 - 01.01.2019 03:00","39.78"
"01.01.2019 03:00 - 01.01.2019 04:00","27.87"
"01.01.2019 04:00 - 01.01.2019 05:00","23.21"
"01.01.2019 05:00 - 01.01.2019 06:00","22.64"
"01.01.2019 06:00 - 01.01.2019 07:00","20.90"
"01.01.2019 07:00 - 01.01.2019 08:00","26.54"
"01.01.2019 08:00 - 01.01.2019 09:00","25.00"
"01.01.2019 09:00 - 01.01.2019 10:00","25.00"
"01.01.2019 10:00 - 01.01.2019 11:00","34.64"
"01.01.2019 11:00 - 01.01.2019 12:00","41.03"
"01.01.2019 12:00 - 01.01.2019 13:00","48.97"
"01.01.2019 13:00 - 01.01.2019 14:00","41.06"
"01.01.2019 14:00 - 01.01.2019 15:00","37.95"
"01.01.2019 15:00 - 01.01.2019 16:00","33.42"
"01.01.2019 16:00 - 01.01.2019 17:00","39.80"
"01.01.2019 17:00 - 01.01.2019 18:00","44.29"
"01.01.2019 18:00 - 01.01.2019 19:00","62.65"
"01.01.2019 19:00 - 01.01.2019 20:00","65.56"
"01.01.2019 20:00 - 01.01.2019 21:00","61.27"
"01.01.2019 21:00 - 01.01.2019 22:00","57.41"
"01.01.2019 22:00 - 01.01.2019 23:00","58.65"
"01.01.2019 23:00 - 02.01.2019 00:00","54.91"
"02.01.2019 00:00 - 02.01.2019 01:00","53.11"
"02.01.2019 01:00 - 02.01.2019 02:00","45.87"
"02.01.2019 02:00 - 02.01.2019 03:00","39.15"
"02.01.2019 03:00 - 02.01.2019 04:00","25.84"
"02.01.2019 04:00 - 02.01.2019 05:00","28.36"
"02.01.2019 05:00 - 02.01.2019 06:00","30.72"
"02.01.2019 06:00 - 02.01.2019 07:00","51.10"
"02.01.2019 07:00 - 02.01.2019 08:00","58.37"
"02.01.2019 08:00 - 02.01.2019 09:00","56.82"
"02.01.2019 09:00 - 02.01.2019 10:00","57.44"
"02.01.2019 10:00 - 02.01.2019 11:00","61.09"
"02.01.2019 11:00 - 02.01.2019 12:00","63.63"
"02.01.2019 12:00 - 02.01.2019 13:00","62.80"
"02.01.2019 13:00 - 02.01.2019 14:00","58.65"
"02.01.2019 14:00 - 02.01.2019 15:00","55.64"
"02.01.2019 15:00 - 02.01.2019 16:00","56.72"
"02.01.2019 16:00 - 02.01.2019 17:00","62.19"
"02.01.2019 17:00 - 02.01.2019 18:00","67.10"
"02.01.2019 18:00 - 02.01.2019 19:00","69.30"
"02.01.2019 19:00 - 02.01.2019 20:00","69.25"
"02.01.2019 20:00 - 02.01.2019 21:00","63.43"
"02.01.2019 21:00 - 02.01.2019 22:00","55.64"
"02.01.2019 22:00 - 02.01.2019 23:00","55.97"
"02.01.2019 23:00 - 03.01.2019 00:00","54.31"
"03.01.2019 00:00 - 03.01.2019 01:00","47.03"
"03.01.2019 01:00 - 03.01.2019 02:00","45.93"
"03.01.2019 02:00 - 03.01.2019 03:00","45.91"
"03.01.2019 03:00 - 03.01.2019 04:00","44.00"
"03.01.2019 04:00 - 03.01.2019 05:00","43.88"
"03.01.2019 05:00 - 03.01.2019 06:00","45.92"
"03.01.2019 06:00 - 03.01.2019 07:00","54.69"
"03.01.2019 07:00 - 03.01.2019 08:00","66.58"
"03.01.2019 08:00 - 03.01.2019 09:00","68.03"
"03.01.2019 09:00 - 03.01.2019 10:00","69.12"
"03.01.2019 10:00 - 03.01.2019 11:00","69.19"
"03.01.2019 11:00 - 03.01.2019 12:00","68.01"
"03.01.2019 12:00 - 03.01.2019 13:00","67.20"
"03.01.2019 13:00 - 03.01.2019 14:00","66.70"
"03.01.2019 14:00 - 03.01.2019 15:00","67.00"
"03.01.2019 15:00 - 03.01.2019 16:00","68.01"
"03.01.2019 16:00 - 03.01.2019 17:00","68.99"
"03.01.2019 17:00 - 03.01.2019 18:00","71.15"
"03.01.2019 18:00 - 03.01.2019 19:00","73.43"
"03.01.2019 19:00 - 03.01.2019 20:00","70.55"
