"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|HU"
"01.01.2020 00:00 - 01.01.2020 01:00","33.55"
"01.01.2020 01:00 - 01.01.2020 02:00","30.40"
"01.01.2020 02:00 - 01.01.2020 03:00","28.53"
"01.01.2020 03:00 - 01.01.2020 04:00","27.37"
"01.01.2020 04:00 - 01.01.2020 05:00","26.38"
"01.01.2020 05:00 - 01.01.2020 06:00","26.50"
"01.01.2020 06:00 - 01.01.2020 07:00","27.01"
"01.01.2020 07:00 - 01.01.2020 08:00","27.40"
"01.01.2020 08:00 - 01.01.2020 09:00","27.99"
"01.01.2020 09:00 - 01.01.2020 10:00","27.71"
"01.01.2020 10:00 - 01.01.2020 11:00","28.40"
"01.01.2020 11:00 - 01.01.2020 12:00","28.98"
"01.01.2020 12:00 - 01.01.2020 13:00","29.50"
"01.01.2020 13:00 - 01.01.2020 14:00","29.43"
"01.01.2020 14:00 - 01.01.2020 15:00","30.51"
"01.01.2020 15:00 - 01.01.2020 16:00","33.32"
"01.01.2020 16:00 - 01.01.2020 17:00","38.11"
"01.01.2020 17:00 - 01.01.2020 18:00","41.24"
"01.01.2020 18:00 - 01.01.2020 19:00","42.66"
"01.01.2020 19:00 - 01.01.2020 20:00","42.08"
"01.01.2020 20:00 - 01.01.2020 21:00","39.51"
"01.01.2020 21:00 - 01.01.2020 22:00","37.50"
"01.01.2020 22:00 - 01.01.2020 23:00","35.60"
"01.01.2020 23:00 - 02.01.2020 00:00","31.60"
"02.01.2020 00:00 - 02.01.2020 01:00","32.01"
"02.01.2020 01:00 - 02.01.2020 02:00","31.50"
"02.01.2020 02:00 - 02.01.2020 03:00","29.66"
"02.01.2020 03:00 - 02.01.2020 04:00","29.94"
"02.01.2020 04:00 - 02.01.2020 05:00","31.96"
"02.01.2020 05:00 - 02.01.2020 06:00","35.15"
"02.01.2020 06:00 - 02.01.2020 07:00","43.48"
"02.01.2020 07:00 - 02.01.2020 08:00","50.47"
"02.01.2020 08:00 - 02.01.2020 09:00","52.39"
"02.01.2020 09:00 - 02.01.2020 10:00","53.90"
"02.01.2020 10:00 - 02.01.2020 11:00","52.50"
"02.01.2020 11:00 - 02.01.2020 12:00","52.53"
"02.01.2020 12:00 - 02.01.2020 13:00","52.51"
"02.01.2020 13:00 - 02.01.2020 14:00","50.08"
"02.01.2020 14:00 - 02.01.2020 15:00","50.10"
"02.01.2020 15:00 - 02.01.2020 16:00","61.94"
"02.01.2020 16:00 - 02.01.2020 17:00","69.74"
"02.01.2020 17:00 - 02.01.2020 18:00","73.97"
"02.01.2020 18:00 - 02.01.2020 19:00","77.92"
"02.01.2020 19:00 - 02.01.2020 20:00","66.90"
"02.01.2020 20:00 - 02.01.2020 21:00","57.58"
"02.01.2020 21:00 - 02.01.2020 22:00","56.54"
"02.01.2020 22:00 - 02.01.2020 23:00","52.56"
"02.01.2020 23:00 - 03.01.2020 00:00","44.91"
"03.01.2020 00:00 - 03.01.2020 01:00","40.24"
"03.01.2020 01:00 - 03.01.2020 02:00","38.24"
"03.01.2020 02:00 - 03.01.2020 03:00","33.95"
"03.01.2020 03:00 - 03.01.2020 04:00","29.29"
"03.01.2020 04:00 - 03.01.2020 05:00","29.30"
"03.01.2020 05:00 - 03.01.2020 06:00","37.32"
"03.01.2020 06:00 - 03.01.2020 07:00","42.99"
"03.01.2020 07:00 - 03.01.2020 08:00","47.16"
"03.01.2020 08:00 - 03.01.2020 09:00","48.36"
"03.01.2020 09:00 - 03.01.2020 10:00","49.16"
"03.01.2020 10:00 - 03.01.2020 11:00","48.17"
"03.01.2020 11:00 - 03.01.2020 12:00","48.12"
"03.01.2020 12:00 - 03.01.2020 13:00","51.51"
"03.01.2020 13:00 - 03.01.2020 14:00","51.30"
"03.01.2020 14:00 - 03.01.2020 15:00","55.01"
"03.01.2020 15:00 - 03.01.2020 16:00","60.05"
"03.01.2020 16:00 - 03.01.2020 17:00","77.24"
"03.01.2020 17:00 - 03.01.2020 18:00","81.05"
"03.01.2020 18:00 - 03.01.2020 19:00","72.37"
"03.01.2020 19:00 - 03.01.2020 20:00","72.94"
"03.01.2020 20:00 - 03.01.2020 21:00","59.03"
"03.01.2020 21:00 - 03.01.2020 22:00","52.31"
"03.01.2020 22:00 - 03.01.2020 23:00","53.61"
"03.01.2020 23:00 - 04.01.2020 00:00","49.99"
"04.01.2020 00:00 - 04.01.2020 01:00","38.99"
"04.01.2020 01:00 - 04.01.2020 02:00","34.76"
"04.01.2020 02:00 - 04.01.2020 03:00","33.68"
"04.01.2020 03:00 - 04.01.2020 04:00","29.29"
"04.01.2020 04:00 - 04.01.2020 05:00","29.42"
"04.01.2020 05:00 - 04.01.2020 06:00","31.94"
"04.01.2020 06:00 - 04.01.2020 07:00","34.96"
"04.01.2020 07:00 - 04.01.2020 08:00","41.02"
"04.01.2020 08:00 - 04.01.2020 09:00","44.59"
"04.01.2020 09:00 - 04.01.2020 10:00","44.22"
"04.01.2020 10:00 - 04.01.2020 11:00","43.14"
"04.01.2020 11:00 - 04.01.2020 12:00","42.27"
"04.01.2020 12:00 - 04.01.2020 13:00","42.27"
"04.01.2020 13:00 - 04.01.2020 14:00","41.50"
"04.01.2020 14:00 - 04.01.2020 15:00","41.72"
"04.01.2020 15:00 - 04.01.2020 16:00","45.08"
"04.01.2020 16:00 - 04.01.2020 17:00","48.12"
"04.01.2020 17:00 - 04.01.2020 18:00","50.01"
"04.01.2020 18:00 - 04.01.2020 19:00","48.12"
"04.01.2020 19:00 - 04.01.2020 20:00","49.42"
"04.01.2020 20:00 - 04.01.2020 21:00","46.76"
"04.01.2020 21:00 - 04.01.2020 22:00","42.27"
"04.01.2020 22:00 - 04.01.2020 23:00","39.81"
"04.01.2020 23:00 - 05.01.2020 00:00","34.11"
"05.01.2020 00:00 - 05.01.2020 01:00","33.45"
"05.01.2020 01:00 - 05.01.2020 02:00","31.78"
"05.01.2020 02:00 - 05.01.2020 03:00","30.38"
"05.01.2020 03:00 - 05.01.2020 04:00","27.94"
"05.01.2020 04:00 - 05.01.2020 05:00","27.21"
"05.01.2020 05:00 - 05.01.2020 06:00","28.04"
"05.01.2020 06:00 - 05.01.2020 07:00","30.01"
"05.01.2020 07:00 - 05.01.2020 08:00","31.70"
"05.01.2020 08:00 - 05.01.2020 09:00","37.79"
"05.01.2020 09:00 - 05.01.2020 10:00","40.14"
"05.01.2020 10:00 - 05.01.2020 11:00","39.81"
"05.01.2020 11:00 - 05.01.2020 12:00","39.76"
"05.01.2020 12:00 - 05.01.2020 13:00","39.16"
"05.01.2020 13:00 - 05.01.2020 14:00","35.44"
"05.01.2020 14:00 - 05.01.2020 15:00","35.34"
"05.01.2020 15:00 - 05.01.2020 16:00","36.60"
"05.01.2020 16:00 - 05.01.2020 17:00","40.86"
"05.01.2020 17:00 - 05.01.2020 18:00","44.94"
"05.01.2020 18:00 - 05.01.2020 19:00","45.58"
"05.01.2020 19:00 - 05.01.2020 20:00","44.99"
"05.01.2020 20:00 - 05.01.2020 21:00","42.66"
"05.01.2020 21:00 - 05.01.2020 22:00","38.23"
"05.01.2020 22:00 - 05.01.2020 23:00","35.90"
"05.01.2020 23:00 - 06.01.2020 00:00","30.84"
"06.01.2020 00:00 - 06.01.2020 01:00","32.08"
"06.01.2020 01:00 - 06.01.2020 02:00","30.12"
"06.01.2020 02:00 - 06.01.2020 03:00","29.01"
