"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CH"
"01.01.2020 00:00 - 01.01.2020 01:00","35.42"
"01.01.2020 01:00 - 01.01.2020 02:00","34.04"
"01.01.2020 02:00 - 01.01.2020 03:00","31.52"
"01.01.2020 03:00 - 01.01.2020 04:00","28.29"
"01.01.2020 04:00 - 01.01.2020 05:00","26.92"
"01.01.2020 05:00 - 01.01.2020 06:00","26.96"
"01.01.2020 06:00 - 01.01.2020 07:00","27.91"
"01.01.2020 07:00 - 01.01.2020 08:00","27.63"
"01.01.2020 08:00 - 01.01.2020 09:00","27.03"
"01.01.2020 09:00 - 01.01.2020 10:00","27.96"
"01.01.2020 10:00 - 01.01.2020 11:00","28.09"
"01.01.2020 11:00 - 01.01.2020 12:00","27.36"
"01.01.2020 12:00 - 01.01.2020 13:00","28.34"
"01.01.2020 13:00 - 01.01.2020 14:00","27.21"
"01.01.2020 14:00 - 01.01.2020 15:00","28.01"
"01.01.2020 15:00 - 01.01.2020 16:00","31.09"
"01.01.2020 16:00 - 01.01.2020 17:00","34.65"
"01.01.2020 17:00 - 01.01.2020 18:00","40.23"
"01.01.2020 18:00 - 01.01.2020 19:00","41.01"
"01.01.2020 19:00 - 01.01.2020 20:00","41.14"
"01.01.2020 20:00 - 01.01.2020 21:00","39.63"
"01.01.2020 21:00 - 01.01.2020 22:00","35.96"
"01.01.2020 22:00 - 01.01.2020 23:00","35.32"
"01.01.2020 23:00 - 02.01.2020 00:00","31.85"
"02.01.2020 00:00 - 02.01.2020 01:00","33.57"
"02.01.2020 01:00 - 02.01.2020 02:00","31.70"
"02.01.2020 02:00 - 02.01.2020 03:00","30.79"
"02.01.2020 03:00 - 02.01.2020 04:00","29.08"
"02.01.2020 04:00 - 02.01.2020 05:00","29.03"
"02.01.2020 05:00 - 02.01.2020 06:00","30.29"
"02.01.2020 06:00 - 02.01.2020 07:00","36.14"
"02.01.2020 07:00 - 02.01.2020 08:00","41.70"
"02.01.2020 08:00 - 02.01.2020 09:00","43.79"
"02.01.2020 09:00 - 02.01.2020 10:00","44.22"
"02.01.2020 10:00 - 02.01.2020 11:00","42.85"
"02.01.2020 11:00 - 02.01.2020 12:00","43.02"
"02.01.2020 12:00 - 02.01.2020 13:00","42.92"
"02.01.2020 13:00 - 02.01.2020 14:00","42.57"
"02.01.2020 14:00 - 02.01.2020 15:00","42.37"
"02.01.2020 15:00 - 02.01.2020 16:00","41.65"
"02.01.2020 16:00 - 02.01.2020 17:00","44.25"
"02.01.2020 17:00 - 02.01.2020 18:00","46.06"
"02.01.2020 18:00 - 02.01.2020 19:00","46.29"
"02.01.2020 19:00 - 02.01.2020 20:00","45.57"
"02.01.2020 20:00 - 02.01.2020 21:00","42.75"
"02.01.2020 21:00 - 02.01.2020 22:00","37.47"
"02.01.2020 22:00 - 02.01.2020 23:00","36.48"
"02.01.2020 23:00 - 03.01.2020 00:00","35.48"
"03.01.2020 00:00 - 03.01.2020 01:00","35.78"
"03.01.2020 01:00 - 03.01.2020 02:00","34.16"
"03.01.2020 02:00 - 03.01.2020 03:00","32.00"
"03.01.2020 03:00 - 03.01.2020 04:00","31.28"
"03.01.2020 04:00 - 03.01.2020 05:00","31.29"
"03.01.2020 05:00 - 03.01.2020 06:00","34.50"
"03.01.2020 06:00 - 03.01.2020 07:00","40.87"
"03.01.2020 07:00 - 03.01.2020 08:00","43.42"
"03.01.2020 08:00 - 03.01.2020 09:00","43.84"
"03.01.2020 09:00 - 03.01.2020 10:00","44.33"
"03.01.2020 10:00 - 03.01.2020 11:00","44.25"
"03.01.2020 11:00 - 03.01.2020 12:00","44.16"
"03.01.2020 12:00 - 03.01.2020 13:00","43.25"
"03.01.2020 13:00 - 03.01.2020 14:00","42.64"
"03.01.2020 14:00 - 03.01.2020 15:00","43.93"
"03.01.2020 15:00 - 03.01.2020 16:00","42.09"
"03.01.2020 16:00 - 03.01.2020 17:00","42.06"
"03.01.2020 17:00 - 03.01.2020 18:00","42.92"
"03.01.2020 18:00 - 03.01.2020 19:00","43.99"
"03.01.2020 19:00 - 03.01.2020 20:00","43.52"
"03.01.2020 20:00 - 03.01.2020 21:00","42.37"
"03.01.2020 21:00 - 03.01.2020 22:00","41.44"
"03.01.2020 22:00 - 03.01.2020 23:00","39.58"
"03.01.2020 23:00 - 04.01.2020 00:00","36.33"
"04.01.2020 00:00 - 04.01.2020 01:00","34.85"
"04.01.2020 01:00 - 04.01.2020 02:00","30.64"
"04.01.2020 02:00 - 04.01.2020 03:00","27.56"
"04.01.2020 03:00 - 04.01.2020 04:00","21.06"
"04.01.2020 04:00 - 04.01.2020 05:00","20.45"
"04.01.2020 05:00 - 04.01.2020 06:00","23.67"
"04.01.2020 06:00 - 04.01.2020 07:00","30.59"
"04.01.2020 07:00 - 04.01.2020 08:00","34.72"
"04.01.2020 08:00 - 04.01.2020 09:00","37.11"
"04.01.2020 09:00 - 04.01.2020 10:00","39.93"
"04.01.2020 10:00 - 04.01.2020 11:00","40.11"
"04.01.2020 11:00 - 04.01.2020 12:00","38.97"
"04.01.2020 12:00 - 04.01.2020 13:00","36.44"
"04.01.2020 13:00 - 04.01.2020 14:00","35.42"
"04.01.2020 14:00 - 04.01.2020 15:00","35.34"
"04.01.2020 15:00 - 04.01.2020 16:00","37.43"
"04.01.2020 16:00 - 04.01.2020 17:00","40.62"
"04.01.2020 17:00 - 04.01.2020 18:00","42.36"
"04.01.2020 18:00 - 04.01.2020 19:00","43.21"
"04.01.2020 19:00 - 04.01.2020 20:00","43.51"
"04.01.2020 20:00 - 04.01.2020 21:00","41.72"
"04.01.2020 21:00 - 04.01.2020 22:00","37.94"
"04.01.2020 22:00 - 04.01.2020 23:00","39.01"
"04.01.2020 23:00 - 05.01.2020 00:00","36.91"
"05.01.2020 00:00 - 05.01.2020 01:00","36.67"
"05.01.2020 01:00 - 05.01.2020 02:00","34.29"
"05.01.2020 02:00 - 05.01.2020 03:00","32.27"
"05.01.2020 03:00 - 05.01.2020 04:00","31.01"
"05.01.2020 04:00 - 05.01.2020 05:00","30.63"
"05.01.2020 05:00 - 05.01.2020 06:00","30.54"
"05.01.2020 06:00 - 05.01.2020 07:00","32.01"
"05.01.2020 07:00 - 05.01.2020 08:00","33.38"
"05.01.2020 08:00 - 05.01.2020 09:00","35.91"
"05.01.2020 09:00 - 05.01.2020 10:00","38.03"
"05.01.2020 10:00 - 05.01.2020 11:00","39.93"
