"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CH"
"01.01.2019 00:00 - 01.01.2019 01:00","50.26"
"01.01.2019 01:00 - 01.01.2019 02:00","48.74"
"01.01.2019 02:00 - 01.01.2019 03:00","47.24"
"01.01.2019 03:00 - 01.01.2019 04:00","36.29"
"01.01.2019 04:00 - 01.01.2019 05:00","30.09"
"01.01.2019 05:00 - 01.01.2019 06:00","27.31"
"01.01.2019 06:00 - 01.01.2019 07:00","28.53"
"01.01.2019 07:00 - 01.01.2019 08:00","26.84"
"01.01.2019 08:00 - 01.01.2019 09:00","28.70"
"01.01.2019 09:00 - 01.01.2019 10:00","35.70"
"01.01.2019 10:00 - 01.01.2019 11:00","37.53"
"01.01.2019 11:00 - 01.01.2019 12:00","38.36"
"01.01.2019 12:00 - 01.01.2019 13:00","43.95"
"01.01.2019 13:00 - 01.01.2019 14:00","43.07"
"01.01.2019 14:00 - 01.01.2019 15:00","38.82"
"01.01.2019 15:00 - 01.01.2019 16:00","48.02"
"01.01.2019 16:00 - 01.01.2019 17:00","48.93"
"01.01.2019 17:00 - 01.01.2019 18:00","50.99"
"01.01.2019 18:00 - 01.01.2019 19:00","52.79"
"01.01.2019 19:00 - 01.01.2019 20:00","55.17"
"01.01.2019 20:00 - 01.01.2019 21:00","55.05"
"01.01.2019 21:00 - 01.01.2019 22:00","50.70"
"01.01.2019 22:00 - 01.01.2019 23:00","55.12"
"01.01.2019 23:00 - 02.01.2019 00:00","55.11"
"02.01.2019 00:00 - 02.01.2019 01:00","49.97"
"02.01.2019 01:00 - 02.01.2019 02:00","48.66"
"02.01.2019 02:00 - 02.01.2019 03:00","41.56"
"02.01.2019 03:00 - 02.01.2019 04:00","43.07"
"02.01.2019 04:00 - 02.01.2019 05:00","38.60"
"02.01.2019 05:00 - 02.01.2019 06:00","49.21"
"02.01.2019 06:00 - 02.01.2019 07:00","52.54"
"02.01.2019 07:00 - 02.01.2019 08:00","54.99"
"02.01.2019 08:00 - 02.01.2019 09:00","60.04"
"02.01.2019 09:00 - 02.01.2019 10:00","64.83"
"02.01.2019 10:00 - 02.01.2019 11:00","64.80"
"02.01.2019 11:00 - 02.01.2019 12:00","64.29"
"02.01.2019 12:00 - 02.01.2019 13:00","63.44"
"02.01.2019 13:00 - 02.01.2019 14:00","60.24"
"02.01.2019 14:00 - 02.01.2019 15:00","59.40"
"02.01.2019 15:00 - 02.01.2019 16:00","62.01"
"02.01.2019 16:00 - 02.01.2019 17:00","63.59"
"02.01.2019 17:00 - 02.01.2019 18:00","68.67"
"02.01.2019 18:00 - 02.01.2019 19:00","70.12"
"02.01.2019 19:00 - 02.01.2019 20:00","69.69"
"02.01.2019 20:00 - 02.01.2019 21:00","66.90"
"02.01.2019 21:00 - 02.01.2019 22:00","60.94"
"02.01.2019 22:00 - 02.01.2019 23:00","60.07"
"02.01.2019 23:00 - 03.01.2019 00:00","58.97"
"03.01.2019 00:00 - 03.01.2019 01:00","53.03"
"03.01.2019 01:00 - 03.01.2019 02:00","50.50"
"03.01.2019 02:00 - 03.01.2019 03:00","48.32"
"03.01.2019 03:00 - 03.01.2019 04:00","45.44"
"03.01.2019 04:00 - 03.01.2019 05:00","45.49"
"03.01.2019 05:00 - 03.01.2019 06:00","49.94"
"03.01.2019 06:00 - 03.01.2019 07:00","54.97"
"03.01.2019 07:00 - 03.01.2019 08:00","66.88"
"03.01.2019 08:00 - 03.01.2019 09:00","69.47"
"03.01.2019 09:00 - 03.01.2019 10:00","69.56"
"03.01.2019 10:00 - 03.01.2019 11:00","69.63"
"03.01.2019 11:00 - 03.01.2019 12:00","69.05"
"03.01.2019 12:00 - 03.01.2019 13:00","68.95"
"03.01.2019 13:00 - 03.01.2019 14:00","66.62"
"03.01.2019 14:00 - 03.01.2019 15:00","66.11"
"03.01.2019 15:00 - 03.01.2019 16:00","67.78"
"03.01.2019 16:00 - 03.01.2019 17:00","68.65"
"03.01.2019 17:00 - 03.01.2019 18:00","71.21"
"03.01.2019 18:00 - 03.01.2019 19:00","71.79"
"03.01.2019 19:00 - 03.01.2019 20:00","71.09"
"03.01.2019 20:00 - 03.01.2019 21:00","69.65"
"03.01.2019 21:00 - 03.01.2019 22:00","63.02"
"03.01.2019 22:00 - 03.01.2019 23:00","61.02"
"03.01.2019 23:00 - 04.01.2019 00:00","57.35"
"04.01.2019 00:00 - 04.01.2019 01:00","52.59"
"04.01.2019 01:00 - 04.01.2019 02:00","51.69"
"04.01.2019 02:00 - 04.01.2019 03:00","49.95"
"04.01.2019 03:00 - 04.01.2019 04:00","48.41"
"04.01.2019 04:00 - 04.01.2019 05:00","48.12"
"04.01.2019 05:00 - 04.01.2019 06:00","50.33"
"04.01.2019 06:00 - 04.01.2019 07:00","54.03"
"04.01.2019 07:00 - 04.01.2019 08:00","65.95"
"04.01.2019 08:00 - 04.01.2019 09:00","69.92"
"04.01.2019 09:00 - 04.01.2019 10:00","70.00"
"04.01.2019 10:00 - 04.01.2019 11:00","69.93"
"04.01.2019 11:00 - 04.01.2019 12:00","69.92"
"04.01.2019 12:00 - 04.01.2019 13:00","69.37"
"04.01.2019 13:00 - 04.01.2019 14:00","69.04"
"04.01.2019 14:00 - 04.01.2019 15:00","67.64"
"04.01.2019 15:00 - 04.01.2019 16:00","68.30"
"04.01.2019 16:00 - 04.01.2019 17:00","69.39"
"04.01.2019 17:00 - 04.01.2019 18:00","71.58"
"04.01.2019 18:00 - 04.01.2019 19:00","72.19"
"04.01.2019 19:00 - 04.01.2019 20:00","69.98"
"04.01.2019 20:00 - 04.01.2019 21:00","69.76"
"04.01.2019 21:00 - 04.01.2019 22:00","64.66"
"04.01.2019 22:00 - 04.01.2019 23:00","64.74"
"04.01.2019 23:00 - 05.01.2019 00:00","60.70"
"05.01.2019 00:00 - 05.01.2019 01:00","63.06"
"05.01.2019 01:00 - 05.01.2019 02:00","58.48"
"05.01.2019 02:00 - 05.01.2019 03:00","54.73"
"05.01.2019 03:00 - 05.01.2019 04:00","52.53"
"05.01.2019 04:00 - 05.01.2019 05:00","51.58"
"05.01.2019 05:00 - 05.01.2019 06:00","52.52"
"05.01.2019 06:00 - 05.01.2019 07:00","52.94"
"05.01.2019 07:00 - 05.01.2019 08:00","54.07"
"05.01.2019 08:00 - 05.01.2019 09:00","60.32"
"05.01.2019 09:00 - 05.01.2019 10:00","65.05"
"05.01.2019 10:00 - 05.01.2019 11:00","65.08"
"05.01.2019 11:00 - 05.01.2019 12:00","64.80"
"05.01.2019 12:00 - 05.01.2019 13:00","63.40"
"05.01.2019 13:00 - 05.01.2019 14:00","60.07"
"05.01.2019 14:00 - 05.01.2019 15:00","58.06"
"05.01.2019 15:00 - 05.01.2019 16:00","57.95"
"05.01.2019 16:00 - 05.01.2019 17:00","58.85"
"05.01.2019 17:00 - 05.01.2019 18:00","66.13"
"05.01.2019 18:00 - 05.01.2019 19:00","68.09"
"05.01.2019 19:00 - 05.01.2019 20:00","68.01"
"05.01.2019 20:00 - 05.01.2019 21:00","66.41"
"05.01.2019 21:00 - 05.01.2019 22:00","59.90"
"05.01.2019 22:00 - 05.01.2019 23:00","61.13"
"05.01.2019 23:00 - 06.01.2019 00:00","61.12"
"06.01.2019 00:00 - 06.01.2019 01:00","62.94"
"06.01.2019 01:00 - 06.01.2019 02:00","58.94"
"06.01.2019 02:00 - 06.01.2019 03:00","54.74"
"06.01.2019 03:00 - 06.01.2019 04:00","50.55"
"06.01.2019 04:00 - 06.01.2019 05:00","49.85"
"06.01.2019 05:00 - 06.01.2019 06:00","48.13"
"06.01.2019 06:00 - 06.01.2019 07:00","51.52"
"06.01.2019 07:00 - 06.01.2019 08:00","54.35"
"06.01.2019 08:00 - 06.01.2019 09:00","55.06"
"06.01.2019 09:00 - 06.01.2019 10:00","57.53"
"06.01.2019 10:00 - 06.01.2019 11:00","62.05"
"06.01.2019 11:00 - 06.01.2019 12:00","62.65"
"06.01.2019 12:00 - 06.01.2019 13:00","63.72"
"06.01.2019 13:00 - 06.01.2019 14:00","60.95"
"06.01.2019 14:00 - 06.01.2019 15:00","57.23"
"06.01.2019 15:00 - 06.01.2019 16:00","55.98"
"06.01.2019 16:00 - 06.01.2019 17:00","59.05"
"06.01.2019 17:00 - 06.01.2019 18:00","64.60"
"06.01.2019 18:00 - 06.01.2019 19:00","67.70"
"06.01.2019 19:00 - 06.01.2019 20:00","67.29"
"06.01.2019 20:00 - 06.01.2019 21:00","67.04"
"06.01.2019 21:00 - 06.01.2019 22:00","61.24"
"06.01.2019 22:00 - 06.01.2019 23:00","63.25"
"06.01.2019 23:00 - 07.01.2019 00:00","61.07"
"07.01.2019 00:00 - 07.01.2019 01:00","52.94"
"07.01.2019 01:00 - 07.01.2019 02:00","51.23"
"07.01.2019 02:00 - 07.01.2019 03:00","47.74"
"07.01.2019 03:00 - 07.01.2019 04:00","46.64"
"07.01.2019 04:00 - 07.01.2019 05:00","46.84"
"07.01.2019 05:00 - 07.01.2019 06:00","49.89"
"07.01.2019 06:00 - 07.01.2019 07:00","59.14"
"07.01.2019 07:00 - 07.01.2019 08:00","71.19"
"07.01.2019 08:00 - 07.01.2019 09:00","74.00"
"07.01.2019 09:00 - 07.01.2019 10:00","74.91"
"07.01.2019 10:00 - 07.01.2019 11:00","75.48"
"07.01.2019 11:00 - 07.01.2019 12:00","75.03"
"07.01.2019 12:00 - 07.01.2019 13:00","72.42"
"07.01.2019 13:00 - 07.01.2019 14:00","70.40"
"07.01.2019 14:00 - 07.01.2019 15:00","68.85"
"07.01.2019 15:00 - 07.01.2019 16:00","68.23"
"07.01.2019 16:00 - 07.01.2019 17:00","68.46"
"07.01.2019 17:00 - 07.01.2019 18:00","69.97"
"07.01.2019 18:00 - 07.01.2019 19:00","71.31"
"07.01.2019 19:00 - 07.01.2019 20:00","70.67"
"07.01.2019 20:00 - 07.01.2019 21:00","69.10"
"07.01.2019 21:00 - 07.01.2019 22:00","64.04"
"07.01.2019 22:00 - 07.01.2019 23:00","62.02"
"07.01.2019 23:00 - 08.01.2019 00:00","60.96"
"08.01.2019 00:00 - 08.01.2019 01:00","51.08"
"08.01.2019 01:00 - 08.01.2019 02:00","46.27"
"08.01.2019 02:00 - 08.01.2019 03:00","45.57"
"08.01.2019 03:00 - 08.01.2019 04:00","43.77"
"08.01.2019 04:00 - 08.01.2019 05:00","42.54"
"08.01.2019 05:00 - 08.01.2019 06:00","46.36"
"08.01.2019 06:00 - 08.01.2019 07:00","52.90"
"08.01.2019 07:00 - 08.01.2019 08:00","64.50"
"08.01.2019 08:00 - 08.01.2019 09:00","66.78"
"08.01.2019 09:00 - 08.01.2019 10:00","68.05"
"08.01.2019 10:00 - 08.01.2019 11:00","67.13"
"08.01.2019 11:00 - 08.01.2019 12:00","67.00"
"08.01.2019 12:00 - 08.01.2019 13:00","64.31"
"08.01.2019 13:00 - 08.01.2019 14:00","64.31"
"08.01.2019 14:00 - 08.01.2019 15:00","63.71"
"08.01.2019 15:00 - 08.01.2019 16:00","63.08"
"08.01.2019 16:00 - 08.01.2019 17:00","61.82"
"08.01.2019 17:00 - 08.01.2019 18:00","65.13"
"08.01.2019 18:00 - 08.01.2019 19:00","68.04"
"08.01.2019 19:00 - 08.01.2019 20:00","67.80"
"08.01.2019 20:00 - 08.01.2019 21:00","63.77"
"08.01.2019 21:00 - 08.01.2019 22:00","60.05"
"08.01.2019 22:00 - 08.01.2019 23:00","60.01"
"08.01.2019 23:00 - 09.01.2019 00:00","56.24"
"09.01.2019 00:00 - 09.01.2019 01:00","57.01"
"09.01.2019 01:00 - 09.01.2019 02:00","53.01"
"09.01.2019 02:00 - 09.01.2019 03:00","52.57"
"09.01.2019 03:00 - 09.01.2019 04:00","50.27"
"09.01.2019 04:00 - 09.01.2019 05:00","49.09"
"09.01.2019 05:00 - 09.01.2019 06:00","51.87"
"09.01.2019 06:00 - 09.01.2019 07:00","59.22"
"09.01.2019 07:00 - 09.01.2019 08:00","64.56"
"09.01.2019 08:00 - 09.01.2019 09:00","66.18"
"09.01.2019 09:00 - 09.01.2019 10:00","66.20"
"09.01.2019 10:00 - 09.01.2019 11:00","66.06"
