"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"01.01.2020 00:00 - 01.01.2020 01:00","31.82"
"01.01.2020 01:00 - 01.01.2020 02:00","31.77"
"01.01.2020 02:00 - 01.01.2020 03:00","31.57"
"01.01.2020 03:00 - 01.01.2020 04:00","31.28"
"01.01.2020 04:00 - 01.01.2020 05:00","30.72"
"01.01.2020 05:00 - 01.01.2020 06:00","30.27"
"01.01.2020 06:00 - 01.01.2020 07:00","30.17"
"01.01.2020 07:00 - 01.01.2020 08:00","30.14"
"01.01.2020 08:00 - 01.01.2020 09:00","30.49"
"01.01.2020 09:00 - 01.01.2020 10:00","30.59"
"01.01.2020 10:00 - 01.01.2020 11:00","30.27"
"01.01.2020 11:00 - 01.01.2020 12:00","30.34"
"01.01.2020 12:00 - 01.01.2020 13:00","30.59"
"01.01.2020 13:00 - 01.01.2020 14:00","30.38"
"01.01.2020 14:00 - 01.01.2020 15:00","30.60"
"01.01.2020 15:00 - 01.01.2020 16:00","31.09"
"01.01.2020 16:00 - 01.01.2020 17:00","31.53"
"01.01.2020 17:00 - 01.01.2020 18:00","31.78"
"01.01.2020 18:00 - 01.01.2020 19:00","31.64"
"01.01.2020 19:00 - 01.01.2020 20:00","31.44"
"01.01.2020 20:00 - 01.01.2020 21:00","31.35"
"01.01.2020 21:00 - 01.01.2020 22:00","31.07"
"01.01.2020 22:00 - 01.01.2020 23:00","30.96"
"01.01.2020 23:00 - 02.01.2020 00:00","30.61"
"02.01.2020 00:00 - 02.01.2020 01:00","30.78"
"02.01.2020 01:00 - 02.01.2020 02:00","30.64"
"02.01.2020 02:00 - 02.01.2020 03:00","30.43"
"02.01.2020 03:00 - 02.01.2020 04:00","29.84"
"02.01.2020 04:00 - 02.01.2020 05:00","29.90"
"02.01.2020 05:00 - 02.01.2020 06:00","30.44"
"02.01.2020 06:00 - 02.01.2020 07:00","31.68"
"02.01.2020 07:00 - 02.01.2020 08:00","31.79"
"02.01.2020 08:00 - 02.01.2020 09:00","31.83"
"02.01.2020 09:00 - 02.01.2020 10:00","31.74"
"02.01.2020 10:00 - 02.01.2020 11:00","31.63"
"02.01.2020 11:00 - 02.01.2020 12:00","31.32"
"02.01.2020 12:00 - 02.01.2020 13:00","31.07"
"02.01.2020 13:00 - 02.01.2020 14:00","31.06"
"02.01.2020 14:00 - 02.01.2020 15:00","31.07"
"02.01.2020 15:00 - 02.01.2020 16:00","31.26"
"02.01.2020 16:00 - 02.01.2020 17:00","31.41"
"02.01.2020 17:00 - 02.01.2020 18:00","31.40"
"02.01.2020 18:00 - 02.01.2020 19:00","31.10"
"02.01.2020 19:00 - 02.01.2020 20:00","30.75"
"02.01.2020 20:00 - 02.01.2020 21:00","30.47"
"02.01.2020 21:00 - 02.01.2020 22:00","30.10"
"02.01.2020 22:00 - 02.01.2020 23:00","29.71"
"02.01.2020 23:00 - 03.01.2020 00:00","28.32"
"03.01.2020 00:00 - 03.01.2020 01:00","28.35"
"03.01.2020 01:00 - 03.01.2020 02:00","28.25"
"03.01.2020 02:00 - 03.01.2020 03:00","28.24"
"03.01.2020 03:00 - 03.01.2020 04:00","27.72"
"03.01.2020 04:00 - 03.01.2020 05:00","27.71"
"03.01.2020 05:00 - 03.01.2020 06:00","28.09"
"03.01.2020 06:00 - 03.01.2020 07:00","28.78"
"03.01.2020 07:00 - 03.01.2020 08:00","28.82"
"03.01.2020 08:00 - 03.01.2020 09:00","29.26"
"03.01.2020 09:00 - 03.01.2020 10:00","29.66"
"03.01.2020 10:00 - 03.01.2020 11:00","29.92"
"03.01.2020 11:00 - 03.01.2020 12:00","30.36"
"03.01.2020 12:00 - 03.01.2020 13:00","30.39"
"03.01.2020 13:00 - 03.01.2020 14:00","30.24"
"03.01.2020 14:00 - 03.01.2020 15:00","30.19"
"03.01.2020 15:00 - 03.01.2020 16:00","30.40"
"03.01.2020 16:00 - 03.01.2020 17:00","30.48"
"03.01.2020 17:00 - 03.01.2020 18:00","30.44"
"03.01.2020 18:00 - 03.01.2020 19:00","30.16"
"03.01.2020 19:00 - 03.01.2020 20:00","29.75"
"03.01.2020 20:00 - 03.01.2020 21:00","28.98"
"03.01.2020 21:00 - 03.01.2020 22:00","28.26"
"03.01.2020 22:00 - 03.01.2020 23:00","28.17"
"03.01.2020 23:00 - 04.01.2020 00:00","28.36"
"04.01.2020 00:00 - 04.01.2020 01:00","28.67"
"04.01.2020 01:00 - 04.01.2020 02:00","28.66"
"04.01.2020 02:00 - 04.01.2020 03:00","28.61"
"04.01.2020 03:00 - 04.01.2020 04:00","27.94"
"04.01.2020 04:00 - 04.01.2020 05:00","27.57"
"04.01.2020 05:00 - 04.01.2020 06:00","27.47"
"04.01.2020 06:00 - 04.01.2020 07:00","27.76"
"04.01.2020 07:00 - 04.01.2020 08:00","28.09"
"04.01.2020 08:00 - 04.01.2020 09:00","28.57"
"04.01.2020 09:00 - 04.01.2020 10:00","28.71"
"04.01.2020 10:00 - 04.01.2020 11:00","28.82"
"04.01.2020 11:00 - 04.01.2020 12:00","28.84"
"04.01.2020 12:00 - 04.01.2020 13:00","28.79"
"04.01.2020 13:00 - 04.01.2020 14:00","28.76"
"04.01.2020 14:00 - 04.01.2020 15:00","28.79"
