"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|IE(SEM)"
"01.01.2021 00:00 - 01.01.2021 01:00","55.09","EUR"
"01.01.2021 01:00 - 01.01.2021 02:00","54.02","EUR"
"01.01.2021 02:00 - 01.01.2021 03:00","53.00","EUR"
"01.01.2021 03:00 - 01.01.2021 04:00","51.24","EUR"
"01.01.2021 04:00 - 01.01.2021 05:00","48.13","EUR"
"01.01.2021 05:00 - 01.01.2021 06:00","47.30","EUR"
"01.01.2021 06:00 - 01.01.2021 07:00","47.63","EUR"
"01.01.2021 07:00 - 01.01.2021 08:00","45.36","EUR"
"01.01.2021 08:00 - 01.01.2021 09:00","43.45","EUR"
"01.01.2021 09:00 - 01.01.2021 10:00","47.79","EUR"
"01.01.2021 10:00 - 01.01.2021 11:00","51.82","EUR"
"01.01.2021 11:00 - 01.01.2021 12:00","55.02","EUR"
"01.01.2021 12:00 - 01.01.2021 13:00","57.02","EUR"
"01.01.2021 13:00 - 01.01.2021 14:00","61.32","EUR"
"01.01.2021 14:00 - 01.01.2021 15:00","64.52","EUR"
"01.01.2021 15:00 - 01.01.2021 16:00","68.07","EUR"
"01.01.2021 16:00 - 01.01.2021 17:00","68.48","EUR"
"01.01.2021 17:00 - 01.01.2021 18:00","96.09","EUR"
"01.01.2021 18:00 - 01.01.2021 19:00","124.23","EUR"
"01.01.2021 19:00 - 01.01.2021 20:00","93.00","EUR"
"01.01.2021 20:00 - 01.01.2021 21:00","83.31","EUR"
"01.01.2021 21:00 - 01.01.2021 22:00","74.00","EUR"
"01.01.2021 22:00 - 01.01.2021 23:00","90.00","EUR"
"01.01.2021 23:00 - 02.01.2021 00:00","73.00","EUR"
"02.01.2021 00:00 - 02.01.2021 01:00","69.90","EUR"
"02.01.2021 01:00 - 02.01.2021 02:00","69.90","EUR"
"02.01.2021 02:00 - 02.01.2021 03:00","64.00","EUR"
"02.01.2021 03:00 - 02.01.2021 04:00","60.00","EUR"
"02.01.2021 04:00 - 02.01.2021 05:00","58.82","EUR"
"02.01.2021 05:00 - 02.01.2021 06:00","55.03","EUR"
"02.01.2021 06:00 - 02.01.2021 07:00","54.90","EUR"
"02.01.2021 07:00 - 02.01.2021 08:00","58.82","EUR"
"02.01.2021 08:00 - 02.01.2021 09:00","55.00","EUR"
"02.01.2021 09:00 - 02.01.2021 10:00","61.51","EUR"
"02.01.2021 10:00 - 02.01.2021 11:00","72.96","EUR"
"02.01.2021 11:00 - 02.01.2021 12:00","81.36","EUR"
"02.01.2021 12:00 - 02.01.2021 13:00","85.00","EUR"
"02.01.2021 13:00 - 02.01.2021 14:00","85.27","EUR"
"02.01.2021 14:00 - 02.01.2021 15:00","82.81","EUR"
"02.01.2021 15:00 - 02.01.2021 16:00","79.90","EUR"
"02.01.2021 16:00 - 02.01.2021 17:00","79.75","EUR"
"02.01.2021 17:00 - 02.01.2021 18:00","105.95","EUR"
"02.01.2021 18:00 - 02.01.2021 19:00","144.00","EUR"
"02.01.2021 19:00 - 02.01.2021 20:00","114.00","EUR"
"02.01.2021 20:00 - 02.01.2021 21:00","95.32","EUR"
"02.01.2021 21:00 - 02.01.2021 22:00","81.60","EUR"
"02.01.2021 22:00 - 02.01.2021 23:00","84.29","EUR"
"02.01.2021 23:00 - 03.01.2021 00:00","71.00","EUR"
"03.01.2021 00:00 - 03.01.2021 01:00","67.11","EUR"
"03.01.2021 01:00 - 03.01.2021 02:00","62.15","EUR"
"03.01.2021 02:00 - 03.01.2021 03:00","58.82","EUR"
"03.01.2021 03:00 - 03.01.2021 04:00","55.03","EUR"
"03.01.2021 04:00 - 03.01.2021 05:00","53.00","EUR"
"03.01.2021 05:00 - 03.01.2021 06:00","50.87","EUR"
"03.01.2021 06:00 - 03.01.2021 07:00","50.44","EUR"
"03.01.2021 07:00 - 03.01.2021 08:00","52.00","EUR"
"03.01.2021 08:00 - 03.01.2021 09:00","51.05","EUR"
"03.01.2021 09:00 - 03.01.2021 10:00","53.40","EUR"
"03.01.2021 10:00 - 03.01.2021 11:00","61.51","EUR"
"03.01.2021 11:00 - 03.01.2021 12:00","65.76","EUR"
"03.01.2021 12:00 - 03.01.2021 13:00","69.18","EUR"
"03.01.2021 13:00 - 03.01.2021 14:00","74.87","EUR"
"03.01.2021 14:00 - 03.01.2021 15:00","76.31","EUR"
"03.01.2021 15:00 - 03.01.2021 16:00","70.28","EUR"
"03.01.2021 16:00 - 03.01.2021 17:00","67.00","EUR"
"03.01.2021 17:00 - 03.01.2021 18:00","88.39","EUR"
"03.01.2021 18:00 - 03.01.2021 19:00","109.36","EUR"
"03.01.2021 19:00 - 03.01.2021 20:00","88.64","EUR"
"03.01.2021 20:00 - 03.01.2021 21:00","77.81","EUR"
"03.01.2021 21:00 - 03.01.2021 22:00","67.00","EUR"
"03.01.2021 22:00 - 03.01.2021 23:00","70.04","EUR"
"03.01.2021 23:00 - 04.01.2021 00:00","58.82","EUR"
"04.01.2021 00:00 - 04.01.2021 01:00","59.00","EUR"
"04.01.2021 01:00 - 04.01.2021 02:00","57.00","EUR"
"04.01.2021 02:00 - 04.01.2021 03:00","55.13","EUR"
"04.01.2021 03:00 - 04.01.2021 04:00","53.04","EUR"
"04.01.2021 04:00 - 04.01.2021 05:00","49.82","EUR"
"04.01.2021 05:00 - 04.01.2021 06:00","48.90","EUR"
"04.01.2021 06:00 - 04.01.2021 07:00","53.00","EUR"
"04.01.2021 07:00 - 04.01.2021 08:00","60.00","EUR"
"04.01.2021 08:00 - 04.01.2021 09:00","64.00","EUR"
"04.01.2021 09:00 - 04.01.2021 10:00","69.76","EUR"
"04.01.2021 10:00 - 04.01.2021 11:00","72.96","EUR"
"04.01.2021 11:00 - 04.01.2021 12:00","73.00","EUR"
"04.01.2021 12:00 - 04.01.2021 13:00","73.95","EUR"
"04.01.2021 13:00 - 04.01.2021 14:00","73.95","EUR"
"04.01.2021 14:00 - 04.01.2021 15:00","72.89","EUR"
"04.01.2021 15:00 - 04.01.2021 16:00","69.95","EUR"
"04.01.2021 16:00 - 04.01.2021 17:00","76.00","EUR"
"04.01.2021 17:00 - 04.01.2021 18:00","91.95","EUR"
"04.01.2021 18:00 - 04.01.2021 19:00","118.95","EUR"
"04.01.2021 19:00 - 04.01.2021 20:00","102.60","EUR"
