"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|NO1"
"01.01.2019 00:00 - 01.01.2019 01:00","48.77"
"01.01.2019 01:00 - 01.01.2019 02:00","49.25"
"01.01.2019 02:00 - 01.01.2019 03:00","49.17"
"01.01.2019 03:00 - 01.01.2019 04:00","48.37"
"01.01.2019 04:00 - 01.01.2019 05:00","47.19"
"01.01.2019 05:00 - 01.01.2019 06:00","47.37"
"01.01.2019 06:00 - 01.01.2019 07:00","48.16"
"01.01.2019 07:00 - 01.01.2019 08:00","49.09"
"01.01.2019 08:00 - 01.01.2019 09:00","47.63"
"01.01.2019 09:00 - 01.01.2019 10:00","47.99"
"01.01.2019 10:00 - 01.01.2019 11:00","49.20"
"01.01.2019 11:00 - 01.01.2019 12:00","49.39"
"01.01.2019 12:00 - 01.01.2019 13:00","49.20"
"01.01.2019 13:00 - 01.01.2019 14:00","49.13"
"01.01.2019 14:00 - 01.01.2019 15:00","48.33"
"01.01.2019 15:00 - 01.01.2019 16:00","48.45"
"01.01.2019 16:00 - 01.01.2019 17:00","48.98"
"01.01.2019 17:00 - 01.01.2019 18:00","49.45"
"01.01.2019 18:00 - 01.01.2019 19:00","48.89"
"01.01.2019 19:00 - 01.01.2019 20:00","48.91"
"01.01.2019 20:00 - 01.01.2019 21:00","49.31"
"01.01.2019 21:00 - 01.01.2019 22:00","49.10"
"01.01.2019 22:00 - 01.01.2019 23:00","49.42"
"01.01.2019 23:00 - 02.01.2019 00:00","49.12"
"02.01.2019 00:00 - 02.01.2019 01:00","49.16"
"02.01.2019 01:00 - 02.01.2019 02:00","48.14"
"02.01.2019 02:00 - 02.01.2019 03:00","48.14"
"02.01.2019 03:00 - 02.01.2019 04:00","47.24"
"02.01.2019 04:00 - 02.01.2019 05:00","47.53"
"02.01.2019 05:00 - 02.01.2019 06:00","47.98"
"02.01.2019 06:00 - 02.01.2019 07:00","49.44"
"02.01.2019 07:00 - 02.01.2019 08:00","50.11"
"02.01.2019 08:00 - 02.01.2019 09:00","50.74"
"02.01.2019 09:00 - 02.01.2019 10:00","50.74"
"02.01.2019 10:00 - 02.01.2019 11:00","50.69"
"02.01.2019 11:00 - 02.01.2019 12:00","50.27"
"02.01.2019 12:00 - 02.01.2019 13:00","49.94"
"02.01.2019 13:00 - 02.01.2019 14:00","50.11"
"02.01.2019 14:00 - 02.01.2019 15:00","50.93"
"02.01.2019 15:00 - 02.01.2019 16:00","52.38"
"02.01.2019 16:00 - 02.01.2019 17:00","54.67"
"02.01.2019 17:00 - 02.01.2019 18:00","55.58"
"02.01.2019 18:00 - 02.01.2019 19:00","55.39"
"02.01.2019 19:00 - 02.01.2019 20:00","54.90"
"02.01.2019 20:00 - 02.01.2019 21:00","53.86"
"02.01.2019 21:00 - 02.01.2019 22:00","52.71"
"02.01.2019 22:00 - 02.01.2019 23:00","52.09"
"02.01.2019 23:00 - 03.01.2019 00:00","50.76"
"03.01.2019 00:00 - 03.01.2019 01:00","50.03"
"03.01.2019 01:00 - 03.01.2019 02:00","48.89"
"03.01.2019 02:00 - 03.01.2019 03:00","48.31"
"03.01.2019 03:00 - 03.01.2019 04:00","48.40"
"03.01.2019 04:00 - 03.01.2019 05:00","48.79"
"03.01.2019 05:00 - 03.01.2019 06:00","49.61"
"03.01.2019 06:00 - 03.01.2019 07:00","51.17"
"03.01.2019 07:00 - 03.01.2019 08:00","53.91"
"03.01.2019 08:00 - 03.01.2019 09:00","58.86"
"03.01.2019 09:00 - 03.01.2019 10:00","59.14"
"03.01.2019 10:00 - 03.01.2019 11:00","58.19"
"03.01.2019 11:00 - 03.01.2019 12:00","61.47"
"03.01.2019 12:00 - 03.01.2019 13:00","62.00"
"03.01.2019 13:00 - 03.01.2019 14:00","63.12"
"03.01.2019 14:00 - 03.01.2019 15:00","63.67"
"03.01.2019 15:00 - 03.01.2019 16:00","66.13"
"03.01.2019 16:00 - 03.01.2019 17:00","68.41"
"03.01.2019 17:00 - 03.01.2019 18:00","69.55"
"03.01.2019 18:00 - 03.01.2019 19:00","65.67"
