"MTU (CET)","Day-ahead Price [RON/MWh]","BZN|RO"
"01.01.2019 00:00 - 01.01.2019 01:00","279.00"
"01.01.2019 01:00 - 01.01.2019 02:00","245.54"
"01.01.2019 02:00 - 01.01.2019 03:00","169.98"
"01.01.2019 03:00 - 01.01.2019 04:00","145.52"
"01.01.2019 04:00 - 01.01.2019 05:00","121.00"
"01.01.2019 05:00 - 01.01.2019 06:00","124.33"
"01.01.2019 06:00 - 01.01.2019 07:00","130.37"
"01.01.2019 07:00 - 01.01.2019 08:00","132.69"
"01.01.2019 08:00 - 01.01.2019 09:00","158.28"
"01.01.2019 09:00 - 01.01.2019 10:00","192.12"
"01.01.2019 10:00 - 01.01.2019 11:00","190.96"
"01.01.2019 11:00 - 01.01.2019 12:00","210.36"
"01.01.2019 12:00 - 01.01.2019 13:00","205.27"
"01.01.2019 13:00 - 01.01.2019 14:00","191.75"
"01.01.2019 14:00 - 01.01.2019 15:00","199.50"
"01.01.2019 15:00 - 01.01.2019 16:00","255.79"
"01.01.2019 16:00 - 01.01.2019 17:00","335.46"
"01.01.2019 17:00 - 01.01.2019 18:00","343.78"
"01.01.2019 18:00 - 01.01.2019 19:00","335.46"
"01.01.2019 19:00 - 01.01.2019 20:00","329.00"
"01.01.2019 20:00 - 01.01.2019 21:00","318.54"
"01.01.2019 21:00 - 01.01.2019 22:00","247.44"
"01.01.2019 22:00 - 01.01.2019 23:00","171.72"
"01.01.2019 23:00 - 02.01.2019 00:00","111.56"
"02.01.2019 00:00 - 02.01.2019 01:00","111.88"
"02.01.2019 01:00 - 02.01.2019 02:00","80.01"
"02.01.2019 02:00 - 02.01.2019 03:00","71.77"
"02.01.2019 03:00 - 02.01.2019 04:00","36.93"
"02.01.2019 04:00 - 02.01.2019 05:00","41.55"
"02.01.2019 05:00 - 02.01.2019 06:00","102.80"
"02.01.2019 06:00 - 02.01.2019 07:00","155.77"
"02.01.2019 07:00 - 02.01.2019 08:00","229.00"
"02.01.2019 08:00 - 02.01.2019 09:00","252.34"
"02.01.2019 09:00 - 02.01.2019 10:00","252.34"
"02.01.2019 10:00 - 02.01.2019 11:00","218.74"
"02.01.2019 11:00 - 02.01.2019 12:00","191.22"
"02.01.2019 12:00 - 02.01.2019 13:00","198.88"
"02.01.2019 13:00 - 02.01.2019 14:00","231.84"
"02.01.2019 14:00 - 02.01.2019 15:00","284.85"
"02.01.2019 15:00 - 02.01.2019 16:00","305.30"
"02.01.2019 16:00 - 02.01.2019 17:00","339.00"
"02.01.2019 17:00 - 02.01.2019 18:00","349.96"
"02.01.2019 18:00 - 02.01.2019 19:00","349.00"
"02.01.2019 19:00 - 02.01.2019 20:00","340.73"
"02.01.2019 20:00 - 02.01.2019 21:00","339.00"
"02.01.2019 21:00 - 02.01.2019 22:00","339.00"
"02.01.2019 22:00 - 02.01.2019 23:00","326.46"
"02.01.2019 23:00 - 03.01.2019 00:00","277.41"
"03.01.2019 00:00 - 03.01.2019 01:00","243.28"
"03.01.2019 01:00 - 03.01.2019 02:00","210.17"
"03.01.2019 02:00 - 03.01.2019 03:00","196.40"
"03.01.2019 03:00 - 03.01.2019 04:00","196.12"
"03.01.2019 04:00 - 03.01.2019 05:00","201.32"
"03.01.2019 05:00 - 03.01.2019 06:00","228.69"
"03.01.2019 06:00 - 03.01.2019 07:00","309.00"
"03.01.2019 07:00 - 03.01.2019 08:00","540.00"
"03.01.2019 08:00 - 03.01.2019 09:00","486.15"
"03.01.2019 09:00 - 03.01.2019 10:00","495.41"
