"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|CZ"
"01.01.2019 00:00 - 01.01.2019 01:00","8.50"
"01.01.2019 01:00 - 01.01.2019 02:00","3.97"
"01.01.2019 02:00 - 01.01.2019 03:00","4.70"
"01.01.2019 03:00 - 01.01.2019 04:00","0.93"
"01.01.2019 04:00 - 01.01.2019 05:00","3.90"
"01.01.2019 05:00 - 01.01.2019 06:00","7.95"
"01.01.2019 06:00 - 01.01.2019 07:00","11.70"
"01.01.2019 07:00 - 01.01.2019 08:00","5.01"
"01.01.2019 08:00 - 01.01.2019 09:00","1.01"
"01.01.2019 09:00 - 01.01.2019 10:00","0.11"
"01.01.2019 10:00 - 01.01.2019 11:00","14.80"
"01.01.2019 11:00 - 01.01.2019 12:00","15.50"
"01.01.2019 12:00 - 01.01.2019 13:00","16.50"
"01.01.2019 13:00 - 01.01.2019 14:00","16.00"
"01.01.2019 14:00 - 01.01.2019 15:00","19.53"
"01.01.2019 15:00 - 01.01.2019 16:00","5.00"
"01.01.2019 16:00 - 01.01.2019 17:00","20.00"
"01.01.2019 17:00 - 01.01.2019 18:00","16.74"
"01.01.2019 18:00 - 01.01.2019 19:00","22.14"
"01.01.2019 19:00 - 01.01.2019 20:00","23.27"
"01.01.2019 20:00 - 01.01.2019 21:00","23.00"
"01.01.2019 21:00 - 01.01.2019 22:00","20.00"
"01.01.2019 22:00 - 01.01.2019 23:00","18.00"
"01.01.2019 23:00 - 02.01.2019 00:00","-0.99"
"02.01.2019 00:00 - 02.01.2019 01:00","1.00"
"02.01.2019 01:00 - 02.01.2019 02:00","-2.00"
"02.01.2019 02:00 - 02.01.2019 03:00","-3.48"
"02.01.2019 03:00 - 02.01.2019 04:00","-7.00"
"02.01.2019 04:00 - 02.01.2019 05:00","-7.85"
"02.01.2019 05:00 - 02.01.2019 06:00","10.75"
"02.01.2019 06:00 - 02.01.2019 07:00","33.40"
"02.01.2019 07:00 - 02.01.2019 08:00","49.10"
"02.01.2019 08:00 - 02.01.2019 09:00","46.25"
"02.01.2019 09:00 - 02.01.2019 10:00","49.97"
"02.01.2019 10:00 - 02.01.2019 11:00","45.50"
