"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|ES"
"01.01.2021 00:00 - 01.01.2021 01:00","50.87","EUR"
"01.01.2021 01:00 - 01.01.2021 02:00","48.19","EUR"
"01.01.2021 02:00 - 01.01.2021 03:00","44.68","EUR"
"01.01.2021 03:00 - 01.01.2021 04:00","38.50","EUR"
"01.01.2021 04:00 - 01.01.2021 05:00","36.80","EUR"
"01.01.2021 05:00 - 01.01.2021 06:00","36.55","EUR"
"01.01.2021 06:00 - 01.01.2021 07:00","36.60","EUR"
"01.01.2021 07:00 - 01.01.2021 08:00","36.55","EUR"
"01.01.2021 08:00 - 01.01.2021 09:00","36.55","EUR"
"01.01.2021 09:00 - 01.01.2021 10:00","36.55","EUR"
"01.01.2021 10:00 - 01.01.2021 11:00","37.55","EUR"
"01.01.2021 11:00 - 01.01.2021 12:00","37.55","EUR"
"01.01.2021 12:00 - 01.01.2021 13:00","37.55","EUR"
"01.01.2021 13:00 - 01.01.2021 14:00","37.55","EUR"
"01.01.2021 14:00 - 01.01.2021 15:00","36.60","EUR"
"01.01.2021 15:00 - 01.01.2021 16:00","35.50","EUR"
"01.01.2021 16:00 - 01.01.2021 17:00","36.00","EUR"
"01.01.2021 17:00 - 01.01.2021 18:00","38.50","EUR"
"01.01.2021 18:00 - 01.01.2021 19:00","52.01","EUR"
"01.01.2021 19:00 - 01.01.2021 20:00","55.16","EUR"
"01.01.2021 20:00 - 01.01.2021 21:00","57.40","EUR"
"01.01.2021 21:00 - 01.01.2021 22:00","53.86","EUR"
"01.01.2021 22:00 - 01.01.2021 23:00","53.45","EUR"
"01.01.2021 23:00 - 02.01.2021 00:00","49.72","EUR"
"02.01.2021 00:00 - 02.01.2021 01:00","46.69","EUR"
"02.01.2021 01:00 - 02.01.2021 02:00","42.43","EUR"
"02.01.2021 02:00 - 02.01.2021 03:00","40.10","EUR"
"02.01.2021 03:00 - 02.01.2021 04:00","39.11","EUR"
"02.01.2021 04:00 - 02.01.2021 05:00","37.55","EUR"
"02.01.2021 05:00 - 02.01.2021 06:00","37.70","EUR"
"02.01.2021 06:00 - 02.01.2021 07:00","39.60","EUR"
"02.01.2021 07:00 - 02.01.2021 08:00","43.34","EUR"
"02.01.2021 08:00 - 02.01.2021 09:00","48.45","EUR"
"02.01.2021 09:00 - 02.01.2021 10:00","51.60","EUR"
"02.01.2021 10:00 - 02.01.2021 11:00","52.00","EUR"
"02.01.2021 11:00 - 02.01.2021 12:00","51.25","EUR"
"02.01.2021 12:00 - 02.01.2021 13:00","50.56","EUR"
"02.01.2021 13:00 - 02.01.2021 14:00","50.57","EUR"
"02.01.2021 14:00 - 02.01.2021 15:00","50.57","EUR"
"02.01.2021 15:00 - 02.01.2021 16:00","48.45","EUR"
"02.01.2021 16:00 - 02.01.2021 17:00","50.25","EUR"
"02.01.2021 17:00 - 02.01.2021 18:00","54.23","EUR"
"02.01.2021 18:00 - 02.01.2021 19:00","58.65","EUR"
"02.01.2021 19:00 - 02.01.2021 20:00","60.43","EUR"
"02.01.2021 20:00 - 02.01.2021 21:00","60.03","EUR"
"02.01.2021 21:00 - 02.01.2021 22:00","55.03","EUR"
"02.01.2021 22:00 - 02.01.2021 23:00","52.25","EUR"
"02.01.2021 23:00 - 03.01.2021 00:00","48.45","EUR"
"03.01.2021 00:00 - 03.01.2021 01:00","46.11","EUR"
"03.01.2021 01:00 - 03.01.2021 02:00","43.00","EUR"
"03.01.2021 02:00 - 03.01.2021 03:00","39.55","EUR"
"03.01.2021 03:00 - 03.01.2021 04:00","37.44","EUR"
"03.01.2021 04:00 - 03.01.2021 05:00","35.64","EUR"
"03.01.2021 05:00 - 03.01.2021 06:00","35.50","EUR"
"03.01.2021 06:00 - 03.01.2021 07:00","36.14","EUR"
"03.01.2021 07:00 - 03.01.2021 08:00","36.97","EUR"
"03.01.2021 08:00 - 03.01.2021 09:00","38.92","EUR"
"03.01.2021 09:00 - 03.01.2021 10:00","44.49","EUR"
"03.01.2021 10:00 - 03.01.2021 11:00","49.00","EUR"
"03.01.2021 11:00 - 03.01.2021 12:00","50.30","EUR"
"03.01.2021 12:00 - 03.01.2021 13:00","48.00","EUR"
"03.01.2021 13:00 - 03.01.2021 14:00","46.64","EUR"
"03.01.2021 14:00 - 03.01.2021 15:00","44.01","EUR"
"03.01.2021 15:00 - 03.01.2021 16:00","41.27","EUR"
"03.01.2021 16:00 - 03.01.2021 17:00","49.92","EUR"
"03.01.2021 17:00 - 03.01.2021 18:00","55.16","EUR"
"03.01.2021 18:00 - 03.01.2021 19:00","59.29","EUR"
"03.01.2021 19:00 - 03.01.2021 20:00","61.09","EUR"
"03.01.2021 20:00 - 03.01.2021 21:00","60.00","EUR"
"03.01.2021 21:00 - 03.01.2021 22:00","59.40","EUR"
"03.01.2021 22:00 - 03.01.2021 23:00","55.36","EUR"
"03.01.2021 23:00 - 04.01.2021 00:00","53.06","EUR"
"04.01.2021 00:00 - 04.01.2021 01:00","50.23","EUR"
"04.01.2021 01:00 - 04.01.2021 02:00","47.01","EUR"
"04.01.2021 02:00 - 04.01.2021 03:00","43.79","EUR"
"04.01.2021 03:00 - 04.01.2021 04:00","41.65","EUR"
"04.01.2021 04:00 - 04.01.2021 05:00","41.62","EUR"
"04.01.2021 05:00 - 04.01.2021 06:00","44.50","EUR"
"04.01.2021 06:00 - 04.01.2021 07:00","56.00","EUR"
"04.01.2021 07:00 - 04.01.2021 08:00","62.00","EUR"
