"MTU (CET)","Day-ahead Price [EUR/MWh]","BZN|PL"
"01.01.2020 00:00 - 01.01.2020 01:00","34.95"
"01.01.2020 01:00 - 01.01.2020 02:00","34.67"
"01.01.2020 02:00 - 01.01.2020 03:00","33.30"
"01.01.2020 03:00 - 01.01.2020 04:00","31.91"
"01.01.2020 04:00 - 01.01.2020 05:00","27.54"
"01.01.2020 05:00 - 01.01.2020 06:00","26.62"
"01.01.2020 06:00 - 01.01.2020 07:00","25.83"
"01.01.2020 07:00 - 01.01.2020 08:00","26.02"
"01.01.2020 08:00 - 01.01.2020 09:00","26.99"
"01.01.2020 09:00 - 01.01.2020 10:00","31.40"
"01.01.2020 10:00 - 01.01.2020 11:00","34.23"
"01.01.2020 11:00 - 01.01.2020 12:00","35.04"
"01.01.2020 12:00 - 01.01.2020 13:00","36.10"
"01.01.2020 13:00 - 01.01.2020 14:00","36.66"
"01.01.2020 14:00 - 01.01.2020 15:00","36.60"
"01.01.2020 15:00 - 01.01.2020 16:00","33.26"
"01.01.2020 16:00 - 01.01.2020 17:00","35.28"
"01.01.2020 17:00 - 01.01.2020 18:00","36.79"
"01.01.2020 18:00 - 01.01.2020 19:00","36.25"
"01.01.2020 19:00 - 01.01.2020 20:00","37.67"
"01.01.2020 20:00 - 01.01.2020 21:00","36.71"
"01.01.2020 21:00 - 01.01.2020 22:00","36.78"
"01.01.2020 22:00 - 01.01.2020 23:00","37.26"
"01.01.2020 23:00 - 02.01.2020 00:00","35.30"
"02.01.2020 00:00 - 02.01.2020 01:00","33.31"
"02.01.2020 01:00 - 02.01.2020 02:00","30.71"
"02.01.2020 02:00 - 02.01.2020 03:00","28.10"
"02.01.2020 03:00 - 02.01.2020 04:00","28.14"
"02.01.2020 04:00 - 02.01.2020 05:00","28.78"
"02.01.2020 05:00 - 02.01.2020 06:00","33.76"
"02.01.2020 06:00 - 02.01.2020 07:00","36.97"
"02.01.2020 07:00 - 02.01.2020 08:00","41.14"
"02.01.2020 08:00 - 02.01.2020 09:00","42.13"
"02.01.2020 09:00 - 02.01.2020 10:00","42.58"
"02.01.2020 10:00 - 02.01.2020 11:00","40.92"
"02.01.2020 11:00 - 02.01.2020 12:00","41.62"
"02.01.2020 12:00 - 02.01.2020 13:00","42.97"
"02.01.2020 13:00 - 02.01.2020 14:00","43.46"
"02.01.2020 14:00 - 02.01.2020 15:00","43.55"
"02.01.2020 15:00 - 02.01.2020 16:00","43.59"
"02.01.2020 16:00 - 02.01.2020 17:00","46.06"
"02.01.2020 17:00 - 02.01.2020 18:00","45.81"
"02.01.2020 18:00 - 02.01.2020 19:00","43.94"
"02.01.2020 19:00 - 02.01.2020 20:00","44.02"
"02.01.2020 20:00 - 02.01.2020 21:00","42.97"
"02.01.2020 21:00 - 02.01.2020 22:00","40.27"
"02.01.2020 22:00 - 02.01.2020 23:00","34.78"
"02.01.2020 23:00 - 03.01.2020 00:00","28.01"
"03.01.2020 00:00 - 03.01.2020 01:00","33.36"
"03.01.2020 01:00 - 03.01.2020 02:00","31.48"
"03.01.2020 02:00 - 03.01.2020 03:00","27.07"
"03.01.2020 03:00 - 03.01.2020 04:00","26.05"
"03.01.2020 04:00 - 03.01.2020 05:00","28.33"
"03.01.2020 05:00 - 03.01.2020 06:00","30.25"
"03.01.2020 06:00 - 03.01.2020 07:00","36.59"
"03.01.2020 07:00 - 03.01.2020 08:00","38.89"
"03.01.2020 08:00 - 03.01.2020 09:00","40.45"
"03.01.2020 09:00 - 03.01.2020 10:00","41.86"
"03.01.2020 10:00 - 03.01.2020 11:00","40.97"
"03.01.2020 11:00 - 03.01.2020 12:00","41.88"
"03.01.2020 12:00 - 03.01.2020 13:00","41.33"
"03.01.2020 13:00 - 03.01.2020 14:00","41.87"
"03.01.2020 14:00 - 03.01.2020 15:00","40.95"
"03.01.2020 15:00 - 03.01.2020 16:00","40.39"
"03.01.2020 16:00 - 03.01.2020 17:00","42.40"
"03.01.2020 17:00 - 03.01.2020 18:00","42.29"
"03.01.2020 18:00 - 03.01.2020 19:00","41.17"
"03.01.2020 19:00 - 03.01.2020 20:00","40.92"
"03.01.2020 20:00 - 03.01.2020 21:00","37.32"
"03.01.2020 21:00 - 03.01.2020 22:00","27.03"
"03.01.2020 22:00 - 03.01.2020 23:00","33.91"
"03.01.2020 23:00 - 04.01.2020 00:00","30.29"
"04.01.2020 00:00 - 04.01.2020 01:00","35.28"
"04.01.2020 01:00 - 04.01.2020 02:00","30.77"
"04.01.2020 02:00 - 04.01.2020 03:00","25.23"
"04.01.2020 03:00 - 04.01.2020 04:00","24.72"
"04.01.2020 04:00 - 04.01.2020 05:00","24.72"
"04.01.2020 05:00 - 04.01.2020 06:00","25.08"
"04.01.2020 06:00 - 04.01.2020 07:00","34.09"
"04.01.2020 07:00 - 04.01.2020 08:00","38.53"
"04.01.2020 08:00 - 04.01.2020 09:00","41.24"
"04.01.2020 09:00 - 04.01.2020 10:00","41.22"
"04.01.2020 10:00 - 04.01.2020 11:00","39.61"
"04.01.2020 11:00 - 04.01.2020 12:00","40.51"
"04.01.2020 12:00 - 04.01.2020 13:00","39.92"
"04.01.2020 13:00 - 04.01.2020 14:00","40.38"
"04.01.2020 14:00 - 04.01.2020 15:00","42.01"
"04.01.2020 15:00 - 04.01.2020 16:00","43.14"
"04.01.2020 16:00 - 04.01.2020 17:00","41.10"
"04.01.2020 17:00 - 04.01.2020 18:00","38.00"
"04.01.2020 18:00 - 04.01.2020 19:00","37.96"
"04.01.2020 19:00 - 04.01.2020 20:00","37.86"
"04.01.2020 20:00 - 04.01.2020 21:00","38.27"
"04.01.2020 21:00 - 04.01.2020 22:00","38.74"
"04.01.2020 22:00 - 04.01.2020 23:00","39.98"
"04.01.2020 23:00 - 05.01.2020 00:00","33.04"
"05.01.2020 00:00 - 05.01.2020 01:00","29.66"
"05.01.2020 01:00 - 05.01.2020 02:00","27.86"
"05.01.2020 02:00 - 05.01.2020 03:00","27.11"
"05.01.2020 03:00 - 05.01.2020 04:00","27.42"
"05.01.2020 04:00 - 05.01.2020 05:00","28.06"
"05.01.2020 05:00 - 05.01.2020 06:00","28.85"
"05.01.2020 06:00 - 05.01.2020 07:00","29.26"
"05.01.2020 07:00 - 05.01.2020 08:00","32.60"
"05.01.2020 08:00 - 05.01.2020 09:00","33.85"
"05.01.2020 09:00 - 05.01.2020 10:00","37.13"
"05.01.2020 10:00 - 05.01.2020 11:00","37.89"
"05.01.2020 11:00 - 05.01.2020 12:00","37.14"
"05.01.2020 12:00 - 05.01.2020 13:00","37.71"
"05.01.2020 13:00 - 05.01.2020 14:00","37.81"
"05.01.2020 14:00 - 05.01.2020 15:00","37.73"
"05.01.2020 15:00 - 05.01.2020 16:00","37.69"
"05.01.2020 16:00 - 05.01.2020 17:00","39.83"
"05.01.2020 17:00 - 05.01.2020 18:00","40.07"
"05.01.2020 18:00 - 05.01.2020 19:00","40.05"
"05.01.2020 19:00 - 05.01.2020 20:00","42.33"
"05.01.2020 20:00 - 05.01.2020 21:00","37.75"
"05.01.2020 21:00 - 05.01.2020 22:00","37.63"
"05.01.2020 22:00 - 05.01.2020 23:00","33.06"
"05.01.2020 23:00 - 06.01.2020 00:00","31.34"
"06.01.2020 00:00 - 06.01.2020 01:00","32.01"
"06.01.2020 01:00 - 06.01.2020 02:00","31.35"
"06.01.2020 02:00 - 06.01.2020 03:00","28.50"
"06.01.2020 03:00 - 06.01.2020 04:00","27.18"
"06.01.2020 04:00 - 06.01.2020 05:00","27.37"
"06.01.2020 05:00 - 06.01.2020 06:00","31.50"
"06.01.2020 06:00 - 06.01.2020 07:00","36.33"
"06.01.2020 07:00 - 06.01.2020 08:00","48.38"
"06.01.2020 08:00 - 06.01.2020 09:00","48.40"
"06.01.2020 09:00 - 06.01.2020 10:00","48.40"
"06.01.2020 10:00 - 06.01.2020 11:00","48.39"
"06.01.2020 11:00 - 06.01.2020 12:00","42.43"
"06.01.2020 12:00 - 06.01.2020 13:00","40.27"
"06.01.2020 13:00 - 06.01.2020 14:00","37.49"
"06.01.2020 14:00 - 06.01.2020 15:00","37.51"
"06.01.2020 15:00 - 06.01.2020 16:00","37.48"
"06.01.2020 16:00 - 06.01.2020 17:00","41.41"
"06.01.2020 17:00 - 06.01.2020 18:00","48.05"
"06.01.2020 18:00 - 06.01.2020 19:00","48.22"
"06.01.2020 19:00 - 06.01.2020 20:00","46.73"
"06.01.2020 20:00 - 06.01.2020 21:00","37.94"
"06.01.2020 21:00 - 06.01.2020 22:00","37.94"
"06.01.2020 22:00 - 06.01.2020 23:00","36.63"
"06.01.2020 23:00 - 07.01.2020 00:00","33.43"
"07.01.2020 00:00 - 07.01.2020 01:00","35.95"
"07.01.2020 01:00 - 07.01.2020 02:00","34.88"
"07.01.2020 02:00 - 07.01.2020 03:00","36.13"
"07.01.2020 03:00 - 07.01.2020 04:00","36.27"
"07.01.2020 04:00 - 07.01.2020 05:00","37.81"
"07.01.2020 05:00 - 07.01.2020 06:00","37.87"
"07.01.2020 06:00 - 07.01.2020 07:00","50.78"
"07.01.2020 07:00 - 07.01.2020 08:00","42.32"
"07.01.2020 08:00 - 07.01.2020 09:00","47.64"
"07.01.2020 09:00 - 07.01.2020 10:00","53.40"
"07.01.2020 10:00 - 07.01.2020 11:00","53.40"
"07.01.2020 11:00 - 07.01.2020 12:00","54.36"
"07.01.2020 12:00 - 07.01.2020 13:00","54.74"
"07.01.2020 13:00 - 07.01.2020 14:00","56.24"
"07.01.2020 14:00 - 07.01.2020 15:00","53.44"
"07.01.2020 15:00 - 07.01.2020 16:00","53.44"
"07.01.2020 16:00 - 07.01.2020 17:00","58.86"
"07.01.2020 17:00 - 07.01.2020 18:00","55.61"
"07.01.2020 18:00 - 07.01.2020 19:00","54.35"
"07.01.2020 19:00 - 07.01.2020 20:00","54.35"
"07.01.2020 20:00 - 07.01.2020 21:00","45.84"
"07.01.2020 21:00 - 07.01.2020 22:00","43.79"
"07.01.2020 22:00 - 07.01.2020 23:00","48.28"
"07.01.2020 23:00 - 08.01.2020 00:00","36.71"
"08.01.2020 00:00 - 08.01.2020 01:00","39.08"
"08.01.2020 01:00 - 08.01.2020 02:00","33.01"
"08.01.2020 02:00 - 08.01.2020 03:00","32.98"
"08.01.2020 03:00 - 08.01.2020 04:00","32.25"
"08.01.2020 04:00 - 08.01.2020 05:00","33.09"
"08.01.2020 05:00 - 08.01.2020 06:00","33.63"
"08.01.2020 06:00 - 08.01.2020 07:00","48.35"
"08.01.2020 07:00 - 08.01.2020 08:00","42.43"
"08.01.2020 08:00 - 08.01.2020 09:00","41.70"
"08.01.2020 09:00 - 08.01.2020 10:00","41.81"
"08.01.2020 10:00 - 08.01.2020 11:00","41.68"
"08.01.2020 11:00 - 08.01.2020 12:00","42.75"
"08.01.2020 12:00 - 08.01.2020 13:00","42.78"
"08.01.2020 13:00 - 08.01.2020 14:00","42.78"
"08.01.2020 14:00 - 08.01.2020 15:00","42.76"
"08.01.2020 15:00 - 08.01.2020 16:00","42.90"
"08.01.2020 16:00 - 08.01.2020 17:00","53.32"
"08.01.2020 17:00 - 08.01.2020 18:00","53.38"
"08.01.2020 18:00 - 08.01.2020 19:00","53.30"
"08.01.2020 19:00 - 08.01.2020 20:00","49.50"
"08.01.2020 20:00 - 08.01.2020 21:00","43.36"
"08.01.2020 21:00 - 08.01.2020 22:00","41.14"
"08.01.2020 22:00 - 08.01.2020 23:00","43.69"
"08.01.2020 23:00 - 09.01.2020 00:00","35.76"
"09.01.2020 00:00 - 09.01.2020 01:00","36.96"
"09.01.2020 01:00 - 09.01.2020 02:00","38.84"
"09.01.2020 02:00 - 09.01.2020 03:00","37.08"
"09.01.2020 03:00 - 09.01.2020 04:00","35.59"
"09.01.2020 04:00 - 09.01.2020 05:00","33.25"
"09.01.2020 05:00 - 09.01.2020 06:00","35.70"
"09.01.2020 06:00 - 09.01.2020 07:00","50.72"
"09.01.2020 07:00 - 09.01.2020 08:00","55.60"
"09.01.2020 08:00 - 09.01.2020 09:00","60.75"
"09.01.2020 09:00 - 09.01.2020 10:00","67.32"
"09.01.2020 10:00 - 09.01.2020 11:00","65.70"
"09.01.2020 11:00 - 09.01.2020 12:00","67.08"
"09.01.2020 12:00 - 09.01.2020 13:00","66.94"
"09.01.2020 13:00 - 09.01.2020 14:00","67.09"
"09.01.2020 14:00 - 09.01.2020 15:00","65.71"
"09.01.2020 15:00 - 09.01.2020 16:00","64.02"
"09.01.2020 16:00 - 09.01.2020 17:00","60.36"
"09.01.2020 17:00 - 09.01.2020 18:00","55.01"
"09.01.2020 18:00 - 09.01.2020 19:00","51.81"
"09.01.2020 19:00 - 09.01.2020 20:00","51.78"
"09.01.2020 20:00 - 09.01.2020 21:00","42.57"
"09.01.2020 21:00 - 09.01.2020 22:00","39.51"
"09.01.2020 22:00 - 09.01.2020 23:00","39.64"
"09.01.2020 23:00 - 10.01.2020 00:00","33.09"
"10.01.2020 00:00 - 10.01.2020 01:00","36.57"
"10.01.2020 01:00 - 10.01.2020 02:00","36.69"
"10.01.2020 02:00 - 10.01.2020 03:00","34.78"
"10.01.2020 03:00 - 10.01.2020 04:00","36.66"
"10.01.2020 04:00 - 10.01.2020 05:00","36.85"
"10.01.2020 05:00 - 10.01.2020 06:00","37.68"
"10.01.2020 06:00 - 10.01.2020 07:00","50.85"
"10.01.2020 07:00 - 10.01.2020 08:00","44.80"
"10.01.2020 08:00 - 10.01.2020 09:00","47.40"
"10.01.2020 09:00 - 10.01.2020 10:00","48.28"
"10.01.2020 10:00 - 10.01.2020 11:00","44.82"
"10.01.2020 11:00 - 10.01.2020 12:00","44.95"
"10.01.2020 12:00 - 10.01.2020 13:00","44.89"
"10.01.2020 13:00 - 10.01.2020 14:00","45.98"
"10.01.2020 14:00 - 10.01.2020 15:00","43.79"
"10.01.2020 15:00 - 10.01.2020 16:00","45.98"
"10.01.2020 16:00 - 10.01.2020 17:00","54.29"
"10.01.2020 17:00 - 10.01.2020 18:00","53.21"
"10.01.2020 18:00 - 10.01.2020 19:00","47.04"
"10.01.2020 19:00 - 10.01.2020 20:00","42.27"
"10.01.2020 20:00 - 10.01.2020 21:00","44.76"
"10.01.2020 21:00 - 10.01.2020 22:00","39.15"
